"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
96109,"90254","Hermosa Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",4125,3472,3458,3436,3389,3272,3129,3016,2962,2929,2903,2878,2851,2843,2814,2825,2873,2948,2999,3065,3102,3164,3148,3083,3009,2971,2974,2929,2875,2836,2884,2968,3041,3103,3170,3266,3296,3253,3202,3161,3140,3137,3181,3247,3326,3426,3546,3653,3714,3696,3675,3605,3596,3562,3607,3675,3764,3831,3866,3896,3964,4018,4040,3971,3882,3860,3915,4005,4077,4115,4140,4134,4113,4095,4077,4047,4007,3978,3974,3967,3972,3981,3989,3983,3945,3887,3816,3750,3715,3704,3706,3700,3677,3648
89383,"72116","North Little Rock","AR","Little Rock","Pulaski",4126,854,850,853,855,848,824,794,776,752,725,697,685,708,734,755,747,737,725,737,743,775,782,796,776,758,762,799,827,843,856,862,865,843,837,810,783,752,732,722,715,704,693,687,690,698,718,729,744,737,728,712,701,691,677,668,667,681,700,716,720,711,693,676,670,674,689,701,715,718,735,755,780,790,792,788,791,792,784,769,757,754,756,756,752,739,722,704,686,673,666,664,664,664
95158,"86303","Prescott","AZ","Prescott","Yavapai",4127,934,920,914,904,902,905,910,910,903,888,872,849,833,819,815,809,807,805,804,804,810,822,841,859,877,889,903,923,933,930,921,916,913,907,903,893,884,880,884,884,883,874,872,862,877,893,928,942,945,930,917,923,936,952,961,965,965,997,1038,1090,1111,1115,1094,1065,1034,1012,990,971,958,952,955,978,1008,1049,1080,1097,1096,1084,1083,1084,1097,1114,1131,1135,1131,1133,1137,1143,1150,1155,1158,1158,1159
69277,"27288","Eden","NC",,"Rockingham",4128,799,798,795,791,790,792,796,799,802,810,815,823,821,823,818,813,804,798,803,808,814,816,816,815,810,771,711,639,607,610,626,636,626,614,608,607,604,598,593,592,602,647,697,739,762,783,803,812,813,812,804,801,803,811,819,827,837,837,833,819,810,802,816,827,839,828,824,817,813,809,809,809,808,804,801,801,802,801,798,797,804,814,823,818,801,775,757,749,749,749,749,749,751
70461,"29418","North Charleston","SC","Charleston","Charleston",4129,875,853,838,829,823,817,820,822,827,831,837,841,846,845,843,838,841,847,860,869,871,865,858,857,858,863,872,881,886,889,896,898,893,881,873,871,876,888,901,913,916,914,912,915,932,954,984,994,992,976,967,970,976,978,976,972,972,973,972,970,965,953,950,953,973,998,1030,1057,1068,1061,1049,1041,1036,1035,1037,1041,1043,1041,1039,1039,1041,1046,1049,1054,1052,1051,1050,1064,1086,1111,1122,1126,1124
73034,"34210","Bradenton","FL","North Port-Sarasota-Bradenton","Manatee",4130,1206,1204,1203,1206,1210,1205,1203,1194,1175,1147,1132,1136,1152,1169,1176,1174,1173,1172,1179,1181,1186,1189,1195,1199,1201,1202,1203,1202,1202,1204,1211,1229,1253,1275,1289,1296,1311,1322,1335,1342,1352,1367,1382,1390,1395,1395,1396,1392,1389,1391,1393,1396,1393,1399,1408,1414,1419,1423,1430,1430,1425,1423,1436,1443,1448,1442,1444,1448,1465,1482,1494,1495,1507,1547,1605,1663,1688,1671,1632,1596,1586,1580,1572,1562,1558,1570,1588,1606,1624,1635,1644,1648,1650
60526,"07010","Cliffside Park","NJ","New York","Bergen",4131,2154,2130,2114,2117,2159,2227,2311,2360,2373,2362,2348,2322,2300,2295,2294,2292,2300,2303,2330,2358,2403,2434,2438,2427,2397,2386,2353,2332,2307,2324,2359,2381,2373,2362,2373,2391,2393,2368,2350,2330,2338,2345,2377,2394,2449,2511,2598,2650,2689,2698,2723,2708,2680,2624,2583,2554,2551,2549,2545,2515,2489,2474,2480,2503,2521,2514,2496,2479,2472,2462,2451,2433,2409,2385,2379,2386,2403,2405,2403,2396,2397,2408,2425,2437,2433,2424,2417,2419,2423,2426,2430,2433,2436
77016,"44116","Rocky River","OH","Cleveland","Cuyahoga",4132,900,900,900,900,900,900,899,899,892,888,887,889,886,878,876,884,900,917,932,940,946,946,941,931,915,902,894,892,886,879,876,885,901,912,920,921,916,907,897,892,903,913,925,924,932,940,952,962,967,970,966,962,953,946,949,965,988,1005,1007,998,984,972,968,966,963,958,961,972,983,987,985,983,985,980,969,956,949,947,946,950,963,985,1015,1033,1036,1025,1014,1006,1001,996,994,993,993
70226,"28787","Weaverville","NC","Asheville","Buncombe",4133,1078,1075,1106,1150,1188,1214,1219,1227,1226,1222,1213,1215,1232,1251,1256,1247,1232,1213,1199,1191,1189,1187,1185,1186,1186,1189,1192,1200,1211,1223,1231,1236,1235,1235,1235,1236,1237,1232,1227,1217,1210,1209,1209,1204,1203,1208,1226,1240,1246,1241,1233,1236,1248,1265,1281,1297,1318,1335,1344,1348,1347,1350,1353,1360,1362,1365,1367,1375,1380,1380,1367,1352,1343,1339,1340,1349,1373,1408,1441,1458,1457,1448,1443,1442,1450,1456,1462,1464,1472,1477,1483,1485,1488
79869,"49684","Traverse City","MI","Traverse City","Grand Traverse",4134,1200,1202,1203,1198,1191,1184,1187,1192,1203,1213,1208,1166,1097,1006,954,953,1000,1041,1049,1039,1017,1001,995,1030,1095,1178,1179,1134,1050,1023,1013,1002,996,1029,1112,1175,1192,1166,1133,1098,1053,1024,1007,1024,1041,1088,1123,1201,1243,1281,1274,1284,1256,1232,1191,1186,1178,1202,1224,1244,1236,1234,1247,1290,1313,1322,1305,1313,1321,1326,1332,1341,1359,1378,1402,1422,1433,1438,1435,1437,1458,1483,1498,1483,1457,1432,1416,1410,1419,1429,1439,1440,1440
81244,"53144","Kenosha","WI","Chicago","Kenosha",4135,949,946,946,956,973,992,1003,1002,998,994,1011,1030,1044,1041,1036,1031,1029,1030,1042,1050,1057,1051,1047,1043,1039,1036,1053,1083,1118,1134,1133,1130,1131,1137,1137,1135,1132,1135,1139,1143,1151,1161,1174,1181,1184,1174,1161,1149,1147,1155,1165,1186,1198,1206,1205,1205,1206,1209,1211,1211,1203,1194,1190,1192,1195,1186,1176,1169,1172,1171,1167,1162,1156,1151,1148,1150,1159,1177,1192,1203,1211,1221,1232,1236,1240,1237,1226,1212,1199,1195,1194,1194,1194
96480,"91733","South El Monte","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",4136,1910,1875,1827,1795,1755,1728,1717,1715,1732,1755,1780,1792,1780,1765,1739,1736,1721,1732,1722,1717,1686,1684,1695,1712,1720,1732,1761,1780,1793,1799,1818,1840,1860,1886,1910,1919,1906,1869,1848,1845,1846,1833,1800,1791,1819,1858,1901,1921,1944,1946,1947,1928,1928,1941,1990,2039,2082,2124,2153,2167,2157,2143,2143,2141,2149,2156,2176,2194,2208,2210,2214,2222,2237,2253,2261,2266,2267,2270,2276,2292,2313,2335,2350,2363,2369,2370,2355,2336,2315,2297,2283,2272,2272
69766,"28203","Charlotte","NC","Charlotte","Mecklenburg",4137,1159,1134,1112,1096,1089,1093,1102,1104,1107,1110,1117,1118,1120,1126,1137,1153,1166,1175,1179,1180,1185,1194,1205,1211,1214,1211,1207,1200,1194,1195,1200,1215,1234,1255,1273,1284,1289,1291,1290,1285,1274,1264,1260,1269,1285,1304,1318,1322,1324,1327,1329,1327,1327,1331,1334,1333,1338,1351,1368,1378,1380,1375,1369,1359,1358,1360,1374,1387,1396,1399,1397,1396,1397,1398,1401,1407,1413,1418,1420,1424,1427,1431,1434,1437,1440,1443,1444,1443,1441,1438,1436,1434,1432
87857,"68106","Omaha","NE","Omaha","Douglas",4138,1141,1175,1180,1160,1121,1081,1045,1004,964,918,889,876,877,880,886,894,895,892,888,885,881,879,882,889,907,930,957,979,994,1000,990,975,957,961,986,1027,1047,1045,1037,1032,1052,1057,1058,1029,1005,990,987,987,1010,1023,1045,1051,1061,1068,1071,1081,1086,1089,1076,1055,1025,1000,986,993,1010,1037,1062,1092,1107,1105,1090,1076,1064,1053,1044,1044,1047,1051,1062,1082,1104,1120,1125,1124,1106,1078,1039,1008,989,977,967,959,955
94143,"83402","Idaho Falls","ID","Idaho Falls","Bonneville",4139,,,,,756,754,739,731,725,724,748,780,808,797,780,749,717,680,652,640,636,644,651,658,662,666,669,668,664,658,655,654,653,657,660,665,670,673,675,676,678,678,677,675,674,673,670,665,658,654,650,647,649,656,663,667,670,671,671,664,652,631,620,620,636,653,664,662,650,638,631,634,637,639,643,650,659,664,665,665,666,671,679,687,690,696,698,700,703,709,715,715,715
60789,"07748","Middletown","NJ","New York","Monmouth",4140,1839,1881,1933,1986,2027,2040,2038,2033,2028,2026,2029,2031,2029,2017,2019,2036,2070,2093,2092,2068,2035,2028,2036,2058,2069,2063,2059,2053,2053,2065,2091,2134,2169,2189,2196,2202,2200,2188,2174,2147,2127,2104,2103,2110,2128,2150,2170,2186,2189,2194,2192,2196,2195,2194,2196,2194,2188,2185,2183,2182,2176,2175,2181,2190,2197,2191,2180,2171,2180,2202,2228,2245,2255,2255,2250,2243,2233,2232,2233,2243,2254,2270,2285,2293,2294,2292,2296,2309,2324,2331,2330,2328,2329
78119,"46375","Schererville","IN","Chicago","Lake",4141,1306,1316,1334,1338,1334,1323,1321,1321,1318,1317,1317,1313,1314,1319,1322,1311,1302,1297,1313,1307,1299,1283,1299,1321,1326,1311,1292,1282,1270,1270,1267,1273,1273,1293,1309,1325,1339,1365,1396,1398,1378,1334,1297,1267,1262,1278,1309,1336,1339,1335,1329,1344,1362,1374,1379,1386,1392,1405,1406,1399,1375,1348,1321,1293,1273,1269,1279,1289,1291,1291,1292,1299,1310,1326,1336,1342,1336,1334,1334,1343,1352,1365,1375,1381,1375,1367,1369,1377,1389,1392,1394,1395,1395
73332,"35124","Pelham","AL","Birmingham","Shelby",4142,907,906,900,888,877,866,868,877,891,907,918,924,920,915,907,907,908,908,909,913,916,936,968,998,1004,997,991,984,971,962,955,964,987,1018,1033,1026,1016,1004,1003,1000,1003,1004,1002,1000,1000,1012,1023,1031,1025,1017,1013,1010,1016,1019,1028,1035,1056,1068,1065,1048,1036,1034,1037,1034,1031,1024,1017,1011,1004,1001,999,999,998,997,995,994,995,996,998,1004,1012,1024,1031,1033,1029,1023,1015,1008,1005,1006,1010,1017,1025
72533,"33314","Davie","FL","Miami-Fort Lauderdale","Broward",4143,1141,1144,1152,1162,1171,1176,1179,1182,1186,1193,1196,1204,1209,1211,1207,1202,1201,1204,1209,1215,1222,1231,1238,1243,1245,1247,1241,1240,1242,1242,1240,1239,1239,1246,1253,1257,1258,1255,1262,1265,1269,1265,1265,1269,1279,1286,1295,1301,1306,1304,1311,1323,1333,1336,1343,1356,1372,1381,1387,1387,1387,1385,1385,1384,1386,1388,1392,1395,1396,1403,1410,1416,1418,1417,1413,1406,1401,1399,1399,1401,1406,1414,1423,1427,1428,1427,1425,1429,1434,1440,1442,1442,1442
73212,"34769","Saint Cloud","FL","Orlando","Osceola",4144,766,770,770,767,765,756,754,752,751,750,756,763,772,768,767,763,765,765,763,761,758,760,755,755,748,745,737,735,740,752,770,788,802,811,822,832,839,838,837,834,826,816,807,801,806,816,829,837,839,843,849,855,857,856,858,861,869,881,892,895,894,894,896,898,899,896,900,908,925,934,940,946,960,968,966,955,950,949,949,949,955,970,985,991,989,993,1006,1025,1037,1041,1038,1036,1035
78036,"46221","Indianapolis","IN","Indianapolis","Marion",4145,758,749,726,691,643,609,590,584,581,585,588,599,603,614,627,648,666,679,682,684,683,677,664,653,648,645,642,636,633,633,640,648,650,652,656,662,664,662,659,657,660,669,680,685,681,674,668,666,663,664,665,671,675,678,682,684,685,684,679,675,672,676,684,693,700,702,700,697,695,693,693,693,692,690,683,674,664,657,657,664,676,685,689,689,689,690,690,691,692,693,695,696,697
97468,"93901","Salinas","CA","Salinas","Monterey",4146,1499,1497,1530,1587,1656,1687,1698,1684,1675,1672,1675,1648,1612,1566,1538,1523,1519,1510,1515,1524,1538,1537,1534,1533,1529,1519,1503,1487,1466,1457,1451,1453,1449,1447,1448,1457,1460,1477,1492,1506,1495,1473,1455,1451,1466,1482,1510,1526,1566,1583,1602,1598,1610,1611,1628,1634,1650,1626,1585,1543,1532,1554,1582,1599,1609,1631,1672,1713,1760,1801,1837,1845,1839,1832,1834,1853,1885,1919,1937,1942,1929,1915,1898,1893,1909,1939,1956,1933,1889,1842,1813,1793,1783
99440,"97838","Hermiston","OR","Hermiston-Pendleton","Umatilla",4147,793,791,785,779,774,775,785,794,815,837,865,884,888,882,871,861,861,857,857,855,861,871,898,927,951,947,936,925,927,933,930,927,936,953,968,972,965,956,941,943,948,950,947,953,990,1034,1071,1087,1072,1053,1034,1027,1019,1001,995,991,1011,1020,1028,1014,1000,988,998,1021,1051,1058,1069,1071,1073,1061,1047,1032,1023,1031,1055,1084,1096,1098,1094,1094,1093,1087,1077,1083,1111,1155,1187,1202,1203,1200,1199,1199,1200
99727,"98338","Graham","WA","Seattle","Pierce",4148,1318,1330,1323,1306,1292,1290,1290,1291,1292,1292,1291,1285,1277,1270,1261,1258,1256,1262,1269,1270,1267,1262,1262,1262,1261,1261,1262,1267,1268,1274,1279,1285,1290,1296,1301,1303,1302,1308,1314,1315,1314,1317,1327,1331,1333,1330,1330,1328,1324,1313,1299,1288,1282,1282,1282,1289,1295,1303,1306,1312,1320,1328,1336,1349,1364,1380,1396,1415,1436,1454,1462,1466,1463,1463,1463,1461,1456,1451,1457,1468,1482,1488,1496,1505,1520,1531,1538,1539,1541,1544,1548,1553,1558
66495,"20602","Waldorf","MD","Washington","Charles",4149,1400,1400,1412,1433,1463,1485,1510,1507,1488,1448,1426,1419,1419,1425,1432,1444,1460,1471,1485,1511,1530,1536,1524,1513,1502,1483,1469,1460,1463,1463,1470,1474,1486,1504,1518,1529,1529,1526,1514,1499,1486,1485,1488,1494,1504,1508,1508,1495,1487,1484,1488,1491,1492,1492,1491,1489,1494,1497,1498,1488,1488,1491,1524,1537,1581,1598,1644,1634,1601,1549,1558,1591,1600,1558,1507,1480,1470,1476,1488,1510,1530,1547,1553,1553,1549,1547,1545,1545,1545,1546,1548,1551,1552
72520,"33301","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",4150,1700,1700,1706,1714,1725,1733,1739,1734,1726,1729,1743,1765,1780,1779,1772,1762,1754,1744,1735,1729,1726,1720,1728,1748,1771,1781,1784,1791,1807,1830,1849,1866,1860,1855,1848,1860,1856,1859,1849,1852,1846,1851,1868,1876,1892,1904,1933,1962,1983,1998,2000,2000,2006,2008,2018,2021,2029,2057,2087,2106,2101,2096,2093,2081,2061,2038,2014,1994,1970,1952,1931,1915,1899,1886,1870,1860,1854,1856,1854,1853,1852,1853,1852,1851,1851,1851,1850,1851,1854,1854,1853,1849,1847
77132,"44319","Portage Lakes","OH","Akron","Summit",4151,1200,1200,1202,1190,1154,1128,1086,1058,1027,1016,1011,996,994,997,1018,1043,1072,1085,1091,1102,1123,1147,1160,1149,1112,1054,1002,983,980,987,986,991,981,997,1014,1037,1031,1014,988,967,940,929,916,907,888,853,826,828,846,869,886,908,952,989,1013,1045,1072,1108,1120,1133,1132,1105,1050,1022,998,1032,1059,1116,1141,1149,1142,1124,1109,1093,1079,1076,1074,1065,1054,1048,1061,1070,1085,1092,1081,1047,997,949,914,891,879,869,859
69661,"28012","Belmont","NC","Charlotte","Gaston",4152,961,969,984,987,992,989,992,1003,1025,1045,1058,1052,1050,1043,1046,1036,1027,1013,1009,1009,1011,1023,1037,1057,1067,1074,1079,1084,1089,1079,1071,1078,1090,1099,1091,1094,1098,1097,1094,1091,1093,1096,1102,1115,1130,1145,1160,1157,1139,1118,1117,1130,1133,1126,1129,1147,1172,1200,1207,1212,1204,1207,1214,1202,1202,1202,1222,1233,1242,1250,1266,1280,1284,1276,1260,1249,1227,1212,1206,1224,1249,1273,1293,1303,1305,1295,1287,1282,1283,1279,1273,1265,1262
66631,"20784","New Carrollton","MD","Washington","Prince Georges",4153,1506,1495,1474,1436,1402,1394,1408,1458,1502,1546,1562,1561,1556,1542,1545,1553,1569,1580,1584,1571,1553,1531,1525,1529,1545,1577,1605,1625,1612,1584,1557,1557,1565,1574,1572,1574,1575,1582,1587,1596,1602,1607,1605,1604,1603,1600,1599,1591,1591,1591,1588,1583,1584,1593,1603,1608,1606,1588,1567,1551,1546,1543,1534,1536,1547,1572,1589,1604,1604,1601,1594,1588,1586,1584,1576,1564,1550,1544,1539,1538,1529,1528,1536,1563,1583,1600,1604,1601,1594,1588,1587,1588,1589
82103,"55102","Saint Paul","MN","Minneapolis-St Paul","Ramsey",4154,944,975,1006,1026,1032,1044,1064,1094,1125,1154,1170,1177,1180,1184,1184,1175,1167,1168,1179,1187,1192,1196,1199,1199,1198,1192,1190,1196,1210,1225,1230,1230,1227,1226,1233,1248,1265,1281,1285,1284,1276,1280,1291,1304,1314,1327,1337,1339,1332,1322,1314,1307,1307,1317,1326,1331,1335,1349,1357,1354,1345,1335,1335,1342,1359,1377,1392,1398,1397,1391,1382,1371,1358,1350,1348,1349,1355,1365,1377,1384,1385,1383,1386,1389,1394,1395,1394,1391,1393,1395,1398,1397,1395
74674,"38138","Germantown","TN","Memphis","Shelby",4155,1449,1426,1411,1393,1378,1366,1355,1356,1362,1372,1387,1390,1390,1374,1357,1343,1333,1330,1330,1337,1353,1369,1383,1389,1386,1377,1369,1364,1368,1374,1383,1389,1402,1419,1442,1451,1447,1430,1419,1414,1416,1417,1417,1405,1399,1403,1423,1437,1449,1448,1432,1411,1407,1419,1433,1439,1446,1455,1462,1459,1449,1429,1422,1419,1430,1433,1436,1437,1441,1444,1447,1448,1447,1445,1437,1425,1415,1417,1424,1434,1440,1444,1451,1466,1493,1519,1533,1536,1536,1535,1535,1535,1535
70236,"28804","Asheville","NC","Asheville","Buncombe",4156,1193,1195,1206,1240,1279,1322,1355,1379,1399,1419,1441,1461,1477,1487,1491,1495,1496,1493,1484,1475,1470,1458,1446,1428,1422,1414,1421,1420,1437,1441,1444,1424,1403,1398,1404,1422,1436,1455,1467,1453,1439,1419,1420,1410,1408,1402,1417,1443,1470,1482,1476,1479,1475,1475,1475,1502,1544,1594,1629,1659,1667,1680,1683,1693,1700,1702,1703,1699,1703,1700,1677,1634,1605,1593,1605,1622,1650,1685,1724,1763,1792,1810,1818,1814,1810,1810,1816,1808,1784,1750,1724,1709,1702
72336,"32967","Vero Beach","FL","Vero Beach","Indian River",4157,1134,1167,1181,1189,1187,1178,1155,1121,1089,1069,1073,1098,1143,1175,1190,1189,1187,1181,1176,1158,1138,1115,1103,1101,1100,1111,1125,1138,1139,1146,1147,1157,1163,1176,1187,1193,1207,1215,1233,1243,1258,1296,1323,1332,1299,1267,1241,1216,1220,1237,1260,1268,1268,1281,1291,1310,1322,1335,1337,1345,1367,1380,1383,1373,1363,1368,1382,1415,1438,1454,1473,1499,1508,1497,1473,1455,1446,1436,1434,1435,1448,1471,1503,1533,1554,1567,1605,1651,1690,1692,1674,1662,1650
72322,"32953","Merritt Island","FL","Melbourne","Brevard",4158,833,821,816,813,813,815,817,821,828,835,840,843,847,851,852,853,853,855,856,861,868,877,883,883,877,872,873,877,882,886,892,898,903,904,904,902,901,901,901,900,900,906,915,927,935,941,942,943,944,950,958,964,967,977,995,1010,1025,1035,1045,1046,1046,1045,1051,1057,1067,1075,1081,1088,1098,1113,1127,1136,1140,1141,1143,1146,1147,1147,1147,1150,1163,1179,1192,1196,1202,1211,1223,1233,1234,1231,1225,1222,1221
72547,"33328","Davie","FL","Miami-Fort Lauderdale","Broward",4159,1232,1216,1208,1204,1203,1208,1211,1221,1233,1245,1251,1253,1253,1252,1250,1249,1248,1247,1247,1248,1254,1258,1266,1271,1277,1279,1280,1280,1281,1279,1281,1284,1299,1311,1328,1338,1343,1334,1325,1318,1315,1319,1333,1347,1354,1352,1347,1350,1354,1363,1371,1379,1380,1380,1383,1397,1412,1422,1426,1428,1428,1431,1433,1439,1438,1437,1437,1443,1449,1456,1459,1459,1456,1453,1449,1446,1445,1445,1445,1445,1447,1451,1455,1462,1466,1465,1460,1462,1470,1481,1487,1490,1489
81275,"53189","Waukesha","WI","Milwaukee","Waukesha",4160,,,,,,,,,,,,,,,,,,1230,1251,1283,1309,1321,1327,1325,1348,1357,1360,1342,1337,1345,1366,1388,1390,1373,1361,1356,1363,1366,1379,1399,1415,1429,1424,1414,1408,1413,1422,1419,1417,1395,1382,1374,1399,1422,1439,1445,1429,1414,1395,1396,1406,1424,1446,1457,1465,1467,1470,1472,1436,1400,1372,1387,1403,1392,1368,1336,1326,1321,1321,1315,1316,1325,1350,1376,1399,1418,1436,1447,1448,1447,1444,1438,1426
97805,"94603","Oakland","CA","San Francisco","Alameda",4161,1514,1491,1442,1381,1323,1288,1276,1273,1281,1291,1304,1305,1301,1298,1298,1298,1294,1298,1311,1333,1350,1362,1366,1365,1361,1357,1356,1350,1347,1348,1367,1384,1391,1381,1368,1361,1369,1392,1415,1425,1422,1420,1423,1434,1458,1484,1525,1570,1623,1656,1678,1689,1709,1732,1783,1839,1889,1919,1929,1928,1921,1920,1959,2028,2110,2163,2183,2202,2214,2219,2225,2235,2264,2292,2320,2332,2324,2313,2312,2329,2361,2399,2432,2444,2435,2430,2429,2426,2418,2411,2411,2411,2412
69914,"28390","Spring Lake","NC","Dunn","Harnett",4162,851,852,859,882,904,918,906,886,868,859,857,858,846,826,789,763,746,744,746,749,752,753,755,755,755,753,759,781,806,831,836,840,848,867,873,869,858,855,857,860,866,867,867,867,867,867,867,867,867,853,835,813,803,797,790,782,771,763,756,748,735,717,700,691,702,707,712,703,700,690,680,669,666,666,671,679,686,693,702,712,716,710,701,690,685,681,680,680,679,680,681,682,681
78731,"47712","Evansville","IN","Evansville","Vanderburgh",4163,1066,1065,1083,1093,1068,1044,1007,990,961,951,939,934,932,929,924,902,884,869,864,879,908,943,933,893,849,824,807,782,747,713,697,693,733,778,850,926,989,1037,1019,968,898,840,811,792,827,900,986,1033,1038,1030,1014,1002,995,996,998,1002,1015,1023,1017,991,974,951,909,858,830,862,906,952,980,1032,1094,1150,1158,1139,1107,1096,1094,1078,1041,1014,1004,1037,1052,1057,1019,985,960,927,882,834,806,789,779
90758,"75205","University Park","TX","Dallas-Fort Worth","Dallas",4164,2346,2316,2287,2257,2220,2186,2156,2137,2123,2116,2107,2098,2091,2097,2109,2129,2147,2172,2181,2203,2225,2241,2220,2175,2157,2149,2142,2146,2150,2182,2216,2271,2324,2346,2337,2320,2300,2309,2302,2310,2306,2325,2346,2358,2374,2392,2435,2468,2493,2490,2471,2458,2467,2502,2528,2544,2543,2551,2559,2577,2597,2617,2617,2605,2603,2631,2678,2727,2767,2789,2792,2777,2753,2727,2701,2682,2669,2671,2674,2677,2671,2660,2641,2614,2581,2542,2512,2497,2495,2489,2486,2482,2479
85174,"61822","Champaign","IL","Champaign-Urbana","Champaign",4165,,,,,,,,,,,,,,,,,,882,895,909,925,938,942,934,922,918,917,917,919,916,905,890,881,880,884,885,885,885,888,895,899,904,909,916,932,950,970,982,984,973,953,933,921,916,919,927,944,959,970,977,984,995,1014,1036,1054,1052,1047,1041,1037,1025,1011,1002,998,995,995,995,997,998,1002,1008,1018,1025,1025,1016,1006,1000,999,1003,1011,1020,1026,1030,1033
93582,"80904","Colorado Springs","CO","Colorado Springs","El Paso",4166,1074,1057,1049,1043,1040,1034,1037,1048,1064,1069,1063,1049,1035,1031,1039,1051,1056,1054,1048,1038,1026,1016,1009,1007,1003,1001,1001,1010,1024,1036,1044,1057,1069,1081,1088,1096,1102,1105,1101,1094,1090,1091,1090,1089,1094,1110,1122,1135,1137,1155,1165,1177,1170,1164,1155,1152,1152,1152,1154,1153,1153,1157,1165,1170,1185,1196,1207,1208,1214,1223,1231,1234,1236,1237,1236,1236,1240,1247,1254,1258,1264,1275,1293,1311,1325,1328,1326,1325,1328,1332,1333,1332,1329
58783,"02478","Belmont","MA","Boston","Middlesex",4167,2509,2415,2386,2287,2137,2009,1996,2002,2004,1981,1960,1932,1899,1871,1839,1821,1827,1875,1950,2031,2102,2136,2138,2093,2052,2008,1965,1927,1912,1937,1985,2063,2134,2204,2241,2271,2267,2257,2222,2180,2134,2121,2155,2206,2269,2320,2347,2347,2317,2296,2272,2261,2256,2278,2310,2353,2376,2381,2372,2348,2321,2301,2282,2273,2265,2274,2307,2361,2417,2449,2457,2452,2434,2411,2389,2377,2370,2368,2383,2412,2449,2472,2482,2472,2456,2429,2406,2380,2363,2349,2343,2338,2335
72894,"33901","Fort Myers","FL","Fort Myers","Lee",4168,801,832,844,836,809,793,784,783,784,783,779,771,763,757,757,756,753,754,754,755,754,752,751,750,753,755,758,757,757,762,773,787,799,813,823,834,838,837,839,844,858,873,890,907,917,921,927,936,948,951,948,943,958,993,1044,1083,1101,1103,1096,1096,1103,1113,1131,1146,1157,1164,1166,1171,1166,1160,1154,1151,1153,1155,1168,1178,1185,1176,1164,1152,1148,1145,1142,1133,1129,1130,1137,1142,1143,1142,1142,1141,1140
72728,"33625","Citrus Park","FL","Tampa","Hillsborough",4169,1200,1203,1219,1224,1226,1216,1220,1220,1227,1228,1232,1229,1229,1228,1234,1238,1241,1234,1228,1222,1226,1219,1219,1215,1224,1226,1238,1243,1246,1234,1234,1245,1266,1281,1292,1294,1296,1290,1281,1270,1269,1273,1279,1282,1286,1291,1299,1306,1314,1316,1316,1312,1311,1315,1323,1332,1347,1354,1357,1352,1351,1355,1361,1377,1391,1402,1404,1409,1418,1429,1436,1437,1429,1420,1415,1417,1421,1427,1432,1436,1438,1437,1431,1415,1400,1397,1408,1422,1432,1436,1438,1437,1436
87104,"66104","Kansas City","KS","Kansas City","Wyandotte",4170,751,750,747,736,731,733,748,764,776,784,775,757,731,705,684,666,652,648,652,657,661,663,668,668,668,666,664,663,668,674,678,680,681,682,681,683,689,701,706,703,691,684,684,689,698,700,697,690,690,705,720,740,745,747,751,768,793,808,807,791,770,744,729,723,729,734,740,744,748,752,752,751,748,749,749,753,761,771,776,780,788,795,789,772,756,740,729,723,722,725,725,728,730
77592,"45331","Greenville","OH","Greenville","Darke",4171,733,723,720,713,706,696,685,682,685,698,707,713,712,712,713,714,717,715,716,713,709,704,698,701,703,706,706,705,702,700,702,707,711,712,716,720,729,734,737,734,727,725,730,738,741,741,741,736,729,715,708,703,714,724,732,738,755,770,777,768,761,756,757,753,754,751,762,765,768,759,751,743,738,732,728,725,724,726,732,744,755,762,760,755,750,745,744,743,744,746,747,748,746
79139,"48329","Waterford","MI","Detroit","Oakland",4172,1245,1240,1226,1230,1228,1236,1235,1234,1234,1227,1231,1236,1251,1259,1261,1254,1250,1247,1249,1252,1261,1274,1284,1292,1296,1298,1294,1287,1283,1281,1283,1290,1307,1324,1336,1335,1336,1333,1333,1328,1322,1320,1325,1339,1357,1374,1386,1392,1397,1404,1409,1410,1406,1406,1409,1423,1439,1461,1473,1468,1447,1420,1411,1422,1445,1463,1472,1476,1485,1492,1499,1499,1499,1496,1490,1481,1472,1466,1462,1462,1470,1485,1503,1513,1515,1516,1515,1516,1515,1516,1516,1513,1509
