"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"20747","District Heights","MD","Washington","Prince Georges",344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1805,1800,1750,1795,1750,1800,1800,1662.5,1662.5,1725,1725
"11561","Long Beach","NY","New York","Nassau",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2200,2200,2100,2200,2200,2200,2350,2500,2300,2200,2150,2000,1975,1950,1950,2000,2000,2000,2300,2300,2300,2187.5,2200,2200,2200,2250,2200,2400,2500,2600,2725,2800,2550,2425,2400,2300,2250,2280,2400,2500,2650,2675,2800,2500,2600,2350,2300,2300,2225,2300,2600,2600,2700,2800,3200,3100,3000,2600,2500,2375,2400,2300,2450,2700,2650,2900,3000,3000,2775
"76502","Temple","TX","Killeen","Bell",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1100,1100,1100,1000,1097.5,1150,1195,1275,1200,1212.5,1250,1205,1200,1150,1200,1200,1200,1225,1295,1250,1295,1250,1250,1225,1200,1250,1237.5,1197.5,1275,1300,1250,1200,1275,1272.5,1200,1250,1150,1295,1200,1260,1250,1225,1300,1295,1275,1250,1195,1250,1200,1150,1200,1200,1250,1262.5,1295,1325,1350,1375
"33130","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",347,,,,,,,,,,,,,,,,,,,1575,1600,1550,1590,1600,1595,1587,1600,1600,1600,1600,1555,1500,1500,1568.5,1600,1700,1650,1695,1700,1700,1750,1750,1750,1800,1800,1700,1800,1850,1800,1750,1700,1725,1700,1700,1709.5,1750,1750,1700,1750,1750,1875,1795,1800,1800,1850,1850,1850,1850,1850,1800,1859.5,1875,1880,1850,1850,1805,1830,1800,1799.5,1800,1825,1850,1750,1750,1700,1750,1780,1750,1750,1732,1750,1757,1822,1807,1749,1869,1800,1790,1808,1800,1900,1890
"08234","Egg Harbor","NJ","Atlantic City","Atlantic",348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1575,1550,1600,1750,1800,1750,1700,1700,1800,1800,1637.5,1550,1525,1525,1595,1600,1600
"94107","San Francisco","CA","San Francisco","San Francisco",349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3327,3300,3610,3125,3200,3182,3200,3125,3085,3090,3105,3115,3255,3115,3115,3119,3145,3048,3200
"61820","Champaign","IL","Champaign-Urbana","Champaign",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,895,795,775,900,850,850,850,850,875,795,725,750,850,895,900,902.5,910,965,947.5,925,900,850,900
"98102","Seattle","WA","Seattle","King",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425.5,1462.5,1552.5,1500,1500,1558,1495,1650,1395,1350,1400,1380,1447.5,1415,1395,1395,1485,1497.5,1450
"60193","Schaumburg","IL","Chicago","Cook",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1449.5,1385,1450,1462.5,1450,1480,1425,1400,1400,1400,1395,1400,1400,1450,1450,1375,1325,1397
"21701","Frederick","MD","Washington","Frederick",353,,,,,,,,,,,,,,,,,,,,,,,,,1775,1700,1625,1625,1550,1575,1575,1625,1500,1650,1624.5,1599,1495,1600,1600,1600,1600,1450,1450,1500,1462.5,1352.5,1475,1500,1550,1575,1697.5,1697.5,1560,1695,1650,1650,1650,1595,1662.5,1500,1500,1500,1650,1650,1700,1650,1650,1600,1550,1600,1575,1525,1700,1745,1789,1550,1750,1695,1592.5,1760,1662.5,1750,1650,1600,1649,1700,1737.5,1750,1712.5,1599.5,1650,1575,1650,1750,1650,1662.5,1675,1750,1775,1750,1725
"49503","Grand Rapids","MI","Grand Rapids","Kent",354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1100,1100,1100,1000,1087.5,1200,1250,1200,1172.5,1180,1200,1125,1100,1025,1200,1255,1362.5,1450,1400,1150
"70769","Prairieville","LA","Baton Rouge","Ascension",355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1500,1500,1500,1500,1500,1500,1500,1600,1600,1597.5,1625
"02127","Boston","MA","Boston","Suffolk",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2200,1983,1929,1875,2000,1995,2000,2088.5,1995,2200,2250,2500,2400,2400,2400,2475,2150,2000
"78414","Corpus Christi","TX","Corpus Christi","Nueces",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1595,1672.5,1750,1700,1712.5,1795,1795,1695,1700,1737.5,1675,1795,1695,1600,1650,1600,1600,1797.5,1750,1850
"48188","Canton","MI","Detroit","Wayne",358,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1700,1700,1675,1645,1690,1550,1525,1650,1650,1692.5,1650,1600,1700,1700,1700,1700,1849,1600,1725,1750,1650,1675,1672.5,1725,1750,1750,1800,1800,1750,1699,1599,1599,1700,1650,1750,1849.5,1800,1775,1797,1750,1800,1800,1750,1800,1849,1750,1850,1750,1849.5,1750,1650,1800,1800,1750,1575,1795,1824.5,1797.5,1800,1824.5,1800,1750,1800,1750,1750,1800,1600,1800,1925,2000,2000,1987.5,1870
"11217","New York","NY","New York","Kings",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2501,2500,2640,2550,2500,2550,2550,2550,2550,2500,2555,2552.5,2550,2555,2525,2550,2400,2400,2409,2500,2441,2600,2550,2573,2400,2302.5,2405,2494,2555,2638.5,2608,2613,2600,2659,2550,2520,2535,2431.5,2340,2350,2580,2655,2745,2723
"72756","Rogers","AR","Fayetteville","Benton",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1325,1300,1295,1200,1200,1250,1350,1300,1250,1300,1199.5,1275,1312.5,1325,1300,1350,1175
"85249","Chandler","AZ","Phoenix","Maricopa",361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1792.5,1800,2062.5,2050,1900,1995,1797.5,1685,1825,1895,1895,1950,1895,1850,1885,1950,1900,2000,2100
"78412","Corpus Christi","TX","Corpus Christi","Nueces",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1350,1300,1325,1350,1325,1295,1275,1297.5,1397.5,1450,1300,1295,1200,1295,1325,1450,1300,1397.5
"21093","Lutherville Timonium","MD","Baltimore","Baltimore",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,1995,2000,2000,2000,2000,2000,2000,2000,1950,1997.5,1995,1998,1970,1900,1900,1897.5,1975,2100
"11435","New York","NY","New York","Queens",364,,,,,,,,,,,,,,,,,,,,,,,,,1300,1200,1197.5,1232,1225,1225,1195,1195,1198.5,1212,1207,1225,1198,1176,1160,1144,1139.5,1200,1222.5,1250,1100,1275,1295,1300,1285,1295,1200,1272.5,1300,1400,1439,1385,1237.5,1300,1321,1330,1300.5,1300,1400,1575,1500,1500,1450,1450,1425,1495,1685,1500,1382,1500,1375,1400,1550,1300,1469.5,1400,1450,1400,1450,1450,1450,1399,1500,1550,1550,1675,1500,1500,1487,1475,1480.5,1499,1574.5,1662.5,1675,1600,1612.5
"34145","Marco Island","FL","Naples","Collier",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,4000,4000,3500,3850,4000,4000,4000,4495,4650,5000,4900,4950,4800,4300,4000,3950,4000
"32526","Pensacola","FL","Pensacola","Escambia",366,,,,,,,,,,,,895,900,897.5,895,900,900,895,895,850,875,850,850,850,850,862.5,895,885,895,890,880,895,875,850,900,895,895,895,875,895,895,925,950,947.5,895,895,895,900,900,925,975,950,950,950,950,995,950,995,985,950,935,950,995,995,1000,975,997.5,995,950,950,962.5,947.5,975,1025,995,992.5,1050,1037.5,950,925,1025,995,950,995,1010,995,1000,1000,1075,1075,950,950,950,950,995,1000,1025,995,995,1100,1100
"20748","Temple Hills","MD","Washington","Prince Georges",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710,1650,1637.5,1795,1695,1575,1575,1750,1700,1500,1350,1525,1655,1700,1687.5,1775,1700,1800
"85027","Phoenix","AZ","Phoenix","Maricopa",368,,,,,,,,,,,,,850,950,999,995,999,992.5,995,995,995,975,995,960,950,995,1000,950,950,950,897,950,937.5,995,995,995,975,1000,1049.5,1045,1012.5,1050,1045,975,997.5,1050,1050,1050,1050,1050,1050,950,995,1075,1095,1095,1044.5,1025,1092.5,1100,1095,1062.5,1095,1095,1075,1083.5,1100,1100,1095,1095,1100,1050,1095,1162.5,1090,1000,1100,1081,1150,1100,1100,1125,1150,1150,1150,1100,1090,1100,1100,1147.5,1100,1150,1185,1195,1150,1195,1162.5,1095,1200,1250,1250
"48910","Lansing","MI","Lansing","Ingham",369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.5,800,780,825,850,850,825,850,785,795,797.5,825,845,797.5,800,750,800,850,837.5,825
"32507","Pensacola","FL","Pensacola","Escambia",370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1262.5,1295,1175,1150,1195,1150,1200,1150,1277.5,1262.5,1150,1177.5,1195,1350,1395,1250,1247.5,1350,1250,1200,1297.5,1250,1295,1295,1300
"85635","Sierra Vista","AZ","Sierra Vista","Cochise",370,,,,,,,,,,,,,,,,,,,,950,900,950,950,950,1000,1000,1025,1025,1050,1000,1000,995,995,995,950,950,950,950,950,950,950,950,950,950,950,950,950,925,935,950,995,995,975,950,950,950,962.5,975,975,950,950,950,975,975,950,950,950,935,900,925,925,900,900,900,900,900,950,900,900,900,900,937.5,900,895,900,900,900,900,950,900,925,950,950,937.5,895,950,975,950,950,975,995
"48146","Lincoln Park","MI","Detroit","Wayne",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,837.5,825,800,799,800,850,825,850,875,850,862.5,850,850,850,850,850,850,850,850,850,850,875,875,850,850,850,850,850,850,850,850,850,850,850,850,900,885,870,862.5,900,875,862.5,862.5,850,850,900,897,850,895,850,875,850,900,900,925,900,900,900,900,900,900,900,875,900,912.5,925,950,900,900
"32304","Tallahassee","FL","Tallahassee","Leon",373,,,,,,,,,,,925,950,950,950,925,895,850,800,790,750,800,850,837.5,850,895,890,850,850,825,850,795,795,750,875,895,900,900,932.5,925,900,875,850,800,800,800,850,890,895,900,900,900,900,900,850,850,875,900,950,990,1000,995,990,950,950,950,900,895,850,885,900,900,995,967.5,950,950,900,900,900,850,799,850,800,900,1000,982.5,995,975,900,900,900,900,900,900,900,1000,1050,1050,1050,1000,990,975
"82001","Cheyenne","WY","Cheyenne","Laramie",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1100,1147.5,1250,1295,1150,1350,1300,1262.5,1225,1295,1225,1250,1250,1295,1395,1312.5,1195,1200,1195,1250,1100,1150,1200,1250,1225,1250,1200,1250,1195,1195,1097.5,1150,1200,1200,1250,1275,1295,1295,1295,1297.5
"76522","Copperas Cove","TX","Killeen","Coryell",375,,,,,,,,,,,,,,,,,850,825,850,870,875,925,950,985,975,962.5,995,1000,1095,1000,972.5,950,1000,975,950,925,975,950,950,950,900,895,850,850,862.5,875,875,897.5,900,900,947.5,950,950,925,897.5,895,895,895,895,900,900,950,925,895,920,900,895,850,850,850,850,850,850,850,850,850,850,925,862.5,897.5,875,900,885,850,875,855,895,895,895,900,950,875,875,895,850,895,850,897.5,900,900,900
"85295","Gilbert","AZ","Phoenix","Maricopa",376,,,,,,,,,,,1295,1300,1250,1200,1200,1250,1250,1275,1295,1295,1275,1242.5,1275,1295,1300,1295,1295,1325,1350,1295,1295,1295,1295,1295,1295,1300,1300,1295,1285,1299.5,1262.5,1295,1295,1275,1315,1327.5,1295,1287.5,1275,1277.5,1300,1350,1299.5,1300,1300,1300,1349.5,1300,1300,1350,1372.5,1350,1350,1395,1350,1350,1350,1350,1350,1344.5,1365,1357.5,1395,1395,1447.5,1400,1450,1395,1395,1395,1395,1350,1450,1412.5,1400,1450,1450,1450,1451,1475,1453,1450,1450,1450,1460,1495,1495,1500,1525,1550,1550
"33771","Largo","FL","Tampa","Pinellas",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1149.5,1124,1150,1149.5,1100,1150,1175,1150,1225,1200,1159.5,1172.5,1195,1237.5,1250,1212.5,1250,1295
"34119","Naples","FL","Naples","Collier",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2997.5,3000,3000,3000,3000,3100,3200,3200,3200,3100,3200,3200,2950,3200,3450,3500,3500,3500,3500,3300,3200,3300,3200,3000,3000,3000,2947.5,3200,3500,2925,2600,2600,2995,3200,3200,2997,2800,2900,3000,3400,3500,3500,3400,3500,3400,3500,3200,3425,3500
"85730","Tucson","AZ","Tucson","Pima",379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,995,995,995,995,1050,1085,1050,1050,1050,1050,1050,1050,1050,1075,1050,1050,1050,1050,1050,1050,1050
"85745","Tucson","AZ","Tucson","Pima",380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1295,1200,1200,1250,1250,1325,1385,1195,1200,1150,1275,1337.5,1250,1250,1200
"78744","Austin","TX","Austin","Travis",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1475,1425,1495,1450,1450,1465,1400,1500,1497.5,1455,1500,1500,1495,1450,1395,1495,1510,1537.5
"21045","Columbia","MD","Baltimore","Howard",382,,,,,,,,,,,,,,,,1900,1900,1900,1800,1800,1850,1800,1800,1700,1700,1700,1800,1850,1950,1950,1950,1875,1825,1825,1900,1800,1800,1850,1795,1900,1900,1925,1950,1900,1875,1850,1800,1800,1850,1850,1900,1900,1850,1972.5,1962.5,1950,1950,1900,1950,1800,1800,1800,1900,1900,1995,1995,1925,1800,1862.5,1862.5,1900,1900,1850,1800,1850,1800,1850,2000,1972.5,1850,1995,1945,1950,1850,1850,1800,1900,1950,1950,2000,1850,1845,1850,1987.5,1950,1912.5,1850,1850,1850,1880,2050
"70433","Covington","LA","New Orleans","Saint Tammany",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5,1400,1300,1262.5,1350,1375,1400,1450,1400,1397.5,1400,1350,1400,1450,1350,1375,1400,1400,1350
"85296","Gilbert","AZ","Phoenix","Maricopa",384,,,,,,,,,,,1195,1197.5,1250,1197.5,1200,1297.5,1250,1250,1275,1200,1250,1262.5,1250,1212.5,1225,1200,1295,1295,1295,1250,1250,1250,1295,1295,1295,1295,1295,1275,1250,1250,1250,1250,1290,1250,1250,1250,1250,1250,1250,1250,1325,1300,1297.5,1295,1299,1297.5,1295,1295,1295,1295,1297,1325,1395,1335,1317.5,1350,1325,1395,1395,1395,1350,1390,1412.5,1395,1450,1495,1400,1450,1391.5,1395,1350,1350,1400,1400,1450,1450,1450,1495,1495,1452,1495,1475,1450,1462.5,1495,1450,1500,1550,1500,1557.5,1575
"11743","Huntington","NY","New York","Suffolk",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,2600,2850,3000,3000,2950,2900,2725,2650,2500,2800,2800,2850,3000,2800,3150,3150,2950
"72758","Rogers","AR","Fayetteville","Benton",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572.5,1700,1597.5,1600,1595,1600,1600,1650,1600,1562.5,1562.5,1600,1600,1625,1650,1682.5,1625
"70458","Slidell","LA","New Orleans","Saint Tammany",387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1325,1325,1450,1350,1400,1387.5,1337.5,1250,1300,1300,1350,1290,1270,1300,1300,1287.5,1325
"85704","Tucson","AZ","Tucson","Pima",388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1349,1300,1262.5,1295,1350,1250,1285,1300,1295,1297.5,1262.5,1275,1262.5,1262.5,1325,1349.5,1295
"70118","New Orleans","LA","New Orleans","Orleans",389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1825,1900,1700,1600,1650,1700,1700,1750,1700,1597.5,1600,1450,1512.5,1572.5,1597.5,1595
"10001","New York","NY","New York","New York",390,,,,,,,,,,,,,,,,,,,,,,,,2455,2500,2600,2600,2400,2500,2500,2595,2575,2500,2450,2450,2400,2450,2500,2600,2500,2399,2400,2495,2449,2462.5,2500,2500,2500,2500,2500,2700,2750,2877.5,2800,3035,2965,2925,2950,2950,2950,2900,2900,2895,2950,2995,3007.5,3025,3025,2995,2995,2995,2960,2900,2897.5,2795,2895,2875,2900,2812.5,2885,2825,2795,2942.5,2950,3000,3030.5,2979.5,2980,3047.5,2960,3007.5,2987.5,2985,2987.5,3037,2995.5,2907,2999.5,3177,3080,3074.5
"07307","Jersey City","NJ","New York","Hudson",391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1595,1500,1650,1850,1850,1700,1700,1700,1600,1500,1550,1822.5,1750,1650,1900,1900,2000,1700,1900,1900,1850,1800,1800,1800,1850,1850,1925,1900,1850,1800,1700,1650,1700,1700,1750,1775,1750,1800,1850,1800
"86314","Prescott Valley","AZ","Prescott","Yavapai",392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1150,962.5,995,995,1000,1120,1050,1000,1037.5,1050,1100,1100,1112.5,1112.5,1100,1160,1250,1250,1250,1250,1200,1200,1200,1195,1197.5,1195,1200,1295,1262.5,1285,1345,1350,1250,1195,1200,1200,1275,1300,1300,1337.5,1450,1287.5,1300,1400,1350,1300,1325,1300,1350,1400,1470,1350,1400,1400,1450,1450,1495,1495,1470,1412.5,1512.5,1500,1500,1465,1600,1600
"70605","Lake Charles","LA","Lake Charles","Calcasieu",393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1700,1700,1700,1600,1500,1500,1675,1675,1547.5,1512.5,1500,1500,1500
"85226","Chandler","AZ","Phoenix","Maricopa",394,,,,,,,,,,,1350,1297.5,1272.5,1250,1250,1295,1225,1225,1295,1175,1100,1185,1100,1260,1277.5,1300,1350,1300,1322.5,1349,1295,1250,1250,1250,1295,1295,1285,1295,1295,1250,1300,1300,1300,1295,1300,1300,1350,1345,1300,1350,1350,1350,1300,1395,1450,1400,1350,1350,1350,1395,1395,1405,1372.5,1399.5,1395,1395,1350,1395,1395,1400,1437.5,1400,1425,1472.5,1444.5,1499.5,1498,1425,1437.5,1395,1395,1412.5,1409.5,1450,1450,1460,1500,1500,1495,1495,1450,1495,1495,1495,1495,1495,1495,1500,1597.5,1550,1595
"85033","Phoenix","AZ","Phoenix","Maricopa",395,,,,,,,,,,,,795,795,795,850,825,800,795,795,795,795,795,795,792.5,795,800,800,812.5,800,795,800,800,800,800,797,795,800,800,815,825,800,800,825,825,825,800,795,800,825,825,835,825,825,850,825,850,850,850,850,850,857.5,850,850,875,899.5,890,875,875,850,862.5,850,895,897.5,850,825,895,950,800,895,899.5,900,912.5,975,925,980,995,990,1037,1000,995,1000,1000,985,992.5,1014,1025,1037,1072.5,1114.5,1095,1095
"76107","Fort Worth","TX","Dallas-Fort Worth","Tarrant",396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1225,1225,1215,1225,1225,1260,1215,1130,1125,1160,1160,1160,1202.5,1252,1389
"08902","North Brunswick","NJ","New York","Middlesex",397,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1600,1725,1650,1600,1650,1600,1672.5,1650,1750,1625,1600,1650,1650,1700,1750,1700,1700,1660,1650,1700,1700,1697.5,1700,1700,1750,1700,1700,1700,1750,1750,1750,1850,1850,1800,1750,1750,1770,1799,1750,1750,1750,1700,1700,1650,1700,1722.5,1750,1762.5,1800,1900,1824.5,1800,1900,1750,1775,1825,1812.5,1800,1800,1800,1800,1850,1850,1850,1825,1850,1812.5,1800,1800,1800,1750,1850,1925,1900,1900
"02139","Cambridge","MA","Boston","Middlesex",398,,,,,,,,,,,,,,,,,,,,,,,,,1777.5,1500,1500,1625,1599,1599.5,1625,1755,1685,1795,1600,1822.5,1820,1795,1650,1600,1600,1550,1755,1800,1795,1890,1795,1795,1775,1800,1752.5,1755,1800,1600,1800,1800,1830,1797.5,1797.5,1797.5,1700,1750,1750,1775,1755,1797.5,1880,1837.5,1750,1800,1800,1795,1800,1800,1892.5,1797.5,1800,1800,1795,1600,1775,1650,1800,1872.5,1850,1850,1800,1800,1800,1797.5,1750,1825,1850,1850,1950,1800,1900,2025,2000,1900,1900
"70808","Baton Rouge","LA","Baton Rouge","East Baton Rouge",399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1500,1600,1500,1500,1500,1550,1500,1400,1400,1500,1500,1500,1450,1500,1500,1500,1500
"90291","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1895,1898.5,1895,2000,2000,2087.5,2095,2150,2100,2300,2100,2000,1925,1772.5,1795,1895,1897.5,1900
"48227","Detroit","MI","Detroit","Wayne",401,,,,,,,,,,,,,,,,,,,735,700,700,700,700,700,700,725,725,700,700,700,700,700,700,725,750,750,750,750,750,720,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,725,750,750,750,750,750,725,750,750,750,750,750,725,750,750,750,750,750,750,750,725,750,750,750,750,750,750,750,750,750,750,750,750,750,795,800,750,750,750,775,750,775,800,792.5
"19130","Philadelphia","PA","Philadelphia","Philadelphia",402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239,1300,1250,1225,1200,1150,1100,1285,1275,1250,1150,1195,1250,1259.5,1250,1250,1250,1250,1300,1175,1195,1300,1300,1267,1234,1187.5,1204.5,1304.5,1329,1300,1300,1440,1361.5,1350,1350,1350,1350,1325,1375,1450,1400,1369,1410,1401,1420,1300,1410,1500,1299.5,1338,1377,1395,1418,1450,1450,1400,1420,1449,1426,1408,1465,1405,1399,1365,1392,1434.5,1459
"85302","Glendale","AZ","Phoenix","Maricopa",403,,,,,,,,,,,,,,,,,990,995,950,900,925,900,950,950,995,985,995,950,995,950,950,925,947.5,995,995,977.5,980,950,975,995,995,980,975,975,950,950,975,975,975,975,975,980,995,1000,995,995,995,995,1050,1026,1037.5,1012.5,997.5,1050,1050,995,1050,1050,1045,1095,1095,1100,985,995,997.5,1125,1099.5,1050,1050,1100,1105,1150,1075,1100,1100,1100,1192.5,1237.5,1225,1160,1195,1150,1200,1200,1200,1195,1150,1175,1175,1261.5,1385
"33131","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",404,,,,,,,,,,,,,,1600,1600,1575,1600,1650,1625,1612.5,1575,1550,1600,1650,1650,1650,1690,1700,1680,1625,1650,1700,1700,1727.5,1700,1625,1650,1600,1750,1772.5,1800,1800,1700,1674.5,1700,1700,1700,1675,1650,1650,1700,1700,1750,1750,1800,1800,1722.5,1700,1750,1787.5,1800,1795,1800,1800,1800,1850,1800,1850,1850,1850,1850,1850,1850,1850,1800,1800,1750,1712.5,1760,1662.5,1800,1750,1750,1750,1750,1750,1750,1750,1750,1750,1800,1800,1790,1750,1800,1775,1750,1800,1850,2100,1925
