"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"33076","Coral Springs","FL","Miami-Fort Lauderdale","Broward",346,146.660424469413,147.612873807499,146.950342104836,145.059018632329,146.327187591455,146.306818181818,142.528002083876,143.311876747744,147.09617755857,147.845841588274,144.715971990964,144.010646261332,147.09617755857,151.649098945937,146.203110704483,141.818181818182,147.681818181818,148.591739655693,138.368211730491,146.203110704483,144.42942670537,145.446067764998,147.027880063125,143.663620689655,147.544865682907,154.394299287411,154.409191528522,150.050025012506,152.288269331931,148.707497212932,149.391374632525,145.868465430017,155.148095909732,154.556880091092,152.380952380952,145.868465430017,152.380952380952,155.172413793103,155.80830903111,159.930149894477,157.551020408163,170.849971477467,156.21374033916,155.313351498638,162.370167989447,161.160206936527,164.514408352283,169.63696369637,167.463206981989,170.789163722026,170.321974600287,168.961960931161,174.719846022241,174.267513770197,176.289520149642,179.989060458299,178.157377258961,178.975131876413,183.694624926167,188.930510308268,188.1966717349,188.833431777909,189.864466091972,191.092788757813,189.530685920578,186.598812553011,193.409836065574,193.409836065574,190.930301240402,187.644324853229,188.378180039139,189.199473770572,188.758641418696,188.758641418696,189.396558921774,188.888666666667,189.443897637795,181.905391994707,194.575529068353,194.998988518319,197.14683368128,199.576194770063,195.34364385518,201.603378403424,197.700665024981,192.632552404439,188.086268163896,188.956627236882,189.38056416074,198.113906984843,199.958401041407,192.139575624696,195.38834275012,195.065543071161,192.501690331305,193.222535211268,197.371351831338,194.067605633803,197.821742605915,197.660646763488,190.724206349206,190.23173386342,185.942799668919
"32459","Santa Rosa Beach","FL","Crestview-Fort Walton Beach-Destin","Walton",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.222643896268,448.045977011494,448.045977011494,451.204819277108,442.18372280419,439.156626506024,444.86990685076,464.109769782658,453.292426606017,453.045030203185,461.078462019381,488.234922814956,498.525476711472,555.113560861091,544.6645109135,542.190136445054,549.06330749354,576.316801230296,575.035795251163,572.815533980582,576.316801230296,575.38545692774,576.316801230296,574.454112625185,570.885261766511,571.118349619978,567.057707128087,576.316801230296,568.631329113924,574.454112625185,570.965480733433,560.828300258844,569.07158805111,544.781931464174,512.857142857143,541.097375840382,512.857142857143,512.857142857143,512.857142857143,541.262973634477,512.857142857143,535.617183251767,520.219039595619
"84095","South Jordan","UT","Salt Lake City","Salt Lake",348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.988042203986,165.348010963605,163.756983240223,176.363624247805,168.813913511417,170.688788335847,171.913097843076,172.324915206658,188.921762373272,186.398305084746,188.503649635037,186.529850746269,187.271853986551,175.183377613984,160.55117486041,172.569220862846,185.588822355289,187.950120520205,164.842240824211,188.334434897555,181.72504957039,176.591004223321,174.779483828814,161.815979741437,158.885941644562,153.84132340604,147.667542706965,141.742600259157,134.459055588763,141.550522648084,146.958885490996,157.311454291213,178.125860761002,172.39224137931,159.652235628105
"29707","Fort Mill","SC","Charlotte","York",349,,,,,,,,,,,,,,,,,,,,,,,,,,96.9776119402985,98.2298008243517,98.4821296059754,100.926428461084,98.2291893592816,92.6923450216592,94.6836390864845,99.7374639012864,98.7708516242318,94.3810359964882,105.106382978723,105.106382978723,98.9761092150171,97.703927702487,100.380780947106,105.416270337635,100.520898699794,100.381315538608,110.852979813745,107.013601236476,101.578645476181,107.558620689655,112.124733681968,112.124733681968,106.458481192335,100.529100529101,102.603883568545,102.038819685325,107.556306564326,99.5907950169758,101.683715264372,102.426361497245,101.323696298298,101.240670534026,105.359831376092,102.112676056338,106.313870297715,103.515625,105.589968598099,106.060313267137,109.640683984098,108.133662556394,105.938509709816,103.684346127854,105.195324515534,103.723016905072,99.9331550802139,109.486076865783,102.201257861635,102.125519923559,100.854295206455,108.048856874413,113.170942013365,103.098913488376,111.7146326148,116.424991489303,115.330899585583,111.401410033349,116.086650891743,114.323420074349,111.594684385382,107.691369691684,109.731766792286,112.806188225183,116.927697017028,111.585484183971,115.539088718214,114.526453298498,116.020263054948,116.257408569745,116.150442477876,117.777777777778,119.565426170468,117.977528089888,115.170552679881,114.661274235319,115.551212329169,122.202521587401
"29486","Summerville","SC","Charleston","Dorchester",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4806118818926,98.4619142896265,94.9083496350146,94.1963749687706,94.4960753532182,94.8414791434638,94.0960972323816,99.3031483096876,97.3478341888161,99.4892733564014,99.3341619318182,99.6325719960278,99.6325719960278,103.12974539188,100.318152866242,99.9752031954661,101.277330264672,107.04603992273,101.659381847538
"12010","Amsterdam","NY","Amsterdam","Montgomery",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2433628318584,20.4900306655881,20.7986111111111,19.7357126593807,20.7676548052145,20.5073990758467,22.0936349289847,23.4,24.8828153300007,24.5859977045417,25.1550387596899,24.5836565813292,23.1582347341221,23.3333333333333,23.2751937984496,24.7414772727273,24.5855392527606,23.3333333333333,27.224245852187,31.2615384615385
"91739","Rancho Cucamonga","CA","Riverside","San Bernardino",352,147.043318340041,145.595729191944,159.204820434161,153.515141877371,149.77351369139,151.792313377679,150.715335945337,148.737512028451,153.70705244123,161.085814360771,165.336720871056,164.511283918609,158.123342175066,158.087526508579,157.609212905682,153.11469047157,151.209812478375,157.51825188728,153.274688829404,155.222790357926,151.165880307922,149.686704210596,149.715483677748,153.733548547306,149.730308475591,149.730308475591,144.067810657306,143.988020860285,148,147.474702380952,149.447517108769,150.842859333754,148.602853745541,147.775401681652,154.911160466408,150.502512562814,149.254501478097,151.260503429852,158.578613597458,155.267835102444,167.925479080769,169.356966303471,188.168538429356,186.835297499281,188.298742064404,189.041095890411,192.90850483511,198.733243194528,206.137197352206,205.040108197334,193.4314508238,194.109599689079,200.858516483516,204.402115176779,205.641748942172,204.109589041096,204.479688369505,205.09977827051,205.09977827051,203.764797205511,214.584081520463,212.043005478753,211.815001943257,211.270916264792,211.267605633803,213.62346558664,214.337436640116,211.702752293578,206.893572909468,206.349206349206,211.12147763213,208.21784592183,206.081452944414,207.836456558773,208.219178082192,211.393170142037,214.45504587156,210.97546953317,212.033949681722,211.883930492745,208.723087135545,210.557768924303,211.132343584305,206.972795301925,208.837946833079,220.714718352514,223.074358119373,226.502018285136,230.18154311649,231.20239390642,229.778477828564,229.874323379378,230.502305265712,229.916317991632,233.10653951191,235.927510130572,236.435283419218,239.720034995626,236.435283419218,230.650552841347,233.223684210526,236.616278847599,236.435283419218
"22207","Arlington","VA","Washington","Arlington",353,363.197613197613,355.352081970787,388.60103626943,350.304371887106,355.352081970787,371.923575129534,368.589743589744,371.794871794872,342.413355874894,363.799301547254,375,388.888888888889,377.040507859734,363.834951456311,378.112954774577,365.694989008974,356.02441373504,355.144162994509,381.091025006005,381.197559115179,375.409670387064,376.770538243626,364.61289014998,377.32337054833,374.973843900398,393.31750339213,389.957264957265,375.745607592727,378.325253466011,364.501745391077,381.676663031625,362.453336766031,359.738134206219,359.738134206219,352.954193405621,352.017096637734,361.672146547675,366.284779050737,367.512573303818,378.172609400324,368.055555555556,406.255132909879,402.388225492919,398.234564858298,407.885746281122,398.021631895445,398.666472108258,397.954091816367,400.55740905546,409.554812403192,402.777777777778,399.48149893943,387.885322529541,381.002286585366,381.722880583409,390.834932821497,405.691991598275,397.406850332235,402.878415773634,393.530304652668,398.512333237355,393.530304652668,412.920237478438,428.134477828144,425.935432494444,415.364278107109,404.133576176146,400.337837837838,409.908488482171,409.292143784465,402.641002685765,404.049758984804,402.147406220299,403.000992063492,410.738588505665,423.884909923589,425.678785089738,418.23630620999,432.389937106918,433.241103963884,438.885629383356,427.790613156119,429.936273109735,430.999492643328,436.058871627146,439.226519337017,431.283338562912,442.059458516675,439.974431991117,434.847531903987,431.263269639066,431.660485820203,437.623436471363,431.283338562912,417.848370952173,411.290322580645,410.934315437266,417.995053848347,424.46669569003,431.034482758621,429.465268394821,425.066095208149,417.278577725536
"33837","Davenport","FL","Lakeland","Polk",354,,,,,,,,,,,,,,,,,,,,,,70.362473347548,75.7489638353947,79.5135640785781,79.6005706134094,83.8691641039978,85.0209937018894,85.709130277878,82.3012160898036,83.1978319783198,85.0209937018894,86.0913515537252,89.6329953232416,89.7134703909769,91.977102564371,90.2063628552119,94.2648680440431,90.5797101449275,92.7186843946816,98.0387700534759,99.4257629240346,105.547788407218,110.044746346955,107.187564836155,105.653765241144,100.694582917913,106.849315068493,103.892679900744,104.803444169985,108.925757190987,104.694835680751,103.984697437353,108.501557632399,106.044776119403,108.501557632399,111.095762900707,108.12677577784,107.694675284703,111.884740162809,107.694675284703,106.459761818838,101.389286017933,100.043640897756,107.694675284703,104.078093082979,110.365278868814,114.174917491749,116.164885496183,117.780358327804,114.500763358779,115.248226950355,117.099875390671,116.536164565362,114.791701639193,115.248226950355,114.724411389775,112.991771945708,112.264945270839,110.954653438867,109.264389042782,108.121122599705,109.264389042782,111.943092474729,112.120928491202,111.155567480621,109.739826551034,111.360724233983,110.286926298515,110.661954450048,112.065688170143,110.959227141336,109.552710721259,108.44655509351,106.801736613603,111.570086139389,111.749091925119,111.749091925119,107.912564001575,111.849609575791,115.293794618342,117.243867243867,120.813953488372,119.305856832972
"37205","Nashville","TN","Nashville","Davidson",355,220.234917245061,197.519754170325,185.170897307307,217.794079689417,220.08941496828,221.933637349448,221.901714765295,221.071248105104,221.071248105104,216.972034715526,216.463879128821,219.773802686527,211.043263800865,208.193666940007,207.120793947642,203.719262412954,201.938610662359,199.799500782796,199.742268041237,199.799500782796,204.504808289759,209.308417743626,209.308417743626,234.665099882491,209.308417743626,189.05325443787,209.308417743626,185.819499649287,192.901234567901,219.124266075898,222.459512368749,219.745222929936,209.20626349892,223.570689376315,243.642454697731,258.152173913043,243.642454697731,263.46516007533,263.46516007533,246.687179018001,242.521166509878,241.073229776074,231.544274365433,220.329024676851,228.414801279123,230.392156862745,231.544274365433,231.839064914992,231.839258114374,231.839258114374,231.839064914992,231.839064914992,231.396919392169,247.562960310464,253.876629614382,253.876629614382,252.231082654249,252.231082654249,250.314465408805,255.785504955711,253.876766845067,253.715033168726,273.12991576951,278.044103547459,290.184203885945,279.787817539495,268.276324614353,270.016878689562,268.276324614353,268.276324614353,289.579606440072,289.579606440072,296.498183019491,286.657400972898,297.134038291297,301.334922631984,299.365472831121,296.222333166916,286.657400972898,296.222333166916,293.335338123419,295.561591509746,290.607563546187,288.726858398779,291.50261218245,281.351526965562,283.405799814063,294.024781773442,303.93647575604,306.745850464443,304.400791837978,323.391263124246,301.802064027003,292.138602742538,280.879504068191,286.895189801236,305.70652173913,305.70652173913,311.757651604747,317.687498758944,316.055625790139,303.256070640177,310.451933530051
"75229","Dallas","TX","Dallas-Fort Worth","Dallas",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.732104890149,199.661850599447,227.426691183587,227.064906311775,227.064906311775,224.30002043736,235.16339869281,235.16339869281,226.78216415791,262.464887640449,239.773894798247,259.908298065747,281.610548622557,259.82828739268,263.236016481453,243.813175322412,240.514002598486,247.828784119107,257.332298458245,254.83630952381,249.168974544278,246.577423031849,242.645681094248,259.449381762316,260.130585594777,258.216084677826,266.599799398195,268.516669994011,275.066021126761,272.933290438991,258.407337312564,255.118070468544,266.193662752357,262.716497891373,282.192989891984,271.897489906969,283.51264902588,290.430674577016,289.260177709113,297.551894708054,278.462441314554,271.813224267212,270.805555025521,270.984643179765,271.398933723489,279.955207166853,283.907624633431,278.307138179437,297.113114093674,304.281291916469,312.773299730028,323.235294117647
"19601","Reading","PA","Reading","Berks",357,35.2145796590241,34.7948202753767,35.5191256830601,38.0645161290323,38.192986528016,38.4004884004884,38.3203559510567,38.4040937190543,38.4076990376203,38.4566274269341,38.2674516400336,38.3447585332946,37.4144051384337,36.5689865689866,34.4147245762712,34.2269326683292,34.2647058823529,34.4241110566085,34.0895319165921,33.5483870967742,33.4143377885784,33.6327905670971,32.3497661029147,32.437745740498,30.0693746653109,31.7933432687531,31.6196916831739,31.7748524738992,31.3479623824451,31.51385261853,31.6219604662122,31.1007268951194,31.3424698159891,31.7603393425239,31.2343619683069,31.2343619683069,30.9782608695652,30.3908770960024,30.9400588167455,30.4130730821607,30.3686811098442,29.7899699957137,29.8949849978568,30.1993355481728,29.5246530853262,30.0740985376261,29.4619422572178,28.489847715736,29.5008519975,30.2058375130805,28.1293952180028,28.3083219645293,29.9451013513514,30.1201056178312,27.9738274846979,28.2413955681282,28.489932885906,30.8775731310943,29.8507462686567,28.3854832063827,28.6415711947627,27.7713328913983,28.1021759948382,30.0250626566416,29.9344780684494,28.5658240446742,27.4293181278213,27.9676817899316,29.8404250009981,29.8438934802571,30.0250626566416,29.5663600525624,29.5454545454545,29.6946740128558,31.9759679572764,32.0377064472368,32.3875152006486,33.1305309734513,34.9003048006096,33.3493010569383,34.9003048006096,34.9081364829396,35.5555555555556,35.768859391806,35.7421875,35.4640151515151,35.373427672956,35.373427672956,36.3343343975763,35.9643260354856,36.0818537466145,35.6727923006796,35.2855245789596,34.9014621741894,33.5297987765454,34.3053363357675,31.6265060240964,34.2433436764927,35.9804569093734,36.6831486888109,37.2073792296689,40.6169665809769,38.1454127324591
"30045","Lawrenceville","GA","Atlanta","Gwinnett",358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.4681784930505,78.2507253384913,87.4447325638706,80.0885123614663,79.3972246313964,79.3972246313964,80.546661460367,81.9798175709989,82.0563926720369,83.1291712739764,84.3048309178744,84.8771266540643,84.8377659574468,84.4277673545966,84.8771266540643,85.4829545454545,85.7808915575283,85.0790711238848,85.8588779641411,87.055237708398,86.0431654676259,85.7081081081081,87.2794330344229,87.2794330344229,87.2817008352316,87.2817008352316,90.7314349525405,95.1176051318603,96.3204670750238,96.7400776738212,94.9401214926237,90.5181086519115,89.5608351331893,88.3611477501259,88.066081558206,87.3947139122858,87.1611250720849,84.7089167280766,86.3626363160151,87.2457440529171,88.6735807860262,89.9466331291032,91.8511540273198,90.4844720992876,90.8021330762766,90.9060606060606,90.6820369955042,92.106064450647,93.1698035293494,93.1740276862228,94.208438961313,97.0065789473684,98.00627686499,96.8377874937168,96.0474120473023,96.271186440678
"06824","Fairfield","CT","Stamford","Fairfield",359,344.545454545455,344.858962693358,344.764040170208,347.102803738318,347.102803738318,351.256281407035,344.858962693358,341.099915088886,344.669117647059,335.044197319646,344.858962693358,349.657670784561,344.858962693358,345.106186518929,349.428208386277,355.275672701309,357.949262850312,361.418451649875,362.430513778097,354.338894779858,345.807345807346,345.807345807346,344.393801276208,335.044197319646,332.66719825019,336.377870563674,335.543399108254,341.814486326681,339.665286921384,342.908837000504,345.316097042678,345.316097042678,327.99473453269,343.097091356002,328.828828828829,331.467295226871,344.07027818448,348.958889353452,337.025910627112,343.097091356002,334.705768019983,334.372834372834,331.065353625783,321.711806075116,309.659090909091,309.659090909091,319.681356889082,336.605080831409,341.126606508067,350.259946243894,342.465753424658,324.199958167747,321.905993962915,323.606434717546,325.227147905073,327.515926251151,323.606434717546,348.689771766695,348.689771766695,346.105097461367,359.782001351303,367.668043244695,361.085972850679,361.085972850679,363.252197430696,363.485715852996,350.366907326311,350.593758630213,351.948743291577,337.173839376483,336.703431372549,329.481481356491,350.167427701674,355.890410958904,336.508901512314,340.195394277739,339.247425132708,336.461838144147,343.710407239819,345.842179400571,330.843527013252,327.649530871698,329.021440165392,324.269480519481,343.710407239819,329.462249982934,332.219444939776,327.442074009033,316.976782479829,315.416666666667,319.365271881949,315.416666666667,325.912345441775,326.62238987523,319.368009941417,319.368009941417,319.368009941417,322.25,329.143754909662,331.303625795738,323.618740610916,318.018267367838,308.730614589316
"11937","East Hampton","NY","New York","Suffolk",360,,,,,,,,,,,,,,,,,665,670,658.970588235294,652.941176470588,615.384615384615,587.401960784314,573.446455505279,561.77908113392,548.065949820789,578.011204481793,602.692307692308,679,679,684.285714285714,681.642857142857,684.285714285714,664.020830687831,651.474358974359,652.494211744896,656.944444444444,639.802275189599,659.854497354497,587.915207150622,586.764705882353,574.940476190476,517.42015761095,539.73717146433,608.333333333333,629.469696969697,663.636363636364,693.375251509054,627.928571428571,675,669.318181818182,732.06572769953,730.208333333333,758.106060606061,698.75,750,750,750,795.454545454545,750,737.5,737.5,689.926703645008,687.5,687.5,687.5,800,755.833333333333,755.833333333333,725,754.807692307692,668.4375,673.076923076923,760.641025641026,686.538461538462,762.307692307692,791.389460815854,802.732793522267,765.912011786095,761.966031344881,764.316678074378,768.262658515592,759.615384615385,712.857142857143,712.989288624985,666.666666666667,665,665,759.615384615385,710.159113704751,762.28813559322,759.615384615385,768.435877059672,666.666666666667,673.551448551449,674.025974025974,654.918032786885,691.946428571429,716.771807700674,711.106291613351,708.128078817734,712.008501594049,700.144359661786,710.068290205891
"91356","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.708415121078,431.067431067431,428.41773996911,436.865839909808,426.42283370364,435.001679543164,430.342689857069,421.479491467292,428.513149248738,448.333957319356,431.158289103965,438.180019782394,449.615345995825,445.787720347301,449.387377046279,452.143552115029,467.134776672518
"93021","Moorpark","CA","Ventura","Ventura",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.438863872532,258.991399530883,264.846870675103,258.991399530883,263.061974159837,254.848587955087,252.82299965362,253.12744331509,254.455543097753,260.879218472469,262.748815165877,268.52238292011,269.184754742779,268.853568831445,271.966317991632,271.694214876033,271.830266433832
"92675","San Juan Capistrano","CA","Los Angeles-Long Beach-Anaheim","Orange",363,,,,,,,,,,,,,,,,,,,,,,,,,313.366631277547,318.196054514863,307.802433786686,302.570093457944,306.016366942817,306.930693069307,327.417311630002,338.584905660377,312.406203101551,347.566739508788,346.025692526783,352.071507410911,355.357142857143,358.87123197903,376.905180392457,379.089189189189,381.287726358149,378.922253996419,376.242715118272,375.837348762403,370.892018779343,381.287726358149,355.357142857143,372.848320016474,378.765220738211,407.580384408119,405.281868468294,406.931832246658,402.309384164223,399.858698303161,401.87570022676,396.205357142857,385.483870967742,384.118869164373,389.950844421001,379.516694266307,378.199277041015,382.753867361005,397.159725546513,394.280454421463,378.940308517773,384.519649868521,415.530428999002,415.046666617173,401.812041348007,408.879281676089,414.335327333675,390.853313098029,387.170328295466,387.170328295466,408.325771324864,392.850759606792,389.410083160083,381.891348088531,383.324205914567,386.275025759508,385.356454720617,387.193596798399,400.035523561887,404.408140828049,395.430579964851,394.909860118172,388.902837057494,389.20042558758,389.20042558758,397.099092799327,391.946794599766,392.449755567626,399.3267857434,405.512854492446,409.006352087114,407.705034270858,407.705034270858,415.800415800416,403.579598977257,414.308811641067,417.661097852029,399.670914980044,406.057168784029
"13905","Binghamton","NY","Binghamton","Broome",364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.8180590795875,49.6031746031746,46.1429515626475,46.0674157303371,46.4978716876941,48.4764542936288,45.2416208174265,46.0188356164384,49.0684793554884,47.4948780033526,52.9029358279681,52.5454054142579
"23435","Suffolk","VA","Virginia Beach","Suffolk City",365,144.745533888775,132.075471698113,130.633312250937,128.319571524213,127.625,127.428571428571,130.198980696073,131.042814379621,132.3256430655,130.59335556942,130.627009646302,127.073268654982,128.65113072885,126.152369445939,127.000547258731,123.028673835125,123.028673835125,130.515665796345,132.331208248479,129.83825989961,125.118851603627,120.524636653669,126.324155206583,126.825969985332,123.759305210918,123.759305210918,129.83825989961,132.778969957082,123.759305210918,120.593692022263,122.359828927507,120.83585705633,129.103684067048,126.436566192006,119.971428571429,118.623554473524,121.015467383995,122.425551808706,130.390015600624,130.390015600624,130.390015600624,123.359651561998,124.62291849255,124.62291849255,126.246965287715,123.365625,124.362362064623,126.974751091638,136.29576529935,134.050279329609,129.777540692114,127.721386069303,131.040732113476,131.715906751342,130.618401206636,130.618401206636,133.391740621218,131.238041902249,131.238041902249,130.111424812236,135.716440422323,133.520449077787,133.667193299621,131.710858830031,132.121735073176,131.710858830031,131.252913752914,133.439002571844,133.060214693056,131.293706293706,134.142163859549,136.40943765175,139.755166589053,139.566886232501,142.743281860284,140.913284132841,138.656097003047,136.947318355743,132.845338166034,132.510729613734,133.769489100652,121.844571364308,135.514124293785,132.041397021058,124.391720542985,131.732229578445,136.569665950024,145.089844918672,142.696336994456,141.106222501571,141.026410564226,135.719672492131,130.738461538462,134.293902979168,134.293902979168,138.252583934437,140.604467805519,136.127659574468,140.946115288221,135.713069683415,136.127659574468,132.669826224329,129.26231165942
"36542","Gulf Shores","AL","Daphne","Baldwin",366,220.671981776765,231.833333333333,231.833333333333,233.904901960784,230.31914893617,231.076241134752,216.622162883845,216.561890309993,213.129118021038,182.816901408451,180.617182113661,180.681818181818,180.681818181818,180.552546045504,181.749359795134,166.5,172.649572649573,165.63981042654,165.63981042654,165.63981042654,172.649572649573,159.694444444444,156.452457992734,162.667127435492,143.96,143.96,158.863636363636,158.742163009404,165.180555555556,166.5,179.605263157895,188.679245283019,193.298969072165,173.122076023392,184.142254220457,160.416666666667,160.416666666667,159.640151515152,160.416666666667,160.796188630491,169.895833333333,193.229299382466,199.230769230769,199.230769230769,188.839848675914,188.839848675914,197.708333333333,187.505030720936,185.783023049645,185.395833333333,199.230769230769,198.492307692308,197.854166666667,197.068452380952,196.354166666667,197.8125,198.938461538462,198.579545454545,196.666666666667,197.916666666667,176.582450421081,178.92804740474,176.822475210541,176.822475210541,196.666666666667,194.365079365079,171.684325904275,171.684325904275,171.114754098361,178.523961259486,176.947668699587,182.966091079367,182.966091079367,207.446808510638,209.256523879862,205.426356589147,190.957906872411,202.551020408163,203.741496598639,203.292384915131,202.843273231623,210.540613963597,202.843273231623,219.5,230.263157894737,255.325191706901,244.48188133095,225.591397849462,225.793602488672,219.5,224.226678043231,219.5,206.775651965628,206.775651965628,212.944175914032,212.188542658398,212.944175914032,203.09375,188.353413654618,205.502989848422,199.346405228758,220.165201005025,221.83729077462
"28278","Charlotte","NC","Charlotte","Mecklenburg",367,98.8746470920384,97.6294723063498,103.527784182615,103.527784182615,104.097386576044,103.284995560817,98.8928032209361,101.092484854094,93.7566988210075,87.9586260733802,87.8220140515222,87.0586292320396,81.401115933044,79.088471849866,78.2879265844566,80.3590568060021,80.1926876425048,82.1921426213272,83.4983552631579,83.5522267915043,81.993666565534,81.5316560685651,82.3187702265372,81.5316560685651,83.2629125678775,82.7443524335301,83.3558904952322,82.4754287054882,82.3187702265372,83.3015865020935,82.6781125577369,84.305123723302,82.6781125577369,82.028559223658,83.2355987653389,82.1162444113264,81.9202578065253,82.028559223658,85.3573907009022,87.0284148144973,87.6598180538559,88.1732329436028,86.8070044709389,88.3637621023513,89.5657913067707,89.8154414026453,93.2809554622459,93.0746726107551,97.0496894409938,91.2745181434197,90.8064211804774,95.6675128326572,95.1121563296117,98.6081318994345,99.0098468271335,100.748632306363,105.438231469441,102.747549004977,102.657646774583,104.299065420561,103.423423423423,101.100691016782,103.423423423423,103.132702780166,98.8443187058782,97.8730475240944,98.7123651358527,99.35397617297,99.5425891725539,111.2616130752,110.402628056084,103.362506357971,97.5646606914213,105.650469669927,106.830296136274,99.6851202518687,97.3498599439776,95.6332375839868,97.0033673339358,96.6805427073697,96.8966655661935,98.286597153669,100.012136852174,98.8376110562685,100.251092381358,100.917431192661,104.594439667527,107.419835716459,104.634987884642,104.104699583581,104.104699583581,104.57063440157,112.362114248194,109.07670025233,107.8127856064,109.305792971494,109.208349895508,108.364911608842,110.469096940087,106.598984771574,107.148168705793,111.749685714606,116.633598993477
"75032","Rockwall","TX","Dallas-Fort Worth","Rockwall",368,114.270577477452,111.512319456245,115.850447604002,109.539656128674,112.691614066727,112.101966761486,112.691614066727,107.151456778233,104.740740740741,104.694485842027,102.15777006532,101.842041897424,100.487190738698,100.595039088451,100.38545332663,100.595039088451,103.311111111111,103.311111111111,103.311111111111,104.428660956758,102.762969332187,104.929227487739,104.640872607532,106.513778313523,108.101287648697,112.405464802831,110.429056924384,109.449311639549,110.035941387891,108.68576969132,112.439924842872,115.691517065869,113.842218471277,111.668533523689,112.768014092205,111.20113429208,110.851445709101,117.535844185367,117.535844185367,119.918308505526,118.792134831461,112.63431542461,124.430266461177,126.975900492356,119.187264348555,121.036531690141,121.317300188308,124.976524367517,128.746023773648,128.293140415628,129.498652286922,125.795334040297,125.426114903626,128.746023773648,119.809904952476,123.690721649485,122.936109117014,122.74400921659,119.863697235949,123.515969097316,119.929876360952,120.722800097057,115.955273329652,116.654702081838,121.20150862069,123.262436480342,124.362128911474,123.690721649485,122.492697176241,122.140522875817,120.707668673288,123.678837960204,119.777158774373,126.607934163326,123.666954270923,126.382291139186,132.935993780772,133.928571428571,132.054581039196,130.95985393876,128.121104685563,131.830168776371,131.066403898205,130.13121804147,127.561470643958,131.830168776371,139.719251872322,142.941971969511,140.905209222886,139.909723528305,139.033442997742,132.555673382821,135.958820662768,135.958820662768,131.197418671195,135.750728862974,137.429282718166,140.906862745098,138.468442358269,152.320094509451,151.343705799151,151.202263083451,143.570287141074
