"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"44601","Alliance","OH","Canton","Stark",1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49900,49900,49900,46900,47000,45000,45000,49900,49900,48450,48950,49900,46358,47000,47500,45000,48000,49900,49900,51750,52700,49000,49450,44250,49900,49900,45000,42500,44900
"44312","Akron","OH","Akron","Summit",1334,62500,64900,66000,65000,61640,64900,59900,64900,61625,63500,64400,57950,59000,55400,59450,53700,54900,54900,52850,54200,49900,46350,47175,48000,49900,47500,44900,45000,49900,51000,58450,58750,59900,59875,53900,49450,49900,45000,45000,45000,45000,45000,49900,49900,49900,49900,49900,49900,48900,48900,49700,48900,49900,55000,53070,55000,59250,59900,58000,55000,52113.5,50750,45250,45000,44900,48900,53700,54900,57700,58000,61750,59900,59900,59900,59500,56900,58000,58000,58750,55200,59900,59900,65000,60000,64900,64900,62900,59900,59950,61750,61750,64900,64900,64900,67200,66750,66500,69900,70000,68500,69000,69900,69900
"88011","Las Cruces","NM","Las Cruces","Dona Ana",1335,89900,88462.5,75000,75000,69000,69000,69000,68950,69450,68500,68700,68500,72500,68500,66900,66900,67900,68000,72500,69900,69900,68000,67950,66900,65000,63500,63500,63500,59500,59500,63500,60500,59500,59500,59500,59500,59500,59900,59500,59500,63700,59750,61740,65000,59950,68500,69500,69500,69500,69500,74900,69500,72900,69950,70000,69900,70000,64900,65000,65000,65000,70000,69100,69000,75500,76000,74250,75000,78950,76500,76150,75000,68900,65000,65000,65000,65000,65000,59950,59000,59250,59750,59000,54900,59000,60000,60000,65000,70000,70000,69900,60000,70000,71900,72000,72000,75000,74900,72500,72500,67250,72500,75000
"85746","Tucson","AZ","Tucson","Pima",1336,98900,99000,95000,92875,92750,92775,89900,95000,95000,92350,90000,87900,87500,83900,82250,80050,79900,79900,77850,75000,74900,74700,74000,70000,71200,72450,69900,69950,73000,74900,72500,74900,72000,75000,75000,75000,75000,78000,79300,84950,84900,84000,84250,79900,80000,82500,79950,87500,89900,89900,90000,95000,94300,94900,95000,98950,96000,89900,89000,99000,85000,89000,98260,99000,99900,99900,99950,101250,105000,112000,108000,110000,112000,110000,110000,114900,117650,120000,119900,112000,106475,118750,113500,113500,119000,119900,117980.5,123464.5,120000,120000,123700,120000,125000,125000,121250,120000,125000,129900,130000,129900,124950,125000,124950
"98312","Bremerton","WA","Bremerton","Kitsap",1337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148000,150000,164999.5,165000,160000,155475,164925,169900,165000,169925,170000,164950,165000,177000,179950,179975,185900,179000,169950,149474.5,149999,149474.5,172718,180000,179925,176500,185320
"43613","Toledo","OH","Toledo","Lucas",1338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52900,54999,59750,55000,56900,55000,54950,49900,50735.5,49900,49900,49900,49900,55000,55000,50711.5,50876,55215,59900
"08080","Washington","NJ","Philadelphia","Gloucester",1339,143900,143450,139900,139900,139900,139900,139900,139000,136250,135000,132750,129900,129900,129900,127500,122200,119900,118900,114900,110950,109900,114900,115000,115000,112500,112900,109900,109000,112900,110000,107450,99999.5,102250,1e+05,99890,99000,95000,96500,1e+05,1e+05,1e+05,1e+05,107900,106300,109900,108900,105500,99900,99900,1e+05,99900,1e+05,1e+05,1e+05,107500,114400,115000,114900,113450,114950,110000,112000,111900,112750,114950,112000,112000,109250,112500,113700,110000,108500,109200,107999,110000,112250,112250,117050,115000,113000,114999,114999.5,111999.5,109900,115000,119949.5,117900,114900,112000,114400,115900,116900,119900,116000,119900,119900,119900,119900,117500,119900,119900,126000,127500
"56601","Bemidji","MN","Bemidji","Beltrami",1340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39400,39900,39940,39900,39900,39900,40500,39900,39900,35200,39900,39950,33800,29900,29949.5,30000,30000,31000,29900,31950,32500,31950,30000,29950,32500,30500,32400,32500,32400,32000,32500,32250,32900,32500,31500,30150,32500
"92374","Redlands","CA","Riverside","San Bernardino",1340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,169000,176900,182500,196900,189900,186450,185000,189900,188900,187900,189800,193900,184900,189000,195000,196500,190000,196249,190000,205000,2e+05,192450,180000,179949,194000,209500,199999,209354,209500,199950,215000,209900,199900,199500,220000,220000,212250,217500,215000,240000,245000,250000,248500,248000
"70806","Baton Rouge","LA","Baton Rouge","East Baton Rouge",1342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85000,85000,89000,84900,85000,85000,85000,85000,85000,79500,76500,85000,85000,85000
"85138","Maricopa","AZ","Phoenix","Pinal",1343,86810,86950,87000,89000,89000,86950,84900,84900,84900,80000,79900,79900,77500,74900,74999.5,74900,72900,74000,72500,74000,72000,74900,74900,75000,76500,78650,77000,80000,80000,81900,83450,89000,92500,98900,99900,1e+05,108000,108000,108900,109900,114900,115000,118500,120000,125000,127000,125700,124900,125000,125000,128000,127500,128983.5,129900,130000,129900,128725,127900,132974,132974,134000,134000,134900,134950,137500,139400,139644,139900,143000,145000,145900,149000,149900,149900,149990,149990,150000,152000,155000,155000,159000,159900,159900,160000,162700,160000,164900,165000,165000,169000,172900,170000,174700,175000,175900,175945,178900,179374.5,180490,185450,185000,187900,189700
"62301","Quincy","IL","Quincy","Adams",1344,,,,,,,,,,,,,,,,,,,,,,,,44000,44900,49350,48400,48950,46900,49900,54900,49000,45000,47900,49450,49000,48450,49500,52400,54900,56400,51500,58900,56350,55200,57900,56550,55000,53950,53900,51825,52650,55200,52900,47450,44900,45950,45900,46950,48000,45900,49900,49900,48000,47950,48000,48000,49950,54900,55000,54900,48950,47900,49900,54900,58900,58950,59000,59900,60000,60000,60000,59900,58900,58800,59900,59900,59900,55000,58700,59900,55688,59900,57500,59900,56900,58900,56700,58900,61950,62900,59900,55000
"19901","Dover","DE","Dover","Kent",1345,119500,124900,125000,129000,134450,129500,125000,124900,122500,119000,115000,111000,105450,105000,109900,109450,107000,103000,101250,99900,99000,99000,99000,98944,99000,95203,98550,99947.5,99900,95000,96000,1e+05,99950,105000,102500,102500,109500,94995,94990,92000,91111,89900,86000,79900,80000,80950,81900,81900,74950,74900,80000,78450,85000,89000,87000,82500,85000,89000,77000,79900,78250,79900,79950,79900,75000,76000,75000,80000,75000,75000,80500,75000,84900,76000,79900,79850,75000,79900,79900,80000,82500,82500,85000,85000,92000,85000,92450,89900,85000,82500,89900,87450,90000,87450,85000,90000,90000,80000,81000,74536,76450,82000,69990
"07666","Teaneck","NJ","New York","Bergen",1346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232450,229900,244450,249500,237000,239900,239000,222000,234450,225500,239450,242450,249000,242500,239900,226700,229450,215000,221000,219900,230000,237000,235000,239000,235000,235000,239000,239000,235000,220000,233950,239200,234500,229900,229450,229000,229000,227500,229900,229900,239000,249000,249900,255000,260000,266470,259900,255037,262400,259900,261449.5,277000,279000,289000,291950,289450,294900
"01930","Gloucester","MA","Boston","Essex",1347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229900,247000,227450,232400,239000,249881,284500,3e+05,299000,288850,249900,249900,265000,279999,274950,299000
"32205","Jacksonville","FL","Jacksonville","Duval",1348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89990,89990,95450,93600,1e+05,96363,94250,91636.5,99900,104900,109900,109350,110000,109999.5,103900,110000,110000,115000
"07202","Elizabeth","NJ","New York","Union",1349,205000,205000,189900,189900,179950,179000,184500,180000,190000,187000,185000,175000,167000,169000,174900,180000,180000,180000,180000,187450,190000,188000,179900,179900,175000,169900,165000,162000,157000,160000,149900,144900,149950,140000,140000,140000,155000,149950,150000,154900,149950,152400,149900,159900,161375,179950,166500,167500,167500,165000,163900,172200,159900,160000,175000,172000,179000,179900,179950,189022,189000,180000,185000,184950,185000,189900,191950,189900,187250,180000,189900,194000,194000,189000,189000,2e+05,209000,212000,209000,214500,186500,189000,202500,192450,2e+05,207500,202500,205000,208056,219000,209900,204500,229000,240000,229900,234450,229000,219900,199900,199949.5,205774,225000,240000
"02893","West Warwick","RI","Providence","Kent",1350,150000,150000,152950,155000,150000,159822,159900,158000,154950,154900,150950,149900,149900,149900,143400,135000,139000,139000,134950,134900,129900,125000,124900,119900,117500,114950,110000,114700,117500,117945,125000,124000,119900,128900,129450,129450,129900,129000,124950,127000,129000,128450,129900,129950,134900,139000,139450,135000,135950,135000,134900,133900,134900,129900,129900,134900,139000,134900,134500,136100,134900,134700,140000,139900,139000,139900,139950,144950,145000,145000,139900,136800,141750,139900,144900,149700,149900,149900,149999,154900,149900,156950,154900,159000,154900,159000,149900,159900,169000,169900,169500,169000,169900,168250,172000,169900,169900,165000,169900,172950,182000,189900,189900
"40218","Louisville","KY","Louisville/Jefferson County","Jefferson",1351,69900,71000,69900,71999,69900,68200,69900,69500,69500,69900,69500,69700,72500,72449.5,69000,72250,69000,65900,69450,64950,62900,62500,62700,62900,59900,59500,58900,57450,55000,54990,54000,54500,57000,57000,61200,62500,59900,61500,59697.5,59900,59500,59900,59900,59900,59900,59450,59900,59900,60000,57900,57900,55900,55447,55900,55900,57900,58950,59000,59000,63000,64700,58900,63000,63000,62000,64900,64900,64900,64900,69000,70000,69450,69000,69900,65170,65900,69000,69900,74450,72800,72800,72500,69900,70000,69900,70000,74000,78000,75750,75100,65000,76250,79170,78660,78160,76660,82250,80000,81000,74000,76250,72500,75000
"10801","New Rochelle","NY","New York","Westchester",1352,,,,,,,,,,,,159000,165000,167000,169000,147500,154750,147500,143700,148500,149000,166500,164000,164500,149450,155000,149900,132000,129460.5,133500,129460.5,130000,134000,137250,137250,125000,125000,129500,139000,129900,139000,122388.5,119777,125000,125000,131990,125000,129010.5,144250,147500,147500,142000,146250,140500,139000,130000,139000,139000,132200,139000,137000,139900,139000,159900,159900,172449.5,162400,180000,162400,162400,159900,146400,147000,164900,145000,156000,154250,157500,155000,139950,150750,150750,157000,155950,152900,149021,155000,135500,149021,135500,155000,157000,157000,168950,159000,171000,171000,159021,162500,150000,159900,175000,173750
"53719","Madison","WI","Madison","Dane",1353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129900,109800,124900,135000,140950,140950,136700,144900,143900,149900,149900,145000,143900,145000,134900,124900,139900,149900,154950,172447.5,167450,149900
"78415","Corpus Christi","TX","Corpus Christi","Nueces",1354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000,60000,63475,68900,78343,70950,79947.5,79999.5,79947.5,79999,79995,83000,84900,81650,84000,85000,82500,82500,79000,81000,84000,82500,85000,85000,89176,88452,86726,87226,85000,84700,84900,85000,85000,85000,85000,85000,85000,87000,85000,85000
"60612","Chicago","IL","Chicago","Cook",1355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72200,60000,64300,75500,69610,77000,80000,79000,80000,83000,80000,69920,72000,72000,69910,73500,69920
"54880","Superior","WI","Duluth","Douglas",1356,65000,59900,59900,62500,63000,62500,64000,65000,65000,64950,69500,60000,59900,67000,64910.5,65660,65900,60000,59900,54900,56500,54900,54000,46950,49900,49900,52950,49900,49900,53900,51875,50500,50000,45000,45000,49900,49450,43200,42500,42500,49900,49000,47000,49900,50000,50000,50000,50000,47000,49900,49000,50000,49900,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,55500,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000
"67203","Wichita","KS","Wichita","Sedgwick",1357,64700,64900,64700,64500,61500,59950,61500,64500,64900,65000,65000,62900,60945,62975,63500,64900,65000,63750,64500,65000,64500,63950,61450,60000,60000,59900,59800,60000,60000,59900,62000,61950,62000,63999,65000,63750,60000,60000,61750,60000,59900,59900,59900,59250,59700,59250,59900,59900,59900,63475,63400,65000,64900,65000,64950,64900,60000,59900,59950,59000,60000,59900,63000,64800,64900,59900,63600,61900,60000,59950,59900,58700,59900,59999,59949.5,59900,59949.5,59999.5,58250,59700,66750,67750,64950,68900,69900,69900,69450,64000,66250,68950,64000,65000,69900,72000,77000,76000,75000,73900,72900,68950,74200,76450,75000
"28052","Gastonia","NC","Charlotte","Gaston",1358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73200,62000,59999,59900,55450.5,59900,58500,58000,54900,55000,54950,55975,59400,59950,60000,60950,65000,64900
"85023","Phoenix","AZ","Phoenix","Maricopa",1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114000,120000,120000,125000,127900,120000,119950,115000,120000,119900,119950,120000,119900,117450,114500,120000,120000,119900,122450,124900,125000,127900,120000,138879,136879,131499.5,132000,142449.5,137450,145000,139950,119900,120000,135000,143697.5,142059,135000,147500,141618.5,134950,119950,128900,134900,149900,145000,150000,150500,157450,155000,149900,140000,139900,137000,139950
"37312","Cleveland","TN","Cleveland","Bradley",1360,,,,,,,,49900,49900,46900,47450,44900,44900,44950,44950,46900,44900,42900,39900,39900,39900,39950,39900,39900,39900,39900,39900,39900,39900,39900,39900,39900,39900,39900,39400,39900,40000,40000,39900,40000,42900,39900,39900,39900,39900,39900,41000,40000,41000,40000,39900,39500,38900,39900,33500,31500,34550,34900,34900,36900,34550,39900,39900,39900,39500,39950,45000,39000,32000,35000,39450,42000,44500,44500,44000,39900,39950,39450,44550,39000,43250,44500,37000,35950,37500,37500,37500,37500,36900,37500,35900,37500,37500,37500,37500,37500,37500,36000,35000,35000,37500,44000,44500
"98683","Vancouver","WA","Portland","Clark",1361,189900,189900,183450,179000,174900,170000,170000,174900,164900,169000,169000,169900,160000,159450,154900,159900,159900,155000,155000,155000,150000,155000,155000,154900,147450,149900,150000,149900,149900,149000,148450,150000,159900,164000,164000,169000,169450,164000,167450,165000,169900,164500,174500,169900,176000,176500,180000,179000,185450,187450,184900,184900,188700,198000,189900,192500,199000,176250,197000,174900,179900,185000,209900,209950,205000,214950,204975,221000,222000,219950,214900,215000,213250,213250,225000,224950,215000,224900,230000,250000,253950,259900,259000,259000,259200,250000,269900,274999.5,269950,280000,280000,279500,289000,275000,290900,280000,279425,299900,299900,304380,299450,299400,289900
"01604","Worcester","MA","Worcester","Worcester",1362,149000,139900,139900,139900,137450,136950,139900,139900,139900,139900,139900,139900,129900,124500,121917,125000,125000,120958.5,119000,112500,109000,122500,110000,109000,109900,112450,118950,119900,119900,121917,119900,119900,110000,115000,110450,114900,109450,112500,119900,119900,124000,132865,132865,135000,145000,137450,134500,135950,131749.5,130000,130000,128000,129900,128500,129882.5,135000,138500,135000,142750,145000,138000,134900,139850,145450,150000,149800,144900,145000,144700,144900,144900,129900,139949.5,149900,149900,149450,154900,153000,154900,154900,149950,149900,155000,154950,149900,148950,139900,149900,149900,149950,150000,142900,159900,172400,159900,159900,159900,169900,175000,183470,170750,172450,179900
"92410","San Bernardino","CA","Riverside","San Bernardino",1363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155000,160000,149990,145000,159000,159950,160000,162450,156699.5,157000,167700,165000,160000,160000,170000,170000,174900,180000,185000,189000,195000,189450,184900,159000,162000,180000,183550,179450,195000
"95380","Turlock","CA","Modesto","Stanislaus",1363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178000,181500,190000,190450,209999,204544.5,208999,194500,187500,199999,209000,206555,210000,214900,209450,220000,220000,229900
"34957","Hutchinson Island South","FL","Port St. Lucie","Saint Lucie",1365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59900,59900,59500,59900,59500,59900,62000,69450,65000,64900,67450,65300,69450,67200,69900,66200,65900,65000,64000,69000,79700,77500,70300,69900,79900,79900,80950,79500,79000,84400,84950,89900,88400,92700,89925,94500,89900,88444,86000,89900,94900,97000,94900,99900,106000,107888,99900,108888,109900,109200,112000,114900,119000,115000,124700,119900,119900,119900,120000,124000,127500,128450,123800,123700
"77520","Baytown","TX","Houston","Harris",1366,69900,69000,68450,69500,69500,69250,69200,68000,69900,74000,74950,72000,67000,69450,68900,67000,68500,65000,65000,65900,65000,65250,64950,65500,65000,65900,69900,69900,69900,72500,70500,69900,69900,65900,65000,69900,69900,69900,69900,69900,69250,69000,69250,69900,75000,70000,69900,69900,69900,72250,70950,72000,67900,69900,69900,72850,72000,69900,67750,69900,69900,67650,65000,69900,69900,69900,72000,70000,69250,68000,69900,65000,63250,70000,70000,70000,70000,69900,79000,79945,79900,84700,84900,83700,84750,80000,85000,84000,76250,78320,85500,88950,86500,86500,84900,78160,78160,70000,79110,77700,79000,77700,81678.5
"92570","Perris","CA","Riverside","Riverside",1367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124950,120000,129900,129900,139000,140000,139000,139000,144000,139000,139000,139000,139000,139900,140000,137450,135000,157000,159949.5,150000,125000,128000,149900,152500,162500,169000,175000,175000,169000,169000,169900,168000,168000,165000,150000,169450,175000,175000,175000,169900,168000,175000,174950,170000,175000,175000,184900
"19606","Exeter","PA","Reading","Berks",1368,89900,89950,92900,93700,98400,92500,89900,89900,89825,89375,89000,84900,83900,83900,89375,84900,80950,85000,89900,89900,89900,84950,85000,84900,84900,82700,77900,76900,74950,74900,70000,69900,69900,69900,77900,79000,84900,84900,82000,84900,87000,79900,77100,75000,75000,79000,79000,72250,75000,76900,74900,76250,79900,79900,73450,69900,74900,75000,74950,74900,74900,72900,74900,74900,77300,82950,84900,84900,84900,83950,87900,84900,84900,84900,84900,86450,85450,84950,84000,79908,79900,76650,73700,73650,74900,84900,85450,79900,79900,79900,84400,84900,87000,87000,90000,89900,89900,89000,88900,79950,89900,89900,84900
"78610","Buda","TX","Austin","Hays",1369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169900,171200,174689,169950,172245,174800,180000,179000,174700,174490,181490,182298.5,182107,182990,190346,195745,198448.5,199999,202592,202592,203769,204999.5,202811.5,204682.5,209490,209961,215000,213701,216000,217200,212646,214900,214988,215940,217830,218244,217700,219830,219900,222000,224794
"06340","Groton","CT","New London","New London",1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109000,112500,99000,95000,110000,115000,109950,115000,127450,132250,125000,129900
"62269","O Fallon","IL","St. Louis","Saint Clair",1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47000,49900,49900,49900,49900,49900,50000,53750,54900,52250,54900,54900,55000,54900,52900,52900,59900,59900,59900,63250,61200,63250,64000,64000,59900,59900,59900,59900,60200,60200,67000,74945,75000,69999,70499.5,59900,65000,59900,55000,60086,49949.5
"34759","Poinciana","FL","Orlando","Osceola",1372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,19900,18250,18000,18000,18000,20000,22500,22500,22500,22500,22000,22500
"91311","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329900,329900,324050,319000,324900,324950,325000,328000,330000,349000,349450,349499.5,353500,349000,364500,365000,364975,349000,350000,353500,369950,370000,369950,327500,330000,359000,359000,359950,374999.5,387750,399000,399000,386311,375000,387000,392449.5,399000,396950
"36532","Fairhope","AL","Daphne","Baldwin",1374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58650,58500,58000,55000,55000,54950,60000,60000,60000,60000,60000,62500,64400,63900,63900,68500,62000,60000,62000,61000,59900,59900,59900,59900,59900,59900,60000,62500,62500,59900,59945,59000,58500,55000,57000,56500,55000,58125,59900,63500,64500,68800,64950,65000,64700,64500,64500,62900,59450,59900,62500,60000,64150,62500,64900,72500,75000,78500,73500,74900,78750,78500,78250,79700,80000,80000,84000,84000,84700
"62002","Alton","IL","St. Louis","Madison",1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59900,58250,59950,59900,57900,56750,55000,55000,55000,56500,51000,49000,49900,49900,49900,48900,49900,49900,49700,48950,49900,48900,49900,47575,53000,52450,50000,51000,50000,52500,49900,49900,52500,52500,54900,54900,49900,49900,52000,50000,50000,47000,45000,40123,44000,45000,44900,45362,44900,45000
"33404","Riviera Beach","FL","Miami-Fort Lauderdale","Palm Beach",1376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74000,74900,69900,72500,70900,70000,69000,64950,64900,66400,69900,79950,89900,1e+05,95000,89900,89900,92500,96900,84900,89000,80250,80000,84400,86000,89700,85500,89900,95999.5,93750,98500,98800,99000,99950,104500,1e+05,106000,108450,114000,120950,124985,110000,112500,119000,120000,120000,118750,122000,124800,124950,125000,125000,125000,135000,149000,149900
"45036","Lebanon","OH","Cincinnati","Warren",1377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73400,74094,74094,74094,73400,73000,73547,74094,74094,74094,76000,79900,86450,76000,79500,79900,79900,84900,86500,89900,87000,89900,89950,89900,90000,90000,89950,89900,89900,89905,90000
"94531","Antioch","CA","San Francisco","Contra Costa",1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299950,305000,321000,319950,325000,319900,325000,334900,335000,339000,349000,359900,359999,375000,369900,349900,350000,357000,349950,359900,364000,360000,378000,379000,399000,389900,390000,390000,395000,399999,399450,4e+05,415000,429000,430000,429900,419900,419000,429000,430000,445000,445000,459000,459000,440000,449000,449000,449999.5,453000,459894,468750,469000,465000,471000,474988,475000,475000,472950,479900,480000,489500,489500
"55433","Coon Rapids","MN","Minneapolis-St Paul","Anoka",1379,124900,126000,127900,129900,125500,122400,124900,116450,119900,120000,120000,116500,109950,109900,104900,99900,101000,104900,99900,103400,99000,94900,99250,99000,98000,99900,99900,98894,99000,103000,103900,104900,100750,108950,109900,109900,109900,109900,104900,104950,109950,109900,115400,119900,125000,124900,129900,127447.5,129949.5,130000,133900,132500,135000,135000,135950,135000,139900,135000,134000,134500,134950,138000,139900,142000,144900,140000,140000,139900,139900,139900,137500,135900,139900,134900,135000,145000,149800,144950,157450,154900,151950,155450,157400,159900,149900,141250,159900,162250,160000,164000,169900,168450,162450,169900,163450,165000,169500,174900,171900,175000,176350,179900,175000
"77354","The Woodlands","TX","Houston","Montgomery",1380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69450,74950,80000,70000,69750,69825,80000,83500,84250,89000,85000,88000,99500,90000,90000,90000,99000,97500,95000,95000,95000,95000,99000,99000,98500,90000,98500,96500,95000,98000,93900
"92703","Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange",1381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299900,324450,324725,329000,350000,359999,355000,355000,339000,350000,355000,340000,337000,359900,355000,352500,355000,360000,395500,397250,399999,384900,394900,384500,379000,395000,362450,399000,399999,399999,432000,428450,449000,450000,439883.5,439000,425000,419000,425000,424950
"48642","Midland","MI","Midland","Midland",1382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69000,72000,71200,69500,72000,69950,69000,69000,65000,65000,65000,65000,65000,69900
"97233","Portland","OR","Portland","Multnomah",1382,175000,171200,166000,165000,164900,159900,151000,150000,149900,149900,149900,149500,144999.5,138000,135000,129900,129900,129900,127200,129900,124900,119900,120000,124900,123400,121476,119900,119976,116000,119951,121900,125000,117500,125000,120000,125000,129000,129000,131500,130000,135000,143925,149900,155994,164000,160000,164700,164500,159950,174900,169900,175000,169850,175000,175000,174994.5,174900,171000,175000,175000,185000,180000,182475,195000,199000,199900,190399.5,199900,2e+05,209975,214925,214900,212500,215900,215000,219925,229900,234975,234925,235450,239000,239500,239900,239950,250000,250000,244000,249000,249975,259923,269900,265000,269900,260000,264900,265000,269500,275000,279450,277500,279900,285000,289900
"08723","Brick","NJ","New York","Ocean",1384,229950,229000,230000,234400,225000,223700,218500,220000,220000,214950,209900,199999.5,199900,199900,199000,189900,199000,195000,190000,194900,196750,196000,199000,199000,197500,188000,189000,186950,185000,183200,180000,190373,190000,189746,189900,184500,184500,182000,183000,189776.5,191000,188500,199000,199000,198450,198900,198450,199900,199900,199900,209000,209950,209950,210000,212900,211900,210450,214900,210450,206500,205000,205000,209900,209900,199900,209000,207000,209900,209900,209000,214900,213900,215000,219000,214900,219000,219000,219000,219450,215000,217000,217000,219000,219900,214900,218500,219950,225000,226950,227900,228450,229450,225000,227000,225000,225000,220750,219900,229000,229000,229900,236250,229900
