"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
93320,"80247","Denver","Denver","CO","Denver",2017,5700,5000,6250,5000,5967.5,5200,5100,5325,5000,5000,5001,5000,5090,5000,6000,6500,5000,6100,5000,4000,5000,5000,2500,5000,5000,5000,5000,10000,5000,5000,3500,5050,5000,5000,4800,5000,5000,5400,5000,3000,4900,5000,3500,5000,10000,6000,2500,3600,3550,3525,5000,3450.5,6050,5000,10000,10000,7000,7500,5000,5000,5000,5000,5750,3500,5450,7500,5000,5250,5000,5000,5000,5000,8000,5000,4700,7550,6000,10000,10000,7000,5000,5000.5,5000,5000,5000,5000,5000,5000,5000,4000,6450,9250,5000,5000,5000
84651,"60654","Chicago","Cook","IL","Chicago",2061,14500,10000,11450,15000,10000,20000,12000,10000,10100,10000,15000,13000,11300,11400,10000,10050,11000,20000,14550,15000,20000,15000,16000,10000,15000,17500,14000,13000,11000,10000,15500,14900,10000,15000,22550,11300,14000,12650,15500,10000,10000,14450,14500,10000,10000,12000,10499.5,10000,10000,10000,10000,10000,10000,11000,10000,15000,15000,10100,14700,10000,10000,10999,10000,10000,20000,10000,12000,10000,10000,10000,10000,10000,9999.5,10000,10000,5100,10000,20000,20000,14000,10550,14100,11000,15000,18000,16611.5,10000,11500,12900,14100,10000,10000,10000,11000,10000
73004,"34110","Naples","Collier","FL","Naples",2077,22500,11150,19500,20100,14000,15750,13275,11500,10000,10332.5,13150,15540,10000,22750,10950,22700,12500,18400,15000,15000,20000,11000,10000,10000,9800,9000,10450,10000,10000,10000,10000,10000,10500,10000,10000,13000,10000,5100,7900,10000,10000,10450,10000,10000,10100,10400,10000,11550,12750,10000,10000,10000,15000,10000,13500,12000,7999.5,10100,10000,8250,10000,10900,16000,10000,10000,10000,10000,10000,9900,10000,10000,10100,14100,10000,13000,10500,10185,10000,10000,10000,10000,10000,6000,10000,10000,10000,14000,10550,10000,10000,10000,10000,10000,10000,6630
96767,"92262","Palm Springs","Riverside","CA","Riverside",2111,10000,9600,10000,10000,5100,9900,9250,7550,10000,9500,6750,9000,7000,5100,5050,5950,7500,7150,5900,5200,4950,4000,3000,6000,5000,8900,8000,4500,7500,6800,4999,8000,7500,10000,10000,9500,16900,10000,10000,8000,9750,6550,7250,7500,10000,9500,20000,6500,6000,7050,7550,10455,8000,10005,8000,10000,10000,7000,7000,7500,10000,7700,8975,10000,10000,7500,9975,8050,6000,10000,9100,10000,9000,7222,6000,10000,5500,6000,9999,8889,6000,7000,5750,6250,6000,8210,5500,8000,10000,7000,9000,6000,10000,10000,5000
66139,"20016","Washington","District of Columbia","DC","Washington",2134,17950,10000,10000,14900,21000,11950,10000,19505,14500,10000,11950,9910,24550,12500,8000,10000,10099,19000,10000,6550,14050,12550,12500,18500,10000,24500,15000,20000,10000,14000,10000,5000,10050,10000,11000,10000,10000,12550,14500,15000,10100,10000,10000,20500,20000,8000,14500,15000,10000,12955,10000,12950,10050,10000,5950,19500,7600,16000,20000,20000,10000,15000,13000,14950,12700,5700,19100,10500,10000,11550,10000,10000,14000,9900,5050,10001,15000,12000,10000,10000,12550,10000,20000,10000,14500,10300,13000,9000,11500,15000,14900,10000,10000,10025,13900
72770,"33707","Gulfport","Pinellas","FL","Tampa",2147,10000,10000,10000,10000,10900,10000,9000,10000,8000,10000,14550,10000,10000,10000,6700,10000,7500,7700,5750,7050,5050,5250,10000,5700,10000,10000,5750,9000,9100,6000,5000,5400,10000,10900,5000,2000,4625,10000,10000,10000,5000,8000,6000,10000,10000,10000,6505.5,10000,5100,6300,8750,9950,8000,6000,10000,5025,10000,9900,10000,5100,6000,5100,5000,5000,7200,7000,7400,6000,9000,5000,5000,4500,5050,5525,10000,7800,10000,5000,10000,5100,10000,10000,9100,10000,19550,7550,10000,6047.5,10000,5000,7000,5000,7075,5000,6550
85963,"63146","Creve Coeur","Saint Louis","MO","St. Louis",2151,6000,5000,5100,5300,5000,5900,5000,5150,4900,10750,9200,5000,6050.5,8750,6000,5000,4900,5000,5000,5000,5000,6600,5100,5000,6800,5750,5400,5000,6100,5000,5100,3500,10000,5000,5400,5000,3000,4900,3900,10000,3000,5000,5050,2900,2000,1900,3000,3000,4500,3549.5,1500,5000,5050,5000,5000,2900,3450,5000,5100,4900,6400,5000,5000,5000,4950,2500,4900,3500,4900,5000,5000,4900,4250,5050,3600,1000,9100,11500,5100,6000,5000,5000,6450,9950,5100,2600,4000,3000,6000,5000,5655,5000,4600,2950,3600
94998,"85614","Green Valley","Pima","AZ","Tucson",2166,7700,10250,6900,6050,5150,6430,7950,5000,6464,8475,6000,10900,5750,7500,7000,5000,5450,7000,5900,9000,6249.5,4949.5,4500,2001,3450,6900,5000,5000,5100,4900,5750,5750,5000,7200,5100,5000,5000,7000,6900,5000,5100,5000,5000,5000,5000,4100,4977.5,5000,5550,5000,4200,5000,5000,5000,4500,4950,5000,4000,4900,7000,3000,5000,5000,5000,4900,4950,4950,4900,3350,5000,4950,6000,5000,3450,4900,4000,4250,5000,4900,4050,3500,2272.5,4900,4000,4500,2500,2100,3000,5000,5000,4500,5000,5500,5000,5750
72689,"33573","Sun City Center","Hillsborough","FL","Tampa",2168,7200,6850,10000,4725.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5250,5000,5000,5000,4900,4750,3388,5000,5000,3050,4450,5500,5000,4750,4000,5000,5000,4800,5000,5000,4500,5100,4890,5400,4300,3000,3000,4925,3600,5000,5000,5000,5000,5000,6000,5450,5000,6000,5050,4500,6100,4000,3200,4550,5500,5000,5000,5000,4900,10000,6000,5500,4900,5000,4900,4800,5000,5000,5000,2000,5000,4000,4100,5000,5000,5000,5000,4900,4900,4000,4975,5000,5000,5000,5050,5000,4700,5000,5000,5000,4900,4000
66645,"20814","Bethesda","Montgomery","MD","Washington",2180,10000,10000,19200,20900,15000,10000,15000,10000,10100,10000,8100,10000,9950,11000,14900,6000,12950,15100,14000,12550,20000,15550,10000,10000,10000,11300,10000,11500,10000,10000,9100,10500,8750,14712.5,10450,25000,17550,15100,15000,9900,12500,10000,12000,9900,8000,6250,7500,7000,10500,10000,6999,29150,16000,15000,14500,10000,10000,10050,5000,10900,9750,10000,14900,14600,15300,10000,10000,10000,10700,12500,15000,10000,14500,15000,13000,5750,5000,12450,10900,20000,20000,6000,15000,10145,20350,10000,10000,15900,10100,5000,10000,5050,10000,19901,10000
91869,"77356","Montgomery","Montgomery","TX","Houston",2219,4975,8000,7000,5300,6500,4600,6000,5000,4900,8500,5100,5100,7200,5000,10000,3700,5000,4000,5000,5000,5000,4500,5000,3025,4800,4450,5000,4700,3000,2000,3850,6700,5000,5000,4690,5000,5100,4550,5050,5000,2500,5000,6500,5000,5000,4500,5000,5200,4901,4500,2500,5000,6050,3100,2500,5500,5000,8075,6000,7000,6000,4500.5,4000,5499.5,5000,2550,5000,3000,5500,5000,5000,5000,5600,5000,6000,6750.5,4300,7000,8000,4250,4910,6000,5000,5250,4947.5,4000,5900,1400,8950,5000,4150,3620,5000,5000,2950
84445,"60202","Evanston","Cook","IL","Chicago",2240,10000,10000,10000,16050,10000,15000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,9000,8450,10900,10000,10000,10000,10000,9000,9550,5000,10000,10000,8000,9950,6000,10000,10000,10400,10000,10000,10000,9550,10350,8099,10000,8000,10000,10000,10000,10100,9050,6000,9000,5050.5,8500,10000,7000,5550,12000,8800,10000,10000,6100,8250,10000,6000,10000,10000,10000,10000,10000,5000,9500.5,7000,9000,6000,10000,5050,10000,9550,10000,7000,10000,10000,7250,9500,7500,10000,9550,7050,7900,5900,5100,10000,6501,10000,9050,10000
72528,"33309","Oakland Park","Broward","FL","Miami-Fort Lauderdale",2243,6000,7400,5000,4000,7000,9995,5000,5200,5500,5000,5050,5500,6570,5000,5000,4950,5000,7500,9000,6000,12000,3000,5000,5900,5000,5050,5500,10000,5000,10000,10200,4910,4500,5400,6000,6500,5100,5000,5200,6050,5000,5600,5000,7500,5100,4999.5,5000,5000,5000,5000,5000,5000,5000,5000,4400,4062.5,4450.5,5000,5500,3750,4000,3100,6750,5000,5000,5500,6000,5600,6000,4950,4501,4500,3700,5000,3000,5500,4500,5000,4000,4001,3000,5000,5050,3350,8500,3000,3000,3000,5000,7000,5000,5010,4545.5,4000,4450
95056,"85718","Catalina Foothills","Pima","AZ","Tucson",2247,10000,10000,7100,10000,10000,10000,10550,10000,6750,10000,10000,10000,15000,10000,10000,17800,10000,8300,10000,6500,10000,10000,7050,11000,7500,10000,6500,10000,10000,10000,9900,5500,9500,10000,8000,5550,4900,8500,10000,10000,11000,9100,10000,7050,10000,9900,6000,10700,5000,7000,9950,9000,5000,6100,8050,5000,5050,9050,9000,5000,8500,5500,10000,5500,7550,5000,8950,5100,5300,4900,4900,5050,5000,9500,4500,4000,4900,5500,6000,10000,5750,4300,5005,5000,11000,5000,10000,8050,10000,5000,14000,15000,6250,5900,5050
399546,"10075","New York","New York","NY","New York",2253,30000,26000,30000,20000,26000,35500,28000,30000,75000,24500,50000,44625,26000,42500,50000,26500,49500,30000,25000,70000,102500,75000,46000,19500,45475,90100,101000,37950.5,47000,55000,87500,52500,90000,40000,50500,48750,75000,42500,25000,266500,46000,45000,46000,30000,25000,51500,75000,30000,49000,50000,177500,22000,88000,38000,50000,132500,1e+05,177500,150000,102500,85000,48000,52500,75000,124500,187500,125000,1e+05,1e+05,1e+05,1e+05,147500,105000,100250,55000,75000,100500,99000,1e+05,1e+05,1e+05,102500,45000,25500,117500,195000,105000,1e+05,98000,50000,50000,1e+05,50000,50000,40000
72797,"33756","Clearwater","Pinellas","FL","Tampa",2256,10000,9800,9000,10000,7700,5000,10000,10000,10000,13600,8000,10000,7425,8750,9952.5,5000,8500,8000,5100,7500,6500,5815,5000,8000,5000,16000,6500,10500,11000,6501,4750,11000,5000,3638.5,5000,4000,5500,4050,5500,7900,4000,5400,5000,9950,7800,3500,5000,9000,5100,3000,5000,9500,8550,6000,6050,10250,8400,6700,9995.5,4950,4900,5500,5000,4500,4500,3049.5,5000,5000,3919.5,5000,5000,9200,1000,9500,4500,5000,4650,4000,4100,4900,7000,4000,5550,8000,2400,5000,6000,4022.5,9900,10000,5050,5000,5000,7950,8488.5
71776,"32084","Saint Augustine","Saint Johns","FL","Jacksonville",2274,24900,20000,10000,6950,10000,10000,10050,6000,10000,5100,5000,3000,27500,10000,8000,21400,7900,9100,4500,7000,5000,5000,4950,8000,10500,9100,10000,15000,3000,9550,7500,6000,5000,12000,10250,7000,5000,8500,7450,4450,3200,3625,8800,5099,4100,5000,4900,5100,5000,8000,5500,9000,10000,5550,6000,4500,6000,4850,5050,3600,5100,5000,4000,5000,4343.5,4950,5000,5000,7000,5500,4750,4750,4000,5000,5300,6750,5000,5000,5000,2950,4900,8000,2350,7550,6200,3000,4213,5624.5,4000,5000,5100,9000,6000,4750,6000
66783,"21113","Odenton","Anne Arundel","MD","Baltimore",2278,14380.5,10050,10000,10000,5700,10000,10000,5000,10000,10100,9200,9200,10000,5000,9000,5000,7600,8800,5250,10000,5000,7999.5,8500,9500,10000,4100,1925.5,4900,7750,6000,5000,5000,10500,5050,8868,5000,6000,10900,5000,3100,5450,8000,7500,5000,8150,6300,5999,5000,5050,5100,6699.5,6582,1000,10100,3800,5100,9300,6000,5000,10000,10000,5450,9050,8400,7650,5200,8300,5000,4100,5000,9000,5225,8500,5000,5000,5490,6900.5,10049.5,8475,5000,5000,3000,2100,5952.5,7000,8000,2000,4901,2999,5949.5,5000,5250,10000,10000,5000
73083,"34285","Venice","Sarasota","FL","North Port-Sarasota-Bradenton",2293,10000,14000,25000,10000,14950,11750,10000,9100,10000,10000,10000,9750,6050,10000,10000,9500,10450,8000,10000,10000,5100,5000,11000,4400,5050,10000,5500,8000,5000,5500,5500,9700,6877,5900,5000,19000,10000,10000,6000,8800,9100,10000,8000,5400.5,9900,6900,9500,11100,4000,6000,12100,5550,10000,10000,6995.5,8050,5000,5000,10000,5000,7050,6000,3000,10000,9000,10000,8350,5000,5500,6000,5000,10000,5100,9500,8200,7250,8000,8600,7000,7100,8700,5000,5000,5300,5000,8000,5500,6000,10000,9100,10000,5050,7550,9000,5000
72931,"33950","Punta Gorda","Charlotte","FL","Punta Gorda",2304,10050,10000,10000,10000,10000,5000,10000,6500,5000,7500,8300,17500,10000,10000,7000,7750,7950,10000,7200.5,10100,10000,10000,5000,8350,7050,9500,7050,10000,8600,9050,5600,9800,5000,6735,5000,7350,5000,10000,6500,2045,6950,5800,5500,10000,5000,10000,12500,5000,10000,5000,7400,4900,7450,5750,9100,10250,5000,10000,12500,6000,6050,6000,7000,10000,7400,10000,6000,5000,5950,5100,6000,5700,5000,5000,5000,5000,6000,9550,9350,6000,8000,5000,6500,6000,5650,5000,6122,7100,6500,6030,6000,10000,5300,9100,9450
73003,"34109","Naples","Collier","FL","Naples",2307,12000,9900,5000,9000,10000,10100,10700,10050,10000,8000,11000,12500,11000,7100,10450,10900,10000,6100,5000,5000,10000,20000,9550,10000,10000,10000,10000,15000,10050,10100,10000,10000,11000,8000,5000,9100,10000,10000,9250,5049.5,10000,10000,9950,10000,6000,10000,9550,2600,5500,12500,14950,10000,9000,9525,7000,10000,8750,10000,9500,10000,10100,9800,7300,10000,10000,10400,12400,10000,10000,6000,18750,7575,6900,10000,8800,9900,10000,10000,10000,10000,10000,10000,5000,10000,7000,10000,10000,11500,10000,10000,8100,9100,10000,10000,9901
71899,"32250","Jacksonville Beach","Duval","FL","Jacksonville",2314,10000,8855,23100,26000,20900,30000,22050,10000,10000,11300,10900,18750,10000,10100,7750,8750,9250,5000,12000,6600,17500,10000,10000,9500,14000,10000,21500,5500,30000,13500,30000,11000,22550,30000,15000,10000,25000,20000,8500,24950,20000,4500,5500,13500,8450,10150,9925,15000,10900,10000,11750,12000,5000,10000,9000,10000,9000,5000,10000,9600,10000,10000,5000,5600,9000,5000,10000,9900,15000,14100,22000,9000,19000,17400,11000,6000,8750,9500,6900,7750,9000,10000,9000,7250,7500,11500,9950,21600,6000,4950,9975,15550,10000,5950,9000
72389,"33060","Pompano Beach","Broward","FL","Miami-Fort Lauderdale",2327,7000,5990,4950,8000,7550,5000,7000,8500,3500,8000,5755,8100,5000,5000,4450,9000,5000,7050,4550,10000,8500,9000,9000,7700,6400,5100,2500,1100,6250,7500,6750,5000,7400,4250,5000,9500,5000,5000,5200,5600,5200,6000,5000,4550,4750.5,4995,7000,10000,5000,7000,4800,6300,5000,5000,5000,6000,5400,5000,4000,6550,10000,4700,4761,3000,5250,5500,9000,7900,6000,4500,5000,5000,5000,4000,5000,3000,5000,5000,5000,5000,4500,4955,8700,5050,1300,4999,4900,4000,6000,5000,5000,5000,5200,5675,5000
67747,"23503","Norfolk","Norfolk City","VA","Virginia Beach",2331,9150,9100,10500,11000,5900,10000,6000,6000,7000,15000,10000,11000,8750,8995,6200,9500,5000,8000,9950,6950,10000,5000,10100,5000,9500,5000,10000,5000,6400,5000,5600,11900,9100,7550,6000,11000,8963,8000,9500,7892.5,6150.5,5200,10450,6000,5000,5100,4500,6000,8000,7500,9550,7000,5500,4900,5200,5050,6550,4950,5000,4900,11000,3050,3000,15050,25500,6450,3600,3800,4400,10050,8500,5005,6000,6250,7500,10000,10000,7000,4550,9550,9800,5000,10000,20000,10000,9100,5000,10000,5000,10000,3000,10000,7000.5,5000,5000
73002,"34108","Naples","Collier","FL","Naples",2336,46000,30900,30000,30000,40000,33500,30000,30000,24999,32500,40000,25450,26000,36000,30000,29500,24000,30000,26000,27500,20000,25500.5,45500,15000,20000,24300,25450,26000,25000,17000,13000,20100,18000,22000,20000,24000,25000,30050,24200,20900,34249.5,25000,20000,25000,20000,31000,46000,16000,20000,14550,30900,30000,30000,30000,20000,22450,40050,27400,20000,15000,26000,26000,24000,30000,47275,26000,25000,20900,25000,24600,25000,19350,25000,20000,20900,30000,25000,25700,28000,25000,24050,16550,27000,19750.5,10000,30000,15050,20000,17400,24000,30000,30000,17500,10000,17000
62133,"11520","Freeport","Nassau","NY","New York",2357,5950,21000,5001,14501,10000.5,14999,37100,12500,22750,10010,20000,17001,15500,10000,10000,10999.5,14990,14000,10000,10000,5950,5100,5000,8000,5999.5,10500,10000,5500,8000,8500,4545,9000,10000,10000,9100,9495.5,10000,14000,6750,10000,10000,18000,10000,5005,9100,5500,5000,5000,10000,10000,10000,5000,6000,9300,6950,9990,6000,10000,6100,6900,5000,5500,5000,8200,6000,3000,6450,10000,16100,7500,14500,7500,10000,5000,5000,5000,9000,10000,4528,8499.5,5050,10000,10000,10000,25000,5000,10500,7000,10000,13050,10000,10000,10000,7000,9999.5
72443,"33140","Miami Beach","Miami-Dade","FL","Miami-Fort Lauderdale",2371,20000,16000,16500,20000,20000,20000,20050,19000,18000,15500,19250,24500,20000,19300,20000,20900,25000,24000,20000,20000,15000,19500,17500,10000,13900,20000,20000,19000,18300,26000,20000,19000,20500.5,16000,15100,15000,15000,14500,20000,10000,20000,20000,18500,20000,20000,20000,20000,15000,20000,19500,19000.5,15000,16650,10000,19950,20000,14796,15000,10900,20000,14050,20000,20050,14550,22950,28950,20000,24000,22500,20000,19950,19000,25000,15000,19900,15900,20000,19450,15000,19050,15100,19550,19600,20000,20000,20000,19000,21000,15277.5,19500,20000,15000,19500,14000,19450
60365,"06513","New Haven","New Haven","CT","New Haven",2380,6000,10000,10000,3000,6000,10000,5000,5100,5900,9100,5000,7900,7000,8100,10000,10000,5150,5100,10000,8900,6600,7450,8550,10450,5000,7000,7550,9100,5000,5630,5100,5000,4300,5000,5050,9600,5000,8800,9250,11500,8000,7550,5000,5000,3900,5000,10000,5250,5050,7100,5000,5000,10000,10000,5000,5000,5000,5000,7300,5000,5099,6450,9000,5800,4900,3950,4500,5050,7778,10000,7050,6000,5000,11250,6000,10000,5050,5900,5000,4000,6500,6870,5100,6000,5575,4900,5000,5000,5000,4000,7050,5000,4950,7650,3750
73062,"34243","Sarasota","Sarasota","FL","North Port-Sarasota-Bradenton",2382,5000,5500,5000,7000,5000,9100,10000,12900,5000,7000,12050,7000,36600,9000,5300,4950,10000,6200,7250,7700,1000,5300,5000,5000,5200,7750,5500,6000,7650,5000,3700,10000,14000,7500,4550,10000,10000,5000,10100,5000,7250,5000,5250,5000,5000,5000,6000,5150,9500,7700,3000,5000,6500,5900,6000,5050,6100,7000,4900,7000,5000,5000,5000,10000,9500,10450,5000,3000,5000,5000,5000,5000,8520,5000,9440,5100,3700,457.5,5000,5000,4050,3750,7730,5470,7450,5050,9000,4100,5000,4000,4000,8455,5600,3300,5500
72621,"33462","Lantana","Palm Beach","FL","Miami-Fort Lauderdale",2383,10000,10000,10000,9750,6600,8300,9200,10000,12000,8500,10000,8000,10400,6500,16000,10000,8050,8600,9500,9450,10000,8800,10000,8000,10000,10000,10000,12600,10000,6000,5500,5050,6900,10000,20000,17500,6812.5,10000,10900,15500,7550,10000,9750,6000,5000,10000,8800,5900,5000,5900,5000,10000,9500,7075,5500,9500,9500,5000,6000,10000,8450,9950.5,8500,5000,10000,10000,10000,6000,8300,7200,5000,11050,5100,4950,7000,5100,10000,5000,9500,5100,6000,9000,5600,8000,15000,6700,10000,5200,5100,6000,6900,5000,5750,11100,5050
91705,"77056","Houston","Harris","TX","Houston",2401,6000,11050,14500,9550,19500,10000,25000,9550,10000,17500,22000,10000,15500,10000,10000,10000,11000,13000,11500,9500,10000,5000,5000,10000,15500,10000,7750,14900,4500,10000,17450,8000,10499.5,14100,16000,20000,10000,17500,12500,12250,13500,10000,10000,24100,10100,10500,10000,12450,10000,15938,20000,23000,19000,12175,12300,20000,10000,18112,15000,5100,12025,12000,10000,20000,15000,19475,15050,11500,10000,10000,10000,10000,10000,12000,18000,10000,15000,18500.5,10000,10100,15000,11000,15000,10000,10000,15000,15450,25000,10001,15000,9000,13100,10000,10005,10000
71774,"32082","Ponte Vedra Beach","Saint Johns","FL","Jacksonville",2404,14100,19100,11000,12300,15000,10100,11900,7500,10000,10200,24750,20000,14550,8000,10000,10000,15800,20000,10500,8000,9900,10000,17500,8450,7000,8500,10500,16950,10500,9944,7050,12500,7500,12000,11500,10000,8000,9100,12000,10000,11875,10000,10000,6000,10000,6000,10000,7000,10000,10000,10000,5200,10000,5675,10000,5000,5500,7000,5000,6000,5000,5050,4600,9100,5500,10000,10000,6000,6000,6250,5000,5000,4000,3800,10000,5500,9000,10000,5000,15050,10000,5000,5000,10000,5000,5000,15000,10100,10000,7000,7000,7000,5000,10000,10000
84614,"60612","Chicago","Cook","IL","Chicago",2440,10099,10000,10000,9170,10000,10000,11000,10000,15000,13800,9000,15000,10000,10000,9550,10000,11700,7200,10550,10000,10000,5000,15000,10000,7500,12500,18000,4900,9955,13000,6100,8000,10000,5500,6850,7600,10000,10000,5000.5,8300,10000,9000,8700,10000,10000,12700,8545,9450,10000,10000,10000,12800,14500,9000,9000,10500,13500,5000,10000,10000,8000,7950,10000,7550,8050,10000,5000,6900,6300,10000,7000,5099.5,8500,9500,10000,11000,14950,10000,16000,14000,10000,10000,10000,13000,10000,10000,8300,10000,9001,21000,12550,14000,13000,10000,9550
73236,"34957","Hutchinson Island South","Saint Lucie","FL","Port St. Lucie",2458,18500,12800,20000,13000,7788,10900,14600,11000,10000,10000,10000,9550,10450,5000,10000,10000,10000,10000,10000,8700,10000,5000,10000,10000,10000,2000,2400,4510,5900,6000,5000,9000,13500,10000,10000,10999.5,10000,9550,10000,10000,10000,10000,9272.5,10000,10000,8000,10249.5,11600,7950,11000,6298.5,11500,9500,10000,8000,20000,10950,17300,10000,12500,14000,10000,5000,7550,9995,11494.5,10000,9050,10000,10000,5000,9600,10000,8150,10950,6000,14900,6000,10000,8050,9900,10000,5000,7000,8500,10000,5050,7100,9100,7300,5900,5000,5000,10000,5099
84276,"60007","Elk Grove Village","Cook","IL","Chicago",2483,10000,6000,9900.5,5000,8900,10000,10000,7400,6000,9999.5,9000,7250,5000,10000,7000,10000,5000,7550,6000,5000,9900,5000,9450,8700,7500,5800,5000,10000,5000,7500,5500,5000,8000,8400,7300,5150,1500,7950,5000,5050,5950,9750,1100,5000,9950,8000,5200,10000,5000,4929.5,5050,3640,4500,7550,5000,5000,4550,5000,5000,4300,5000,3500,4500,4000,13000,3550,4950,5000,4950,3500,4900,2800,5000,4500,5000,7450,4050,5000,3050,6000,5000,2000,5000,5000,4600,6000,7000,5000,5000,2000,4500,5050,4000,5000,4200
72571,"33404","Riviera Beach","Palm Beach","FL","Miami-Fort Lauderdale",2489,30000,21000,21000,29550,15000,15000,22500,10900,15000,16000,25100,20450,14900,19500,17875,13825,12000,17250.5,16000,20000,35000,20550,10000,16000,20000,20000,41000,20000,15000,15550,20000,10000,10100,22000,35000,24550,10000,10000,15000,10000,11000,12450,19100,11500,10000,17000,13000,12000,12250,9500,9000,12990,10000,15000,23375,10999.5,10777,18000,20000,10000,24000,11000,13100,10000,15000,10950,10000,15050,10000,14500,12000,10000,10000,10000,9950,17000,10000,10000,13500,15050,11000,16600,10450,10000,9000,10000,11000,16000,10000,14500,11750,10000,15000,10000,9500
84609,"60607","Chicago","Cook","IL","Chicago",2499,14000,10000,10000,14000,15000,10000,10000,10000,10000,10000,11000,10000,10000,14500,10000,10000,10000,10000,9900.5,10000,10000,10000,10450,10001,10450,10900,10000,14000,8500,12000.5,10000,10000,10000,15000,10000,9050,10000,10999,10000,18000,10000,10000,12000,10000,10000,9600,10000,10900,12250,10500,10100,12750,10000,9950.5,10000,10100,12950,10000,10000,10100,10000,10000,8000,10000,10000,9500,10000,10000,10000,10000,10000,10000,10000,10001,15000,10000,12050,12826,14000,15000,10100,10000,10900,15000,12250,10000,10000,10000,10000,12100,15000,10000,10050,10000,14900
60290,"06405","Branford","New Haven","CT","New Haven",2501,10000,6000,9100,10000,10000,5350,10000,5250,7900,7000,7000,4500,10000,10000,10000,10000,6400,9950,10000,10000,9000,10000,7000,10000,8500,10000,5100,4000,9000,5550,4900,9100,5100,7000,7400,5900,5100,8050,7350,10000,4700,5200,10000,5000,9750,5424.5,8700,6549.5,5000,6700,6000,10000,10000,6000,5000,10000,8000,9000,8000,5550,8000,7000,6100,4055,7400,2300,6495,4950,4550,5000,10000,5100,7600,5000,11960,5900,10000,6900,10000,5000,5000,5000.5,5000,5450,5000.5,9720,8000,10000,5000,5000,7000,4499,5000,6000,5050
73171,"34683","Palm Harbor","Pinellas","FL","Tampa",2521,8375,5800,5000,9100,4750,5500,5000,5200,5050,5000,7000,5000,5000,9901,3000,5000,8666,5000,7000,5200,4700,6000,4000,2750,2400,5749.5,5000,7000,5500,5250,1200,4900,5000,2600,4950,8000,5100,5400,3600,5900,7750,7800,5275,7700,2500,5050,10000,3550,4000,5000,4000,3000,5500,5600,4500,3545,1000,2000,4600,3000,3500,2750,7600,4901,4100,5050,9600,4250,5000,5000,4900,3000,2750,4100,2000,950,1272.5,4995,6000,4500,3000,5000,5000,1050,4950,5100,2000,2000,4000,5100,4250,2099,4700,3000,5000
72472,"33169","Miami Gardens","Miami-Dade","FL","Miami-Fort Lauderdale",2531,6000,5000,6000,10000,9000,8800,5000,9500,10000,5100,5000,10000,8100,6000,10000,5000,5000,5050,6000,3400,10000,6500,3000,4000,6500,3950,7250,5000,5050,5000,5000,5000,5000,5000,6975,11700,5000,7200,5000,4250,5000,5000,5050,4000,2000,5000,5000,5000,4000,5000,2000,5000,1750,5000,6000,2500,5100,7750,7000,9500,6500,6950,8050,10000,10000,10550,3000,7250,3100,4900,12450,5000,5500,6200,1810,10000,6050,10000,11500,5000,8500,5100,9999,4500,4000,4100,5000,4000,5550,2000,5400,4050,4000,5000,3000.5
58979,"02904","North Providence","Providence","RI","Providence",2562,10000,10000,10000,10000,9550,10000,8000,7950,10000,10000,6301,4900,4862.5,9000,6000,5000,10000,8500,5000,10000,5000,10000,8450,5000,5000,5000,10000,5500,10000,5500,5000,7500,5000,9000,5100,15150,10000,5000,8500,4050,10000,9900,9600,7500,5000,10000,5100,10000,10000,10000,6500,5000,5000,7250,6500,10000,6400,8000,10049.5,5600,7550,6800,5000,5000,8950,5000,6500,10000,8000,5000,7300,9400,9998,7500,5000,3000,4000,5000,4250,10000,5100,10000,5000,7450,5000,5000,6500,5000,3000,10000,4550,2000,3000,3350,5000
