"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"92637","Laguna Woods","CA","Los Angeles-Long Beach-Anaheim","Orange",2186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533500,580000,586900,629000,629000,521250,502000,529900,589000,589000,589000,594000
"33156","Pinecrest","FL","Miami-Fort Lauderdale","Miami-Dade",2187,564500,564500,549000,5e+05,529000,525000,507951,465000,454500,489000,498900,463500,475000,475000,449500,495000,495000,495000,477000,539900,533200,495000,492000,450000,489000,489000,495000,499500,430000,430000,474500,522927.5,525000,485000,5e+05,465461,455922,498000,498500,496500,499900,499949.5,499900,499900,537000,569000,570000,559000,515000,535000,549500,575000,560000,549000,549000,599999,650000,668000,673500,650000,689000,649900,699000,699000,629000,650000,749000,749000,699900,699000,699450,699450,649000,659500,669000,749900,692000,649000,750000,735000,760000,755000,747750,745250,744700,744250,777500,799000,767500,707450,737000,715000,737500,735000,748000,748000,725000,699250,725000,737500,749500,792500,795000
"33907","Fort Myers","FL","Fort Myers","Lee",2188,125000,127900,127900,119900,116900,114999.5,115000,116900,118400,115000,115000,109900,104950,114200,112500,124900,121450,119900,117250,119900,111900,109900,119000,124900,145000,145000,144900,142500,134900,133900,139900,148900,135000,134900,134900,129900,139500,140950,139900,142000,139900,148900,149900,157000,159900,158900,168400,164900,159900,164900,169000,169000,169000,168250,168700,172200,169700,174900,174900,179000,175450,175000,185000,187250,185500,177500,184500,174900,164950,159950,174900,173700,187500,189000,214900,204900,211500,197000,195000,194950,194150,199900,195000,199700,197000,199900,198950,209000,209450,205000,199450,202450,195000,208250,219000,237450,219900,219900,219900,218900,245000,222450,225000
"56301","Saint Cloud","MN","St. Cloud","Stearns",2189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202400,189900,186400,184900,186400,179900,177400,171950,180900,171950,199900,224900,239900,212400,214850,199900
"83605","Caldwell","ID","Boise City","Canyon",2190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114950,114990,115000,115490,119470,117990,119900,120695,124900,124195,124695,124900,124695,124490,123500,124490,124490,124900,124490,124945,123400,124900,127200,127700,129900,134450,129900,130664,132990,134900,134900,139000,137999,141990,147517.5,141900,144900,144950,149900,149900,149900,147195,155000,153990,159900,156000,158900,160000,159900,163017.5,159900,158000,165245,165500,181494.5,179900,181990,179950,179900,176599.5
"98038","Maple Valley","WA","Seattle","King",2190,290950,297944.5,294950,286950,292475,282000,279949.5,277450,283997.5,279950,277450,269500,269900,269500,265000,250000,249950,264990,259925,254900,249970,249990,249900,239000,234995,244950,249900,247000,258950,264975,258900,249950,239950,242000,244975,239950,245000,254975,250000,262475,269000,269950,287000,288475,289975,287000,279000,264975,269900,286999.5,274950,275000,284500,312450,3e+05,299975,312000,309500,310000,316419,317450,314925,324950,334975,334975,327000,326450,337000,350000,332450,335000,329475,329950,329925,332000,344950,362250,374950,373500,359900,362275,369000,350000,350000,359000,376975,376975,399000,399995,4e+05,415000,419500,417475,434000,450000,452900,442900,449950,461450,450000,454500,460000,475000
"68164","Omaha","NE","Omaha","Douglas",2192,138450,138550,139900,135900,135500,134000,133900,134950,135000,133400,132400,134500,132400,132000,134500,134250,134500,133900,130000,130000,129900,129600,128500,128000,128000,127500,129900,129950,132000,129900,129900,129900,129500,129900,128950,129000,128900,129450,129900,131700,134500,133500,130750,130000,131000,132500,130000,133250,131450,132900,134900,137500,137500,138250,137500,135000,135000,135000,132500,131900,130000,130000,136900,142250,145000,146500,145000,148500,145000,149900,147500,149900,149700,153450,149900,149900,155000,155000,155000,153750,155000,159500,153400,150000,155000,155000,160000,162500,162500,169000,168500,169900,167700,167950,165000,165000,167700,170000,170000,175000,179450,175000,179950
"78573","Alton","TX","McAllen","Hidalgo",2193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190000,169450,169000,172200,194999,184949.5,184999,194999,182499.5,180000,184999,189500,190000,199900,199900
"46268","Indianapolis","IN","Indianapolis","Marion",2194,124825,124750,124825,120000,120000,119900,110000,117900,119900,119900,116250,111250,112500,114900,115000,117900,114900,119000,117900,117900,117900,116500,117900,115000,114653,114900,115000,114406,114900,117825,116375,116449.5,114700,116450,113000,109900,105000,105900,110000,113450,119900,119400,115450,118000,117900,118000,112250,109520,110000,119500,120000,126950,128700,129900,130000,129900,127450,119450,124925,115000,114900,119900,125000,126090,126090,125545,124900,122500,124000,125000,129700,129900,123950,122450,127500,130000,135000,134900,124400,124900,124000,124900,127900,123000,124900,125000,125000,125450,126950,142450,149950,157500,149945,149900,144950,149950,159900,156200,150000,150950,148000,155000,155000
"14616","Greece","NY","Rochester","Monroe",2195,101950,93900,98950,94900,96900,96900,94900,94900,94900,94900,94900,94900,93500,94900,95900,96900,93500,93000,92700,89900,92500,99700,94900,93500,89900,89900,89900,92700,95400,89900,96200,92900,92900,92900,91250,89900,90900,95500,94900,94900,94900,93400,89900,89900,89900,90000,91900,99900,94500,92900,99900,99900,99900,99900,94900,94450,89900,91200,94900,89900,90000,89900,86900,87900,89900,94900,90000,94900,92700,90943.5,89900,89900,89900,97400,94900,97950,99900,94900,94900,94900,97000,97000,96450,95900,94900,94900,97900,99900,99900,99900,104900,104900,99900,99900,99900,99900,99900,99900,102900,109900,107450,110000,109900
"97266","Portland","OR","Portland","Multnomah",2196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184950,179900,175000,184975,185000,177450,194925,198500,199450,189900,199000,199900,199999,199749.5,219000,211500,199900,199900,210000,220950,239500,229000,227500,225000,232450,236500,226999.5,229750,232875,229900,239500,244900,239000,239950,249900,259000,250000,249999,249949.5,249950,259450,274999.5,285000,290000,295000,299900,295500,295500,299925,299000,299700,298750,299900,3e+05,314500,319000,321500,324500
"80122","Centennial","CO","Denver","Arapahoe",2197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364925,417450,410000,4e+05,412500,404500,409000,425000,425000,415000,402450,399900,427500,435000,414950,419900,412835,422000,425000,435000,429000,410000,409950,450000,460000,465000,469950,464900,460000
"55016","Cottage Grove","MN","Minneapolis-St Paul","Washington",2198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181888.5,182900,184950,184900,180000,182450,187400,189900,187400,193900,209900,219000,204900,194900,197350,199850,194900,186777,199900,193900,2e+05,2e+05,209500,199900,209900,219900,227475,219250,2e+05,2e+05,205000,219900,224900,219900,219900,227000,229450,229000,225000,223950,218000,216000,220000,219900,234900,230000,230000,230000,239900,244900,240000,239777,239777,239838.5,241200,249000,250000,249000,259900,259950,259900
"34743","Kissimmee","FL","Orlando","Osceola",2199,94900,99900,101750,98900,92000,90000,85000,89800,82950,83000,84850,83000,84200,80000,79900,79900,79900,82000,85000,85000,89400,87689.5,84500,79900,84000,85000,89093,89900,86375,91450,99900,99900,99000,1e+05,109000,109400,110000,111900,117900,124900,122500,124900,131949.5,139900,139900,136900,139000,139000,139800,139900,141250,142200,143900,139900,143900,150000,149999,149900,149900,149900,155900,150000,150000,149900,149900,147500,149997.5,158000,153450,159949.5,168900,162500,164900,165000,170000,164949,165000,173500,174900,177450,170450,170000,175000,175000,176450,179900,189500,185000,185000,199888,199900,205000,208500,199990,199900,185000,199900,2e+05,197450,204990,210000,210000,209900
"50014","Ames","IA","Ames","Story",2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224900,239900,248000,252724.5,249900,223400,225000,238155,241410,242500,245000,247900,265000,251500,255000,245000,245000,245000,244950,245000,255000,239900,253750,275000,264900,259900,277679,269900,271950,281450,291250,295000,292500,293750,298102.5,274900,297500,279900,283400,279900,277000,270200,265000
"13090","Liverpool","NY","Syracuse","Onondaga",2201,136000,136250,136500,134900,134900,130000,134900,137350,135900,137000,139900,139900,139900,139900,138450,137450,139250,134900,129950,129900,134900,134900,134900,129900,132000,134650,134900,138900,134900,139900,139900,136250,134900,135000,134500,134500,136500,140000,135000,132900,134900,133900,132900,135000,134900,134900,134500,134700,134900,132750,134400,137500,142900,139900,139900,138900,129900,124900,124900,125975,127000,127000,129900,128200,129900,134900,130900,132250,134900,134900,129900,129900,135000,129900,139900,138950,139900,139900,143900,140000,145000,139900,135900,134900,134900,136950,139700,138900,139900,141950,144900,139900,139900,137900,139900,139900,138000,137200,140950,142250,147000,153800,153800
"93422","Atascadero","CA","San Luis Obispo","San Luis Obispo",2202,412950,417950,434450,420000,399000,389000,379000,375000,379000,389000,375400,349000,359000,355000,342000,334999,324500,334900,330000,349000,359953,339000,339000,359000,356000,339000,340500,349000,326590,325795,324450,321900,329900,324000,325000,349000,349000,344250,369000,372475,389500,389500,399500,429000,429000,449900,442500,375000,375000,403000,399000,449500,437000,433500,439000,439000,449000,452900,465000,465000,439900,415000,429000,464000,514900,512000,485000,474000,459900,465000,459000,465000,472000,465500,469000,487500,499000,515000,499000,489900,528000,532000,519500,512500,510000,494950,485000,469000,479000,504950,529000,529000,525000,535000,549500,537000,525000,525000,525000,549000,555000,540000,544000
"23233","Henrico","VA","Richmond","Henrico",2203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239950,239900,232475,239475,240975,243750,249000,239000,233750,252900,229900,225000,249450,235000,264470,256000,269999,265000,267425,284900,272400,274900,282450,316737.5,314990,287470,314990,299990,316665,310000,314950,324925,331820,330362.5,340550,339000,329367.5,329367.5,335125,337766.5,330995,367950,333820
"19050","Lansdowne","PA","Philadelphia","Delaware",2204,149000,153900,152450,149900,147975,140000,139900,139900,139900,139900,139900,135210.5,134900,134900,129900,129900,128900,129900,125000,129900,119900,123450,124900,119970,120985,124900,119935,119900,119200,115000,112950,109900,109900,109000,109900,110950,119900,117250,124945,120750,124900,126000,124900,124000,123900,121900,122935,119935,115000,117450,115900,119450,114938.5,119250,119500,115450,117450,115900,115000,114400,110000,119000,113185,119000,119000,120000,120000,120000,124749.5,124999,125000,120950,125000,119900,124860,124000,124390,129900,134900,132450,125950,124900,125000,124999,119977,125000,125000,127900,129900,129800,130000,129450,123950,125000,129900,124375,124950,125000,124900,130000,129950,134900,129000
"80214","Lakewood","CO","Denver","Jefferson",2205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422000,4e+05,392500,402000,4e+05,407500,430000,444500,484000,459000,439900,450000,450000,424950,425000
"89130","Las Vegas","NV","Las Vegas","Clark",2206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170000,169900,165950,169000,169900,172000,176500,178750,179900,185000,180000,185000,188000,189450,185000,185000,197250,193449.5,196900,204000,201950,205999,205000,205000,204950,195000,199400,199900,199999,209900,202000,202000,204900,205444,211000,213744,214944,222950,222950,224900,224900,232900,235000,235000,235000,235000,239994.5,241000,249950,256950,248950,260000,260000,265000,269000,269949.5
"46804","Fort Wayne","IN","Fort Wayne","Allen",2207,127900,134900,130400,133950,132950,133950,129900,129200,128200,129200,127900,124937.5,119750,118800,118900,119900,127950,124900,124950,129900,126900,129900,144000,132500,132000,136000,133000,130000,129900,126450,129897.5,124900,126900,129500,120900,120000,127000,130700,129900,138000,134900,139000,137700,137500,139000,139900,145725,139900,136900,135900,137700,139900,137900,139900,139900,135950,132000,131900,134900,129450,134900,129900,129900,132448,139900,137500,140000,143700,134950,129879,134900,129900,132400,142900,141400,149200,159900,148500,147200,149200,143950,145450,148500,139900,146900,148500,159900,145900,156900,154900,168450,154900,172900,172400,166225,152445,162500,169900,162400,162275,171200,176200,174900
"93561","Tehachapi","CA","Bakersfield","Kern",2207,250000,239000,229000,229000,239000,229900,224950,207900,205200,194900,185000,184950,185000,169977,167900,159900,159700,168500,168000,174950,174900,169000,164900,164900,159949.5,160000,165450,159250,162000,175000,171350,179900,175500,175900,169950,174900,189900,177200,180000,192200,199900,199900,210000,225000,239000,245000,239900,240000,235000,234900,234950,239000,240000,249450,249000,245250,259000,259900,259000,239950,239500,245000,245000,249900,249900,249000,249900,250500,257250,250000,254950,252500,267000,260000,258000,259000,266000,275000,279000,279000,265000,265500,268900,268500,272000,280000,285000,289000,288000,285000,279950,279000,279500,277250,275250,281200,284900,286700,288132.5,289382.5,287000,284900,299000
"97306","Salem","OR","Salem","Marion",2209,207700,205400,204500,2e+05,199900,199900,199900,199900,194900,192600,189900,189900,189900,185495,186500,189900,189900,193000,193000,189900,198500,194900,194900,193500,189900,194900,199900,194950,189900,189900,189900,183900,179900,179900,179900,179900,184900,189900,194900,199500,204950,209900,202250,214900,209950,213200,211450,215000,207950,205000,202450,209900,217700,217450,217000,217250,219900,219900,225000,230000,243000,229900,229900,227250,229000,234400,229700,239900,240000,249900,249900,249900,262500,264900,275000,269900,265900,264900,265400,274950,279900,289900,295000,284900,279900,287400,284950,319950,305000,325000,299900,299900,287500,304950,327450,304950,299900,290000,307000,314900,315000,325000,315000
"19119","Philadelphia","PA","Philadelphia","Philadelphia",2210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189450,2e+05,199000,189950,212000,189900,187500,190000,210000,179000,174000,185000,187500,187950,199950,225000,239900,219900,231950,212450,199500,184900,179000,207450,218999,227450,239900,257900,239900
"33076","Coral Springs","FL","Miami-Fort Lauderdale","Broward",2210,280000,279950,280000,279900,272450,277450,267400,262450,239950,229900,249000,249900,240000,244500,249950,264900,299000,299900,299000,315810,299499.5,299000,264900,240000,259450,279900,319000,274900,269900,269900,274900,239450,239949.5,235000,255000,259450,245000,249950,260000,284900,299981,319000,329900,335000,319900,335000,299900,335000,334500,327000,332000,325000,330000,349900,339000,345000,345000,349900,347400,332400,349500,342500,369945,370400,344900,330000,346850,346850,349900,359000,350000,352250,348250,340000,332500,337000,374900,351450,352000,390000,393790,394745,379900,371945,372450,399900,386990,388445,389700,367000,359900,359450,375000,434900,467950,477250,424000,439000,419500,412000,434500,425000,432000
"34223","Englewood","FL","North Port-Sarasota-Bradenton","Sarasota",2212,397000,399900,399900,399900,399850,377000,395000,374950,375000,369000,399000,399000,398500,375000,350000,350000,349900,329450,349000,350000,349000,316000,322500,329900,338900,334900,349000,337000,349000,334900,318500,324900,324950,329000,330587.5,330000,325000,337000,339000,354450,359000,358000,359900,349900,387500,359000,360548,379900,388220.5,369900,359999,384900,346900,346950,392450,399000,399900,399900,389000,399450,379900,384450,379900,374500,369900,369900,374450,378000,389000,399400,410990,395900,399400,396400,389900,349900,386200,389900,385200,379000,384950,385995,419900,419900,424900,417450,399000,415000,395000,399947.5,423850,397870,399900,399900,398950,397000,388000,384900,365000,359000,360445,352990,349495
"45230","Cincinnati","OH","Cincinnati","Hamilton",2213,144900,139900,139700,136000,135000,136000,137250,136950,137700,135000,135000,135000,131900,130000,139900,143950,144900,144500,139900,144900,140000,138450,133450,132875,138950,138350,139450,138450,139800,135999,135499.5,139650,129950,129950,139000,134450,139500,139800,139800,139800,139000,139900,136500,139000,134900,129950,129225,129675,129000,134000,138700,139900,144900,146900,141900,133000,134450,127900,127900,135000,129900,132000,138000,138950,139900,139950,139950,137750,131500,134900,139900,139949.5,144900,141900,144900,154500,159000,157000,155450,157000,150000,154750,154750,149950,148500,149500,149945,152009,159900,165000,165000,157450,154900,157400,150000,154500,152500,168500,166000,168950,180000,179900,169900
"95337","Manteca","CA","Stockton","San Joaquin",2213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320000,329970,335000,334975,335750,349900,349900,342500,333990,345000,345500,339950,346000,357500,371000,367950,368000,365000,375000,360950,373750,375000,377000,376995,373450,378894,379900,388495,389900,386900,387475,385000,385000,397990,397990,401425,411450,413999,401945,415000,415000
"49506","Grand Rapids","MI","Grand Rapids","Kent",2215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229000,234950,254900,242400,225000,229450,239700,225000,219900,244949.5,239900,259000,274900,292400,289000,279900,284450,264000,252000,260000,269500,243450,262400,240000,268800,299450,289900,285000,289900
"29745","York","SC","Charlotte","York",2216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253990,253990,248445,248900,254945,248900,240945,257606,260548,260440,263310,239900,230400,227400,233900
"91780","Temple City","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2216,539800,514900,538000,549000,560000,555000,549000,549000,539800,535000,539000,524900,524500,535000,538000,539000,550000,540000,539500,544000,519000,522000,530000,499000,482500,498000,498000,5e+05,518500,519000,5e+05,531500,548000,549000,553444,548000,558888,563500,572000,575000,575000,604500,620000,628850,598999.5,599000,588000,639000,633500,590000,590000,615000,628000,639000,643500,613900,598500,608500,618000,618000,586500,610797.5,648000,654000,638888,668000,658888,650000,649950,660000,675000,675000,679000,708880,685000,704494,725000,748500,749000,749900,732450,724888,750000,730000,727500,738250,727450,730000,743800,749000,763000,769000,729000,699000,699495,749000,759000,790800,798800,789000,750000,775000,761450
"27517","Chapel Hill","NC","Durham","Orange",2218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329900,368545,379000,354500,364000,348250,345500,356950,349900,349900,349900,339900,339900,339900,339900,329945,341990,396250,394950,349900,399990,417000,349900,374900,332500,346995,337450,374950,424450,409900,375000,366995,366995,334495,339500,329000,350000,388000,389990,388000,387500,399000,404450,425000,409000,412522.5,410900,457500,475000,436500,450000,450000,459000,449900,433945,423379.5,435000,425000,399900,395055,384900,381950,401495
"32459","Santa Rosa Beach","FL","Crestview-Fort Walton Beach-Destin","Walton",2219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399000,386950,399000,389000,374950,396906,395000,389900,389600,381900,350000,366450,359500,325000,349000,369868,379975,384840,389900,423150.5,412450,480000,469250,429000,414072.5,428185,429500,469900,495000,531947.5,519900,529990,549000,559000,549000,549000,550000,549827.5,549755,563555,528995,530000,542990,559500,569000,559000,590000,568490,553990,549000,532000,499000,502540,525000,534500,550000,557645,574450
"33183","Kendale Lakes","FL","Miami-Fort Lauderdale","Miami-Dade",2220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214000,199900,165000,165000,160000,165000,155000,154900,160000,160000,159950,179900,169000,175000,181000,180000,181750,181750,180000,180000,180000,179500,179999.5,185000,189900,189000,187500,192500,189000,194950,208000,229500,210000,199000,210000,217500,246950,249450,239900,262450,264900,217450,217450,229000,239950,250000,264900,260900,247450,240000,245000,248450,250000,250000,250000,257000,256000,268000,260000,264950,266000,269900,270000,284799,294000,297000,274900,262450,277000,270000,269950,270000
"02368","Randolph","MA","Boston","Norfolk",2221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269900,272444,289900,284900,298500,299000,299000,298000,289900,294777,299450,299900,297000,289900,293450,302458,315000,299900,294500,314350,329000,315000,299900,321950,319900,335000,342400,339900,340000,344900,342400,344950,346900,344900,344900,334900,329900,334900,349900,349950,356450
"43050","Mount Vernon","OH","Mount Vernon","Knox",2222,127900,119900,113750,113750,117450,124777,116900,112200,117400,114750,115000,101950,101950,115000,114900,105000,114000,118777,112500,109900,110000,1e+05,107950,115450,109950,110500,110000,110500,115000,116400,112000,110000,110000,113200,114900,112000,107450,114900,109350,108400,113700,125000,120000,120000,125000,125000,119900,124900,124900,120000,119999.5,120000,120000,120000,120000,119900,120000,119900,119900,120000,119900,115000,119950,105500,114950,116900,124900,117838.5,119777,114700,110000,109950,106500,102950,109900,110000,119900,110000,114900,115000,122200,121500,115000,110000,110000,110000,109950,115000,117900,119777,119900,124900,123338.5,120888.5,124900,125000,125000,129700,132200,122500,122500,129900,129950
"77536","Deer Park","TX","Houston","Harris",2222,129900,134900,132900,132000,129950,129750,129900,129200,129900,129900,132000,128849.5,126450,128500,129900,132000,124500,126900,128000,129450,124900,119900,114900,115000,119900,121000,124500,125450,126000,123000,124900,127000,124900,124000,119900,124950,129900,129700,124900,128500,129500,129900,139050,140000,134900,132450,138500,140000,140000,137950,138000,139500,139750,139900,138500,143950,143000,149900,139900,145000,149900,144900,149900,154500,162350,165000,169200,162500,159450,164500,162400,164945,179900,184950,178250,174900,169900,168900,174900,174950,168950,165450,170450,170500,174000,172500,174500,174900,183200,184950,184950,179900,177000,179000,179900,179900,176000,179900,179900,184900,184000,189900,189900
"16509","Millcreek","PA","Erie","Erie",2224,145000,145000,142450,139250,149900,149900,149200,146750,145000,156900,155900,159900,159900,159000,164900,154900,158000,158000,159900,155000,146900,150000,149900,144900,131708.5,134900,129900,129900,145000,162900,158900,165750,158950,149900,149900,159925,154900,150000,149900,133900,141500,147000,145000,143900,142500,139900,134950,144900,149900,144900,139900,138400,145000,143450,139900,139900,139500,139500,145000,145000,143000,149900,149900,149900,146200,147500,149925,149900,152400,154900,149900,149900,149900,154900,154900,159900,159900,155000,154950,159900,164950,159900,160000,157500,156900,155000,149900,154900,154900,155000,154900,157000,149900,145000,148000,149900,149900,147500,145000,142000,145000,143900,140000
"77489","Missouri City","TX","Houston","Fort Bend",2225,98500,94000,92500,94200,95000,95000,93500,91500,99000,97250,94997,93000,89995,89990,89825,87500,89200,89200,89490,90000,89500,86700,85000,85000,82500,86900,79950,79900,79950,78000,85750,85800,84000,83450,85000,85000,86050,88950,89900,89900,92000,97200,95000,96150,96500,96500,95950,95850,92000,89900,89000,89999,89900,95000,99000,99000,99450,107450,110000,99950,107893.5,109950,110000,110000,120000,120950,122250,125000,126000,129990,128500,125000,125000,129000,126250,128500,126900,128500,129950,130000,139200,137500,139700,139000,139900,140000,144950,147950,149900,149900,149950,149900,149900,145000,151000,151000,152000,149900,155000,155000,155000,157000,155000
"97203","Portland","OR","Portland","Multnomah",2226,219900,219900,219450,223450,232450,230000,230000,214750,209950,207661.5,199000,195000,194950,182450,189000,197000,190050,187500,190050,190050,189000,192450,175000,175000,182449.5,2e+05,215000,189900,187000,178800,188950,209000,199975,187654,185000,194925,205000,2e+05,219950,215000,228950,224900,225000,229900,229950,230950,235000,239000,232450,227400,239000,239000,232500,252500,255000,258500,252000,239900,218800,239000,233975,249950,273950,274900,298200,291000,275000,268500,275000,279500,275000,275000,277450,309900,3e+05,319000,322350,339000,339000,329000,325000,330000,339900,342450,325000,354000,369950,379000,379000,357000,359000,359500,359000,367000,368000,369999,375000,374900,385000,399000,385000,379000,379950
"95682","Shingle Springs","CA","Sacramento","El Dorado",2227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415000,409950,399999.5,399900,399900,396000,399900,399999,407900,399950,399500,399000,397000,399900,409950,417000,433000,431900,429000,434900,449450,441250,417475,459000,459000,454000,459950,469500,463000,454500,462999.5,460325,467000,467450,469000,469000,475000,479925,496475,498000,478000,473500
"66801","Emporia","KS","Emporia","Lyon",2228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129000,124000,118500,109900,109900,118200,125000,115950,118500,125000,124900,119500,124900,129500,119900,125000,129900
"33434","Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",2229,295000,279900,275000,299000,295000,291250,275000,269000,259800,250000,250000,245950,240450,281950,280000,279000,269000,259000,252500,249250,259500,269000,272450,269000,275000,287900,285900,279900,267000,275000,275000,275000,275000,275000,299000,299000,324000,319000,299000,296250,299000,299000,299000,312000,330000,349900,375000,362000,339000,325000,307777,299000,299000,304450,299000,299000,275000,272450,275000,275000,280000,279950,289900,299000,305000,299000,299999,327450,323500,325000,329450,325000,325000,329500,335000,349450,350000,346450,329900,309900,302425,312500,322000,322000,315000,335000,344444,339000,335000,335000,335000,344500,345000,349000,379000,349000,349000,379000,355000,349000,359450,350000,359499.5
"45365","Sidney","OH","Sidney","Shelby",2229,89900,89900,89900,98500,109900,112000,109900,109900,118000,117900,118250,118700,118700,118250,118000,114900,114900,114900,114900,114200,114200,112900,112900,109900,105750,109900,106900,109450,109900,109000,102400,98950,99900,99900,104900,99950,105000,99900,99500,99500,99900,99900,99900,99900,99900,101450,99900,99900,108450,109900,112500,99900,99900,109900,110000,112450,108700,99050,110950,115000,120000,118250,119950,115000,105450,105700,102500,104950,99900,1e+05,105900,112450,107500,109000,109900,115700,115700,118000,118250,119900,105900,115000,114950,114900,119900,117900,113950,119900,119900,119999,123000,124900,122500,124900,122000,117400,115000,116000,114950,113900,113900,124500,124200
"93638","Madera","CA","Madera","Madera",2231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164700,156000,155000,152900,159900,174000,189950,179000,182000,179000,171500,172000,179000,184900,175250,174300,169650,181950,184450,201450,172400,179975,179975,179950,178200,181450,183000,178200,192449.5,199000,197000,189900,199000,2e+05,204500,204500,189900,189950,177250,175750,175000,204500,207000,213000,230000,252475,247475,239900,239500,239950,239000,241000,242450,242000,255000,249900,249900,246450
"89134","Las Vegas","NV","Las Vegas","Clark",2232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252500,275000,279444,285000,299992,304450,287000,292000,275000,278900,285000,265000,279900,289894,310000,299888,310000,337500,355000,340000,349500,340000,334900,342500,345000,336250,349500,327500,319940,305000,302499.5,333900,3e+05,3e+05,299000,301500,334950,354500,352438,354876,354938,329900,330000,359500,359838.5,355000,350000,384949.5,379999,393000,379900,382450,391000,385000,359000,349945,334800,358000,358000,358999.5,360000,375000,359900,355000,375000,377495
