"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
93116,"79904","El Paso","El Paso","TX","El Paso",3280,5000,5000,5250,7250,5000,5000,4975,5100,3000,5550,10000,4000,5000,7100,5500,9700,4000,7000,5000,5000,3000,6500,7000,4250,5000,5025,5000,6000,5000,5000,9000,8315,5050,5000,3000,5000,10000,5000,6300,7100,5000,6100,6250,5000,4900,6000,3500,5550,5000,5000,4100,5000,3350,5000,4000,4525,4000,5549.5,3950,5000,8000,6000,5000,7250,6000,5000,6555,5001,5100,5375,7800,4750,4000,5400,4950,5000,5000,5000,5000,6000,7550,2500,4450,5000,3500,4550,2950,4955,4550,5450,4000,3500,2600,4950,2349
399735,"97471","Roseburg","Douglas","OR","Roseburg",3282,11000,11000,10999,15400,10200,10000,10000,10700,10000,10000,16100,9500,10500,10000,9500,10200,9000,7500,10000,10000,10000,10000,10005,10000,14900,10000,19600,10000,9550,10000,7900,10000,8000,6950,10000,9550,10000,9550,10000,2450,9100,10000,8000,9910,10000,10000,10000,9900,6200,6000,9025,8600,10000,8450,9300,9775,10000,7100,7900,10000,10000,8100,10000,8700,10000,10000,10000,10000,9500,10000,10000,12550,14250,7900,8300,10100,10750,8000,10000,14275,10000,10000,10000,14000,10000,8250,10500,10000,10000,5650,9100,10000,10000,10000,10000
81240,"53140","Kenosha","Kenosha","WI","Chicago",3283,5000,4000,2550,4756.5,5000,5000,5000,6600,4000,5200,5100,3000,5000,5000,6150,5400,3100,5000,4200,5050,5000,3185.5,4750,4500,2000,4750,4675,2000,5000,5000,5000,4500,550,3250,1500,3850,4550,1650,3000,5400,5000,5000,5000,5000,5000,3600,5000,4000,3400,2800,3837.5,5000,5100,7500,8900,5050,6500,5000,5000,4550,4500,5000,5000,5447.5,5000,1500,5000,3500,6000,5000,5000,5250,5000,5000,5000,5000,6000,2400,1000,5000,4901,1500,4000,5000,4000,5000,3100,1500,7500,2500,2100,1000,2000,6000,5000
84549,"60515","Downers Grove","Du Page","IL","Chicago",3284,15100,10400,10099.5,10050,9050,10000,10000,13000,10500,11000,10000,14900,12050,10000,16500,10000,15000,10000,15000,11000,10000,14750,15000,6400,10000,10000,5000,10000,10000,10000,10000,13500,10100,9450,14000,10000,10000,10000,14000,10050,10000,10000,10000,10000,10000,10000,10000,13500,15000,10000,11000,15000,12050,13000,15450,10900,11800,14000,10000,10000,10000,10000,10000,9000,10000,10000,10500,10800.5,15000,14000,10100,10100,14000,10500,10000,5000,10000,13550,10100,10900,15000,14000,14900,12700,10000,10000,10000,10000,10000,10000,10000,15000,14000,14000.5,11400
93802,"81504","Grand Junction","Mesa","CO","Grand Junction",3285,10000,8300,10000,10000,10000,10000,8950,9900,7200,7000,5832,8250,8400,8000,8000,7300,7000,5100,5000,5000,5000,5100,5900,5685,7000,6000,5500,10000,6100,6150,6900,5000,5000,5100,5100,5000,5100,5000,5000,5000,7050.5,5750,5000,5000,5000,5000,5550,4974.5,5000,5000,5100,5000,5250,5000,5000,5000,5100,5000,5000,4850,4900,4750,5000,6000,5100,5000,4300,5000,5000,5000,5000,5100,5000,4950,5000,5000,5000,5000,4100,5000,5000,5000,5000,4000,5025,4500,5000,5000,5000,5000,5000,4700,5000,5000,5000
98121,"95340","Merced","Merced","CA","Merced",3287,8000,8500,10000,9450,6900,7250,10000,6550,10100,15000,7700,8000,6750,7000,6750,7050,7000,7200,15000,10900,6450,11500,5100,10500,5000,15250,9550,10000,7750,26000,26000,12450,4000,10000,11000,7000,6050,6000,7500,10000,10000,10000,10000,8500,10000,14000,10000,10000,9000,10000,8500,5000,10000,9100,10000,8500,9500,10000,10000,9540,10000,9725,10000,10000,8250,7250,14400,10000,10000,9500,10000,6000,6500,6000,8550,5500,5450.5,16500,9000,6000,9075,14950,10000,10000,10000,10000,9000,10500,9950,6250,7200,5000,5000,10000,10000
399637,"78633","Georgetown","Williamson","TX","Austin",3288,10000,9050,7050,10000,5500,5695,5000,6000,6000,6000,7000,9900,8204,6000,5475,4500,9500,9200,6000,6000,5100,5500,4900,5050,5100,6200,6000,7450,8075,4900,5000,7550,7000,9749.5,10000,10000,10000,6450,6050,4457.5,1000,8000,3995,8000,7000,10000,10000,6100,10000,5500,10000,6600,5250,5000,6500,7900,5050,10000,10000,9980,9000,8502.5,9500,10000,5500,7000,6500,8250,7000,9100,6000,6900,7550,7750,5800,5000,7900,7812.5,5100,8250,7100,8450,8800,9600,7300,9000,5000,10000,5150,9000,9500,7999.5,6000,5500,7300
93220,"80033","Wheat Ridge","Jefferson","CO","Denver",3289,10000,9950,7700,10900,6950,8000,10000,7300,10000,10000,8750,10000,10000,10000,15000,10000,10100,7000,10000,7900,10000,10000,9550,10450,10000,10000,6100.5,10000,8825,18000,10000,10000,10000,10500.5,14400,10000,5050,9500,10000,9525,5000,7500,10000,10000,10000,16550,10050,10000,10000,10000,10000,19000,12500,17387,10000,25100,17550,10000,12000,11500,10000,15000,22250,12000,2,9999.5,10000,17500,14000,16550,15000,10590,15000,13950,15000,15000,10100,15100,10300,14800,10050,10000,12500,10000,10000,10000,9500,6500,10000,7550,10100,10000,10000,14000,10000
753844,"29486","Summerville","Dorchester","SC","Charleston",3290,5000,7000,5100,5500,5000,5350,5850,5000,5000,5100,5000,4450,4455,3700,3800,7000,5000,4100,5000,4500,5000,2200,4000,5000,5000,5050,3750,3500,5000,5000,12500,4000,5000,4500,5000,3500,5000,4500,4950,3400,3500,5000,5000,7250,5000,5000,5000,5000,4900,5000,5050,4000,4600,2900,3800,3249.5,5000,4000,3550,3750,5000,4950,5000,5000,5000,5075,5950,6500,3161.5,2437.5,5000,5197.5,5000,4950,4000,5000,7000,4990,4000,6400,2100,5000,5000,4550,5000,5000,6000,4500,2350,5000,3500,4000,4500,2800,5100
72293,"32905","Palm Bay","Brevard","FL","Melbourne",3291,5000,5000,5000,4550,5000,5000,6000,5000,4000,5900,5000,5000,5099.5,5000,5100,5000,5000,4750,4000,4000,6400,5000,5000,5050,5000,4800,4950,8800,5000,4350,3950,4100,5000,5000,4200,5000,7000,5000,3050,5000,5000,5000,5000,4600,5400,5000,5000,5000,5000,5950,5000,5100,5000,5100,4950,5000,6000,6900,5050,5000,5000,5000,5000,5800,5000,5750,5000,7450,5000,5000,10000,6950,7000,6000,5000,6000,5000,4000,5000,5000,5050,6000,5000,5000,4901,6000,5000,6400,5050,5000,5000,5000,5000,5000,5000
95983,"90002","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",3292,10000,10001,15000,6000,10000,10000,10000,8000,10000,10000,7750,10000,10550,10000,6500,10000,10000,5000,10000,10175,6500,8900,10000,8100,10000,6800,12050,19000,15000,10000,15000,10000,10000,19500.5,14100,14500,10000,12500.5,10000,13100,10000,12505.5,20000,10000,8000,10000,10099,10000,8699.5,20000,10000,10000,6450,9500,6000,10000,10000,12452,10000,15000,10000,14850,24000,10050,10250,14550,17500.5,10000,14000,19955,19000,10000,10000,12666,14000,12465.5,12500.5,40000,10000,15000,20000,10000,15000,14500,10000,15000,28450,15000,14000,10000,10049.5,16450,5000,13000,10000
422745,"84129","Taylorsville","Salt Lake","UT","Salt Lake City",3293,10000,10000,9064.5,6000,10000,10000,10000,10050,8812,10000,10000,5200,6050,10000,10000,9500,10000,5050,8500,4800,7000,5000,4950,5450,5000,5439.5,5500,5200,5425,5000,5000,5000,10000,5000,5000,5050,5000,5450,5100,5000,5000,5000,4900,5000,5100,5100,5000,5500.5,5000,5090,8000,5100,5000,5000,4700,15000,12500,15000,10000,5050,9049.5,5000,5090,15100,5000,9000,5700,5000,10100,10950,5000,5050,7200,7500,7100,4000,5000,3050,15100,7500,5000,7000,6000,7950,9910,5500,9600,7500,5900,7550,5000,5000,5050,6550,8000
81693,"54449","Marshfield","Wood","WI","Wisconsin Rapids-Marshfield",3294,8000,5000,5000,5000,7000,5000,5000,5000,5500,5025,5100,5000,5000,5000,5000,5100,9000,6950,5100,5000,5000,5000,5099,5000,5000,5000,5000,5000,5000,5000,5125,4500,5000,5000,5000,5000,5050,5000,5000,6750,5000,5000,4000,5000,5050,9800,5000,5000,5000,5000,5500,5900,6200,5000,5000,5000,5045,5000,5025,5000,5000,7300,5000,7500,9000,4300,5000,5000,5000,5000,6000,5900,9905,8000,5000,5000,5550,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4800,5000,5000,7800,5400,10000,10000
77530,"45239","White Oak","Hamilton","OH","Cincinnati",3295,5111.5,5000,5099,5000,5100,5000,5000,5400,5000,5000,5000,5000,5000,5000,5000,4500,4450,5000,4600,5000,4000,5050,5000,5000,5000,5000,5000,5000,5000,5000,4450.5,4000,5000,5000,5000,5000,5000,4950,5000,5000,5000,4987,4950,5000,5000,5000,5000,4500,4950,3000,5000,4050,4050,5000,5000,5000,5000,4900,5050,5000,4250,4000,5000,5000,5000,3600,5000,5000,5000,5000,5000,5000,5000,5000,4805,5000,5000,5000,5000,5000,4050,4000,5000,5000,4600,5000,5000,5000,5000,5000,5000,9600,5000,5000,5000
62271,"11801","Hicksville","Nassau","NY","New York",3296,16500,20000,18745,20000,19999.5,11744.5,14500,14500,14000,14001,14000,10000,20000,12000,17000,13500,19000,10500,10499.5,10112,11000,11499.5,10000,10500,14222,10000,10000,15000,10000,10000,10000,10000,19000.5,10000,17438,10001,15000.5,10500,10000,14500,14000,10900,10000,10239,10000,10009,14950,14056.5,10990,15900,17005,17950,15400.5,10999.5,19000,10000,20000,14999,10000,10000,10000,10000,13900,19500,10000,10000,14000,15000,10000,10499.5,12501,13112,16444,14495,13500,15550,14000,13000,12300,10000,12050.5,13250.5,12944,20000,10450,14000,12605.5,12500,20000,20000,13000,10000,10250,10990,15500.5
82276,"55426","Saint Louis Park","Hennepin","MN","Minneapolis-St Paul",3297,10000,10000,10000,10000,7000,10000,10000,10000,8450,8250,10000,10000,6000,9935,10000,9550,10000,8450,7950,9500,10000,10000,9000,9901,10000,8000,8000,5000,10000,10000,8500,8750,9050,8500,10000,5000,8750,10000,9450,8000,5400,6500,8250,10000,7000,10000,10000,8550,10000,9910,10000,5000,10000,5000,7250,10000,10000,10000,10000,10000,10000,5500,9950,8000,7350,15100,10000,10099,9550,9050,10000,10000,10000,10000,10000,10000,15000,10000,12400,8000,10000,10000,10000,10000,10000,10000,10000,10000,7550,10000,10000,10000,10000,10000,10000
90421,"74464","Tahlequah","Cherokee","OK","Tahlequah",3297,5000,7600,7100,5500,5800,5000,5000,5000,7250,7600,5050,6000,5000,5000,5000,5950,8500,5100,5000,5400,6100,5900,4900,5000,5000,5000,5000,4750,5500,5000,4900,5000,5000,5050,5000,5500,5000,6000,5100,7500,5450,6000,5000,4450,5000,5000,4500,8500,5200,6000,5000,5000,5700,5000,3000,5000,4925,5100,6000,5000,7500,5000,6600,7000,5600,5000,4950,4000,3900,4950,5000,5100,4500,5899.5,4500,5450,5000,4901,3700,4000,5000,5000,5400,5000,5000,5000,5700,5000,5000,5000,5000,4400,4825,5000,5000
399548,"17202","Hamilton","Franklin","PA","Chambersburg",3297,10000,10000,7861,10000,7450,10000,9950,9750,10000,8500,10000,10000,10000,10000,10000,10950,10000,8300,10000,7000,10000,10000,10000,10000,10000,5000,10000,5000,5550,8800,6000,5550,6050,6000,8550,9250,7600,8150,7250,10000,5000,9800,5050,8000,7450,6550,10000,7000,6000,6500,7000,5000,7000,6000,7500,10000,6000,6100,5000,5050,8300,7900,5001,9250,5000,7300,5050,7650,5000,6000,5000,6700,5000,5100,5000,5500,10000,10000,5900,5250,5950,5000,9000,9100,6400,5000,9500,6500,10000,7000,6450,10000,5000,8000,8100
72242,"32817","Orlando","Orange","FL","Orlando",3300,6000,10000,10000,9000,9000,10000,6550,6500,9950,10000,9050,10000,10000,8200,5500,5000,5000,5000,10000,10000,10000,9950,10500,5000,11450,10000,10000,11000,15000,5900,10000,12000,10000,10000,7500,10000,10000,10750,9500,10000,10000,9950,6250,9000,5950,10000,8100,5650,5000,5000,6000,9000,10000,10000,7400,8400,8000,10000,10000,6200,7500,6000,5001,6350,5950,10000,7500,10000,5000,8250,10000,5995,10000,5550,5100,10000,5000,5550,9500,9970,5000,5000,7000,8000,5750,8100,9950,5100,6000,5100,5000,10000,9900,10000,10000
62328,"12010","Amsterdam","Montgomery","NY","Amsterdam",3301,10000,7000,10000,7575,10000,29900,10000,10000,10000,6200,10000,10000,8550,9300,7500,10000,9000,8950,7000,5500,5000,5000,6575,8500,5000,10000,5300,5950,20000,7000,5100,8000,7950,8500,8750,6000,7700,7000,10000,5050,13000,7400,9550,7250,5750.5,8950,6125,5000,6750,9500,5550,6000,5663.5,5010,7000,6500,8300,7000,10000,8250,8200,8600,5550,10049.5,5000,5000,5500,5000,10000,7000,5400,10000,9500,7650,5250,8100,5500,5000,5000,5450,5000,6000,6000,10000,5050,9800,8100,9000,7500,5450,5000,9500,9500.5,6000,10049.5
94320,"83814","Coeur d'Alene","Kootenai","ID","Coeur d'Alene",3302,12925,20050,18800,15250,14900,29500,18000,20000,26000,35100,27000,32550,25100,20000,20000,20000,25200,22500,15000,12933.5,22000,18250,20000,19550,16375,10086,15000,22750,11000,20000,14000,11200,10000,16950,14000,10000,10000,10000,13000,10000,10000,5100,14900,9900,9300,10100,10700,10000,10000,10000,12950,10000,9500,11000,9543,10000,9100,10000,12000,14050,10000,10000,10000,13900,15000,12978,12199,14000,10050.5,10005,15050,15050,10000,10900,10000,6600,10000,19600,15000,14000,20000,15225,10050,14900,15000,15000,5100,10550,10000,10000,11300,15050,14000,13250,10550
62259,"11787","Smithtown","Suffolk","NY","New York",3303,20000,15000,14999,19005,20000,20000,10100,20000,16000,20000,19185,20000,15500,19500,14000,18000,19500,19010,12450,20000,19002.5,15090,15945,16500,12850,15000,10000,10000,14500,10000,10000,17250.5,11000,14000,15000,19055,19000,14900,10999,10000,10000,15000,17500,19000,15000,20000,20000,18040,16900,15050,19100,16400,10000,10000,16000,19001,20000,14900,15010,14005,19100,14999,11450,20000,15700,14000,11000,19995.5,20000,20000,15454.5,16000,16000,20000,19000,12500,10005,19051.5,14290,15667,20000,20000,14001,14000,16800,17500,17250,16750,15010,16000,20000,20000,16000,19995,20000
75175,"39157","Ridgeland","Madison","MS","Jackson",3303,7005,7100,6450,7800,5000,5000,6400,5000,5300,5305,5000,5900,6000,5100,6250,9500,5000,4875,5400,9250,5000,8100,5000,5450,6000,4050,4100,7500,8100,9350,5000.5,6000,5000,5000,5000,3950,4750,5000,10000,4550,10000,5000,4700,5550,6000,6000,5050.5,6650,5500,5050,7950,6000,7000,3450,6000,4400,10000,9515,4900,9925,5000,4500,6000,6000,3950,2400,4000,5600,4750,4600,3000,5000,5693,5000,7700,5000,5000,5000,10000,6850,5100,5612.5,5850,6000,5000,3800,5000,6100,4900,5500,5900,8999.5,7000,10000,5100
60656,"07410","Fair Lawn","Bergen","NJ","New York",3305,24999,19100,18950,17500,17050,14901,13000,20000,14100,15000,19900,20000,15100,18250,20000,20000,18000,12500,22000,16250,16000,15099,17100,10000,10000,20000,10600,21150,7050,14505,20100,20000,16550.5,20000,14250,14000,10500,15900,20000,11000,15100,30000,20000,14550,16450.5,20000,15099.5,14100,18300,11000,20000,17500,10000,14000,19000,10000,19050,19950,11000,15000,12500,14950,11000,10000,11000,10000,20000,11000,15000,14900,20000,10000,19100,19000,19100,10000,11000,10500,10000,20000,18000,27025,20000,16950,11000,20000,11000,15600,27777,17000,15050,17500,12000,20000,11000
77025,"44125","Garfield Heights","Cuyahoga","OH","Cleveland",3305,5000,5000,5000,5000,5250,5200,5000,5000,5000,5000,5000,5000,5049.5,5000,5000,5050,5000,5525,5000,5000,5000,5000,5000,5000,4750,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,4875,5000,4000,4000,3050,4900,5000,5600,4999,5000,4600,4700,4350,5000,5000,4500,5000,5000,5000,5000,5000,4800,4000,4900,5000,5000,5000,5000,5000,5000,5000,4900,4950,3901,4925,4500,4400,4500,3989,4900,4871,3900,5000,3887.5,5000,5000,3800,4900.5,4949.5,4900,3300,4000,4900,5000,3050,5000,5000,5000,5000,5000
82075,"55060","Owatonna","Steele","MN","Owatonna",3307,7000,5300,5000,6450,10000,6999,5600,6000,5050,6450,6000,6000,5000,5000,5700,5600,5000,5050,5000,5000,5000,5000,5000,5000,5500,5400,7000,5100,5900,5000,5000,6400,5100,5000,5000,5000,5200,5000,5000,5500,5550,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5600,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,8650,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,9900,7900,5250,5000,5050,8100,5050,8000,5100,5000,10000,5000,5000,5000,9950,9000,7500
98540,"95993","Yuba City","Sutter","CA","Yuba City",3307,9850,10100,10000,10500,10000,10000,10000,10000,8800,9500,10000,10000,10000,7325,6982.5,10000,9100,5100,7700,5500,4550,15450,12500,10000,9100,10000,10100,9000,49000,12050,10550,14900,10000,10000,19050,9925,14845,9000,10000,12900,10000,15500,15000,10000,10000,9950,6000,5000,9100,10000,6100,10000,10000,6550,7500,10000,10000,9050,6000,5000,5000,9000,7100,6000,6500,9450.5,7000,10000,10000,12500,5000,10000,5100,10000,10000,3500,10000,10000,4900,10000,10000,10000,10489,9950,10000,10000,8100,5050,5100,9899,7500,10000,6000,9000,6050
64550,"16335","Meadville","Crawford","PA","Meadville",3309,5150,5000,6299.5,8450,10000,9950,6000,6471,5000,5000,8050,5850,9350,5500,5000,7100,10000,5050,10950,9800,5400,7500,5000,5000,5250,5250,6000,8000,6750,9000,5000,5000,5000,6000,5000,5300,5000,5000,5550,4950,5000,2600,4850,5250,5000,5000,6400,7000,6000,5000,6500,6200,5000,7450,8900,5000,7100,5000,5000,5000,5000,5000,5100,5050,5500,4100,6400,6400,10000,5650,5500,7900,5375,5000,6900,5600,5000,5000,9290,5000,5099,6250,5950,5000,6450,6250,5800,4200,5050,5000,5600,5550,5000,5000,6000
82278,"55428","New Hope","Hennepin","MN","Minneapolis-St Paul",3311,6250,5600,8000,5100,5900,10000,10000,7000,7000,8250,5050,5700,10000,9341,6450,5600,5650,6700,8000,7550,9800,10000,10000,6800,8000,6005,7995,10000,10000,8250,9600,5200,5000,5000,6000,6450,5000,7600,6049.5,7497.5,7400,5100,5000,5495,7500,5950,5000,5000,5000,5000,7000,10000,7000,5000,5000,5950,5000,8500,6000,5000,10000,5000,5000,10000,10000,10000,5000,7050,5250,5000,5700,5300,7000,7250,9900,5050,5000,14900,5000,6000,5074.5,5000,9100,7100,5100,9100,5000,5000,5000,5000,10000,9900,10000,8450,7249.5
78593,"47421","Bedford","Lawrence","IN","Bedford",3312,3750,5050,9900,5000,5000,3000,5000,5000,5000,5000,7075,5000,6450,5000,5000,10000,5000,9000,8000,6000,6925,5000,5000,5000,5000,5050,5000,5000,3750,5000,5200,5000,5000,5000,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5901,5000,5850,5000,5000,4000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5049.5,5000,5000,5300,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,7400,5550,7000,6000,5000,5000,7000,5000,5000,5050,5000,5000,7400
94165,"83440","Rexburg","Madison","ID","Rexburg",3315,10905,11000,8950,7500,10000,7100,10000,9600,7600,9877.5,9500,10000,9000,9350,5300,10450,10000,4550,7000,7450,10000,6950,5000,5100,6500,6500,9000,5400,6950,5000,5950,4550,5000,5000,5000,10000,8300,8450,5250,2700,5000,2800,10000,5000,3000,5000,5000,5000,5000,5000,9099,15000,5900,5000,2400,5000,5000,5000,5000,5000,4600,5450.5,3100,5000,2450,2000,5000,5000,4000,7800,4050,5000,6000,3000,8900,4100,8900,5050,5000,5005,9000,9100,5050,5000,8000,5005,5100,6500,5000,5950,5000,5100,6000,5000.5,7250
90990,"75604","Longview","Gregg","TX","Longview",3316,8050,8900,3000,6250,10000,6000,5000,5000,8150,5100,5500,5200,5300,5100,5100,4700,5000,6450,7000,5100,4750,5000,5100,5500,6000,5500,5002.5,5000,5300,21250,6000,4350,5000,5000,4050,4600,5000,6000,6750,4950,4500,6300,5000,5000,5100,5000,5000,5100,5400,8500,7800,5000,5000,4100,6000,5000,5750,5000,5000,5000,2950.5,5000,5000,5000,4950,5900,5950,6550,3800,5000,5000,5250,5100,5000,5000,5000,4000,4950,5000,5000,5000,5000,5000,5050,5000,5000,5000,5100,5000,4550,5000,4500,5000,4200.5,5000
75212,"39208","Pearl","Rankin","MS","Jackson",3317,4950,5000,5050,4750,3550,5450,4050,4050,5000,4000,4250,5000,4100,6600,5000,6250,4950,5000,4100,3500,3050,3000,5000,3950,4950.5,4100,2800,5600,3050,5000,5000,4100,4550,3800,4444,5000,4900,3400,3250,2600,4000,3500,3000,3000,5000,5000,4000,4000,4050,3000,5000,5000,5000,4400,4350,4050,4500.5,5300,3000,4950,2950,4000,4000,5000,3000,5000,5000,3800,3283,4000,2500,5000,5000,5000,4900,5000,5000,5000,4800,3500,4900,5000,2500,3750,3000,5000,3500,5000,3400,4950,3600,5000,4000,5000,5000
78973,"48101","Allen Park","Wayne","MI","Detroit",3317,7000,7400,7000,5900,5000,6000,5000,5000,5000,5000,5000,5000,5050,5000,5000,6750,8600,3890,5000,10000,5000,6000,5000,5000,5050,5000,5000,5000,9000,6400,5000,6850,7600,9500,5000,5000,6234.5,6000,6000,7000,7500,5000,5000,5900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5400,4950.5,5050,5000,5000,5100,5000,5000,5000,5000,5000,4950,5000,5000,5000,5001,5000,5000,5000,5000,5000,5000,4970,5000,5000,4950,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6500,5000,5400
87502,"67207","Wichita","Sedgwick","KS","Wichita",3319,5000,5000,5000,5400,5000,5000,5000,5000,4975.5,4600,5000,4365,5000,5000,5000,5000,4900,5000,4100,5000,5000,5000,5000,5000,4750,5000,5000,5000,5000,4000,4300,5000,4000,5000,4900,5000,4900,5000,5000,5000,3100,5000,5000,4900,5000,4900,5000,3550,5000,5000,5074.5,5000,4250,5000,5000,5000,5000,4000,4100,5000,4800,5000,5000,4950,4000,4800,5000,5000,5000,5000,5000,5000,5000,5000,5000,4050,2600,5000,3100,5000,5000,5050,5000,5000,4950,5000,5000,3500,4950,5000,4050,4950,5000,5000,5000
96484,"91739","Rancho Cucamonga","San Bernardino","CA","Riverside",3319,11000,12000,21400,15900,11000,15100,15500,14000,12655,14667,11000,15550,10000,13000,10412.5,10000,10506,15936,17000,20001,11495.5,13800,18024,14000,16000,13500,15001,22000,15000,20050,10000,13000,50450,10000,10000,10000,15001,19500,20000,10000,10000,10000,19950,14100,10088,14500,14000,20000,16350,10000,11100,16500,10000,20000,16150,15000,14090,20000,16000,15000,16500,15000,14750,19901,14999,10000,20000,11000,10000,14950,14000,10150,11500,11111,10900,14900,15000,10000,10050,11300,10998,15150,15000,15300,10000,14500,10000,11000,12274.5,10000,10000,10000,10500,15000,15049.5
79517,"49024","Portage","Kalamazoo","MI","Kalamazoo",3321,6000,5000,6000,7500,6000,5550,5000,7800,9360,9000,6000,5075,5100,5000,9100,10000,10000,5000,5300,7550,5350,5000,9000,5000,5000,5000,5000,5500,5000,6100,5000,5500,5000,5050,6500,5000,5000,6150,10000,7000,8000,6400,5000,5250,5300,5000,6500,5100,7600,4900,7100,5000,6000,5000,5000,7000,5000,5000,5000,5000,5000,5000,5000,5056,5000,5000,5000,7050,5000,8800,5500,5000,5000,5100,5000,7100,5100,8500,5000,5000,6000,5000,6000,6000,5550,5900,5100,5500,5000,4950,5000,10000,10000,10000,9900
70480,"29440","Georgetown","Georgetown","SC","Georgetown",3322,15000,15000,20100,10250,10000,30000,11646,29550,9900,20000,10900,14900,16000,14450.5,22000,29950,10000,24000,20000,19000,19750,11000,10000,9050,10000,9050,19900,13000,5000,9100,10000,9550,13500,10050,10000,10000,5600,5500,6900,9000,10000,5000,7600,5000,7000,9000,10000,7000,7800,12250,6000,4000,13000,12150,10000,14600,24900,18000,10000,11000,7000,13000,10000,10000,10000,7500,7550,10000,5000,10000,10000,10000,10000,10000,10000,5100,8000,5000,7250,5000,6000,5100,5000,5500,5500,5000,4798.5,4499.5,5000,7000,10000,10000,10049.5,13500,10000
69566,"27870","Roanoke Rapids","Halifax","NC","Roanoke Rapids",3323,8700,9100,7500,9100,7000,7600,10000,8200,10000,5400,10000,5540,7800,5000.5,10000,4700,5250,5900,10000,5400,7500,6800,7000,9500,9060,10000,6600,5250,8000,6000,8800,7500,5000,7000,7975,5050,6100,8550,7050,4325,7500,5500,5500,5000,5000,5000,7100,6000,5500,7000,5000,6000,5000,5000,5000,5400,5000,5249,5000,5200,5000,5000,5000,6400,8900,5500,5750,5000,5100,7500,5000,9000,5500,10000,10200,10500,7500,5000,5000,5900,5500,8000,5000,10000,10000,5150,5000,6500,5600,8000,5000,5900,5000,5000,5000
72833,"33809","Lakeland","Polk","FL","Lakeland",3323,6500,7000,7800,7500,8600,9350,5999,8950,10000,10000,5950,6150,4950.5,9000,5500,5500,8500,6450,5100,8250,5000,3550,5050,8000,9000,10000,9000,5950,5900,8100,5669,5000,6900,8500,7000,5175,5000,7500,7000,5450,6950,5750,5900,6450,6400,5150,7900,5900,6125,6450,7000,6050,7000,7000,5250,9100,8150,5000,5000,5050,5000,4300,4910,4000,6600,5000,6250,5000,5250,5000,8000,10000,7000,5000,5050,7500,5000,5050,7100,9900,5000,4494,6050,5000,9000,6000,5000,5000,8000,6000,5099.5,5000,5100,5089,5300
77670,"45431","Beavercreek","Greene","OH","Dayton",3325,7950,5000,5100,5000,5000,5000,5050,5000,4800,6000,5000,7300,4800,5000,3900,4050,1000,4650,4950,4925,5300,5100,5000,5000,7400,5050,5000,3750,5050,5000,5000,5000,5000,4750,5000,4450,4950,5000,4600,3000,5999,5000,6000,5500,5000,2000,4075,4000,6750.5,5000,3000,237.5,5000,5000,5000,2500,5000,5050,5000,5000,4100,4100,5000,4000,5100,4000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,3950,5000,5000,3250,5000,3100,3001,5000,5100,10000,3500,5050,9900,5000,10000,5000,7800,5000
