"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"19026","Drexel Hill","PA","Philadelphia","Delaware",1754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815,815,870,865,837.5,850,870,895,900,850,850,875
"98499","Lakewood","WA","Seattle","Pierce",1755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973,1027.5,950,996,1011,1005.5,1041,1066,1046,1149.5,1149,1186,1195,1175,1197.5,1192.5,1150,1195,1210,1224,1250,1281,1281
"33317","Plantation","FL","Miami-Fort Lauderdale","Broward",1756,,,,,,,,,,,,,,,,1100,1100,1100,1100,1075,1200,1200,1200,1200,1175,1190,1175,1182.5,1200,1195,1200,1200,1190,1150,1200,1150,1150,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1230,1215,1200,1200,1262.5,1245,1200,1250,1350,1300,1200,1250,1300,1254,1300,1300,1365,1300,1350,1400,1400,1350,1350,1350,1400,1372.5,1400,1400,1350,1400,1300,1350,1300,1300,1400,1375,1350,1395,1350,1350,1400,1450,1450,1400,1400,1400,1400,1387.5,1350,1400,1350,1362.5,1375
"34652","New Port Richey","FL","Tampa","Pasco",1757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,800,875,850,850,875,875,800,850,850,850,895,850,812.5,800,850,845,825,850
"60174","Saint Charles","IL","Chicago","Kane",1757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1247,1247,1244,1334,1250,1275,1275,1333.5,1336.5,1377,1485,1500,1545,1525,1475,1475
"30005","Alpharetta","GA","Atlanta","Fulton",1759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,1480.5,1395,1410,1415,1400,1400,1405,1405,1415,1405,1410,1449,1392.5,1467,1362.5,1390,1435,1410,1396,1370,1443,1443,1393.5,1403,1415,1408.5,1337,1361,1349,1338,1344.5,1360,1370,1405,1440
"06611","Trumbull","CT","Stamford","Fairfield",1760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1900,1950,1900,1890,1800,1845,1850,1845,1827.5,1605,1820,1875,1770,1700,1900,1900
"80111","Greenwood Village","CO","Denver","Arapahoe",1760,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,990,1040,1155,1220,1180,1195,1195,1250,1200,1285,1274.5,1271,1286.5,1371,1450,1422.5,1395,1390,1385,1382,1379,1444.5,1430,1433,1429.5,1406.5,1410,1403,1419.5,1475,1472,1450,1479,1496,1505,1511.5,1542,1558,1585.5,1583,1597.5,1549,1505.5,1506,1516.5,1593.5,1465,1552,1510.5,1514,1550,1499,1415.5,1481.5,1503,1509,1625,1630,1609.5,1636.5,1619.5,1589.5,1555,1563,1589,1612,1592,1611,1643,1589,1634,1625,1602,1630
"11105","New York","NY","New York","Queens",1762,,,,,,,,,,,,,,,,,1900,1850,1825,1825,1875,1950,1800,1800,1825,1800,1800,1850,1900,1995,2000,2025,2000,2095,2050,2000,2000,1940,2095,2175,2150,2100,2050,2050,2075,2195,2112.5,2100,2100,2100,2100,2100,2100,2199,2200,2200,2200,2200,2250,2300,2300,2207.5,2200,2200,2200,2200,2300,2250,2200,2300,2200,2200,2200,2300,2300,2350,2250,2300,2395,2400,2300,2350,2100,2197.5,2199,2150,2197,2100,2250,2300,2350,2250,2100,2285,2204.5,2100,2150,2100,2100,2162.5,2200,2200
"23518","Norfolk","VA","Virginia Beach","Norfolk City",1763,,,,,,,,,,,,,,,,,,,,850,795,725,765,835,775,750,800,800,795,875,775,750,772.5,795,795,750,795,795,795,775,795,750,745,725,750,850,870,900,945,850,860,775,775,795,795,775,775,780,795,775,755,795,800,820,800,800,825,847.5,795,850,850,795,795,795,825,795,875,825,800,795,835,815,792.5,845,795,795,850,895,897.5,875,850,895,865,852.5,875,900,875,900,925,900,915,850
"80120","Littleton","CO","Denver","Arapahoe",1764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1045,1195.5,1255,1295,1375,1360,1317.5,1375,1407,1300,1300,1267.5,1265,1399,1332.5,1335,1395,1400,1400
"03060","Nashua","NH","Manchester","Hillsborough",1765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288,1281.5,1350,1265.5,1275,1300,1300,1300,1300,1349,1400,1399,1362,1399,1389,1419,1464.5
"30265","Newnan","GA","Atlanta","Coweta",1766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,975,992.5,1075,1050,1067.5,1060,1045,1080,1085,1039.5,1085,1015,955,1010,1005,1025,1017.5,1035
"77304","Conroe","TX","Houston","Montgomery",1766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989,988.5,1116,1121,1146,1197.5,1154,1149,1099,1149,1149,1150,1149
"97703","Bend","OR","Bend","Deschutes",1768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1312.5,1275,1400,1347.5,1275,1275,1295,1295,1395,1350,1295,1300,1325,1350
"98168","Burien","WA","Seattle","King",1769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315,1435,1395,1398,1395,1398,1398,1382,1366,1350,1399,1427.5,1400,1439,1407.5,1449.5
"90038","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2906,2696.5,2745,2760,2575,2403,2150,2455,2837.5,2700,2712.5,2657,2650,2605,2500,2390,2300,2225,2395,2395,2360,2339,2350,2593.5,2695,2595
"21212","Baltimore","MD","Baltimore","Baltimore City",1771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097,1107,1097.5,979,1029,969,1000,1000,1047.5,989,975,949.5,1012.5,1000,985,995,970,975
"43220","Upper Arlington","OH","Columbus","Franklin",1772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872,904.5,919.5,897,950,906.5,899,898,894,839,886.5,891.5,851,898,916.5,907,933.5,1000,997.5,937,975
"37206","Nashville","TN","Nashville","Davidson",1773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1492.5,1452.5,1585,1680,1675,1677.5,1687.5,1650,1625,1700,1625,1625,1520,1700,1697.5,1592.5,1562.5
"10465","New York","NY","New York","Bronx",1774,,,,,,,,,,,,,,,,,,,,,,1650,1650,1500,1475,1500,1450,1400,1400,1625,1450,1525,1500,1650,1650,1700,1700,1600,1550,1700,1700,1650,1600,1650,1650,1650,1700,1700,1700,1700,1700,1700,1700,1800,1700,1700,1650,1700,1700,1650,1700,1700,1650,1700,1800,1787.5,1900,1800,1800,1800,1800,1800,1750,1850,1800,1800,1650,1700,1712.5,1725,1675,1800,1900,1850,1875,1900,1850,1800,1800,1800,1800,1800,2000,2175,2100,2099.5,2000,1950,1950,1900,2000,1900
"85203","Mesa","AZ","Phoenix","Maricopa",1775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821,800,820.5,825,850,895,876,860,850,852.5,877.5,895,950,920,900
"33069","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",1776,,,,,,,,,,,,1100,1125,1167.5,1190,1197,1200,1200,1200,1200,1200,1250,1200,1200,1200,1200,1200,1200,1200,1150,1200,1200,1300,1150,1187,1137,1100,1100,1150,1175,1155,1150,1125,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1150,1200,1200,1200,1200,1200,1242.5,1250,1250,1300,1300,1300,1300,1250,1282.5,1275,1250,1250,1300,1300,1300,1300,1275,1300,1300,1300,1300,1400,1312.5,1300,1350,1300,1350,1350,1375,1400,1410,1395,1400,1400,1362.5,1350,1390,1365,1400,1430,1400,1412.5,1450
"76543","Killeen","TX","Killeen","Bell",1777,,,,,,,,,,,,,,,,,,,,,,,,,,,500,525,525,500,500,525,500,500,500,500,525,527.5,525,530,550,550,550,530,525,525,530,530,510,530,525,495,497.5,525,535,525,525,525,525,495,497.5,500,525,525,525,550,550,512.5,500,525,525,525,525,550,550,507.5,550,515,550,525,525,525,500,525,535,525,525,550,562.5,525,525,525,525,525,550,527.5,525,525,525,525,575,570
"80907","Colorado Springs","CO","Colorado Springs","El Paso",1778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.5,785,700,800,850,750,795,850,800,800,800,800,803.5,800,850,900,850,875,885
"46201","Indianapolis","IN","Indianapolis","Marion",1779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,675,625,625,600,638,625,625,650,650,645,650,625,600,600,600,597.5,600,662.5
"90230","Culver City","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2395,2350,2396.5,2350,2395,2500,2401,2250,2320.5,2381,2378,2400,2400,2375,2375,2400,2327.5,2350
"05401","Burlington","VT","Burlington","Chittenden",1781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1550,1650,1525,1775,1650,1550,1350,1500,1400,1367.5,1537.5,1400,1500,1400,1550,1600,1500,1550,1500,1500,1550,1500,1400,1400,1397.5,1500,1700,1800,1625,1600,1500,1562.5,1600,1577.5,1550,1500,1525
"90242","Downey","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517,1625,1574,1574.5,1629,1650,1674,1650,1597.5,1592.5,1675,1600,1612.5,1602.5,1600,1589,1645,1673,1653
"63108","Saint Louis","MO","St. Louis","Saint Louis City",1783,,,,,,,,,,,,,,,,,,,,,,920,860,890,950,855,830,860,860,872.5,885,955,905,905,905,895,940,905,922,865,874,874,862.5,845,807.5,874,874,872.5,950,915,910,872.5,925,910,837.5,882,950,1000,1010,1005,997.5,1017.5,982.5,975,1050,995,999,1069,1015,1187.5,1277.5,1280,1234,1184,1145,1000,1002.5,985,925,925,985,925,1050,995,1155,1283.5,1246,1237.5,1260,1282.5,1227,1205,1287,1247,1254.5,1259,1230,1274,1225,1160,1191,1152
"98662","Five Corners","WA","Portland","Clark",1784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.5,1301,1316,1301.5,1309,1323.5,1301,1279,1296.5,1267,1277,1284,1257,1250,1284
"11364","New York","NY","New York","Queens",1785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2150,2050,2000,2225,2200,2250,2000,2075,2062.5,2025,2100,2100,2125,2000,2075,2000
"06111","Newington","CT","Hartford","Hartford",1786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1275,1350,1325,1285,1295,1285,1300,1325,1275,1300,1300,1287.5
"98030","Kent","WA","Seattle","King",1787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.5,1155,1220,1203.5,1170,1255,1355,1335,1330,1325,1330,1330,1335,1400,1395,1375,1395,1400,1426.5,1500
"40503","Lexington","KY","Lexington","Fayette",1788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,909,916.5,909,879,909,879,879,939.5,900,914,907,907,899,899,899,899,899
"32277","Jacksonville","FL","Jacksonville","Duval",1789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,915,925,1000,922.5,915,950,927.5,927.5,909.5,950,1000,1065,970,1030,1050,1070,1100,1120
"96813","Honolulu","HI","Urban Honolulu","Honolulu",1790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2150,2475,2400,2349,2400,2300,2200,2050,2108,2275,2500,2400,2300,2300,2104,2200,2272.5,2300,2200
"20901","Silver Spring","MD","Washington","Montgomery",1791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1321.5,1495,1495,1392,1348,1348,1385,1438,1438,1461.5,1358,1389,1354,1382,1382,1343
"02118","Boston","MA","Boston","Suffolk",1792,,,,,,,,,,,,,2350,2232.5,2215,2240,2250,2400,2300,2400,2400,2450,2400,2385,2387.5,2362.5,2375,2450,2500,2600,2500,2600,2600,2600,2600,2600,2600,2552.5,2600,2610,2800,2800,2800,2800,2800,2800,2750,2800,2800,2800,2800,2700,2800,2760,2750,2750,2750,2740,2750,2950,2950,2950,2900,2900,2950,2950,2995,2815,2849,2800,2850,3004,3150,2985,2950,2850,2900,2950,2900,2950,2900,2650,2800,3200,3200,3100,3000,3000,3000,3095,3000,3000,2950,2900,2992.5,3255,3350,3360,3300,3300,3244,3249
"92270","Rancho Mirage","CA","Riverside","Riverside",1793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,4350,4500,3750,4000,4000,4000,4000,3775,3250,3500,3600,4000,4000,4350,4000,4000,4000,4000,4000,3900,3875,4000
"80260","Thornton","CO","Denver","Adams",1794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.5,1268,1275,1262.5,1262.5,1250,1158,1292.5,1267,1290,1292.5,1232.5,1250,1342.5
"91773","San Dimas","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2037.5,2167.5,1835,2000,1923,1857,1894,1890,1895,1800,1799.5,1775,1875,1900,1870
"96002","Redding","CA","Redding","Shasta",1796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730,750,775,750,795,785,862.5,800,800,775,795,850,775,775,850,865,850,850
"91711","Claremont","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745,1770,1785,1775,1837.5,1860,1790,1970,2020,1975,1835,1835,1962.5,2007.5,1987.5,1934.5,1962.5,1914
"17522","Ephrata","PA","Lancaster","Lancaster",1798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.5,895,895,875,875,875,850,875,875,875,862.5,875,850,875,885,875,875,875,875,895,895,895,895,850,775,895,875,775,875,750,875,895,800,850,925,825,920,875,897.5,915,895,825,837.5,802.5,855,950,934,950,950
"99508","Anchorage","AK","Anchorage","Anchorage",1799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1150,1200,1150,1250,1250,1250,1197.5,1200,1162.5,1250,1150,1200,1212.5,1147.5,1250,1250,1100,1095,1000,1050,1050,1100,1095,1100,1095,1000,1085,992,962.5,1000,975,995,995,1000,1000,1000
"85392","Avondale","AZ","Phoenix","Maricopa",1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.5,959,960,975,985,970,975,965,985,1010,1015,1010,973,1020,1063,1026.5,1047,1090,1105,1133
"32607","Gainesville","FL","Gainesville","Alachua",1801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,850,855,855,850,825,812.5,825,825,800,759,750,750,750,800,800,862.5,875,850,800,800
"63128","Concord","MO","St. Louis","Saint Louis",1802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786,731,762.5,775,775,781,750,757,795,795,809,815,831,806,806,815,815,816,831,850,830
"91355","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1803,,,,,,,,,,,,,,,,,,,,,1500,1595,1550,1450,1500,1525,1530,1585,1537.5,1540,1615,1615,1700,1685,1640,1645,1685,1685,1615,1740,1680,1660,1630,1797.5,1707.5,1745,1695,1755,1782.5,1785,1790,1740,1775,1700,1765,1785,1792.5,1806,1795,1795,1800,1800,1800,1856,1827,1840,1810,1820,1810,1840,1875,1825,1842.5,1902.5,2002,1970,2004,1807,1968,1933,2001.5,1923,1908.5,2024,2100,2100,1990,1980,2000,2180,2095,2100,2095,2047.5,2038.5,2100,2155,2132.5,2125,2180,2186.5,2265
"19154","Philadelphia","PA","Philadelphia","Philadelphia",1804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069,1024,1050,1104,1119,1119,1110,1100,1034,1099,1099,1124,1184,1169,1141.5
"78539","Edinburg","TX","McAllen","Hidalgo",1805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,725,725,725,750,750,815,830,825,800,800,750,750,725
"10573","Port Chester","NY","New York","Westchester",1806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1775,2075,2075,2100,2293,2292,2284,2256.5,2250,2255,2200,2200,2122.5,2070,2070,2070,2200,2150,2200,2252.5
"34986","Port Saint Lucie","FL","Port St. Lucie","Saint Lucie",1807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1100,1162.5,1175,1200,1200,1200,1200,1250,1225,1200,1200,1200,1250,1200,1200,1200,1197.5,1250,1250,1287.5
"77550","Galveston","TX","Houston","Galveston",1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,997.5,1068,1050,1050,1068,1068,1068,1068,1068,1068,1068,1000,1068,1068,1068,1068,1059,1059,1068,1000
"60169","Hoffman Estates","IL","Chicago","Cook",1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1208.5,1295,1245,1180,1180,1200,1183,1250,1292,1250,1250,1200,1200,1246,1246,1237.5,1252.5,1297.5,1325,1235.5,1310,1395,1337.5,1335,1437.5,1352.5,1320,1325,1310,1300,1409,1366,1350,1365,1286,1294,1300,1264.5,1250,1250,1225.5,1279,1347.5,1300,1295
"02062","Norwood","MA","Boston","Norfolk",1810,,,,,,,,,,,,,,,,,,,,,,1512.5,1375,1395,1485,1525,1497.5,1567,1575,1550,1525,1505,1522,1525,1575,1557,1567.5,1625,1573,1625,1625,1625,1625,1647.5,1667.5,1650,1650,1650,1650,1650,1650,1725,1725,1750,1725,1725,1727.5,1725,1700,1635,1640,1597.5,1615,1665,1725,1650,1725,1880,1785,1725,1725,1650,1695,1712.5,1725,1737.5,1750,1800,1895,1895,1795,1795,1775,1895,1895,1850,1850,1850,1872,1879,1857.5,1867,1922.5,1900,1895,1866,1900,1925,1925,1925,1930,1925
"02136","Boston","MA","Boston","Suffolk",1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1750,1550,1600,1850,1825,1750,1700,1700,1700,1700,1697.5,1775,2000,1900,1725,1895,1900,1650,1900,1850,1900,1672.5,1725,1950,2000,2126,2066,2000,2250,2225,1900,1897,1895,1800,1900,2050,2150,2100,1925,1950,1997.5,2062.5
"23606","Newport News","VA","Virginia Beach","Newport News City",1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101,1145.5,1162.5,1143.5,1081,1058,1028,1098,1106,1097,1105,1052.5,1075,1077,1067,1076,1112,1077,945,1076,1070,967,1061,994,1114,1105,1105,1077,1079,1075,1079,1078,1097.5,1077,1074,1049,1045,1089,1079,1096,1079.5,1085,1076,1079
"48322","West Bloomfield","MI","Detroit","Oakland",1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685.5,1695,1715.5,1738,1747,1729,1744,1880,1747,1747,1738,1750,1772,1730,1700,1770,1720,1658.5,1700
"33441","Deerfield Beach","FL","Miami-Fort Lauderdale","Broward",1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1350,1312.5,1350,1350,1300,1285,1350,1450,1300,1350,1440,1500,1445,1500,1300,1350,1350,1350,1350,1350,1440,1450,1420,1440,1425,1450,1387.5,1350,1300,1225,1300,1300,1350,1300,1387.5,1350,1350,1350,1500,1500,1450,1450,1440,1450,1450,1445,1450,1450,1475,1420,1500,1450,1450,1400,1400
"98513","Lacey","WA","Olympia","Thurston",1815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277,1330,1282,1275,1262.5,1275,1250,1299.5,1284,1275,1275,1300,1306
"19151","Philadelphia","PA","Philadelphia","Philadelphia",1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.5,825,875,850,850,875,875,850,850,850,875,875,900,950,900,900,950,950
"94588","Pleasanton","CA","San Francisco","Alameda",1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2554.5,2360,2464.5,2543.5,2619,2683,2466.5,2512.5,2501,2585,2525,2524.5,2500,2392,2441,2463.5,2677,2672,2547
"20706","Lanham Seabrook","MD","Washington","Prince Georges",1818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1495,1495,1445,1420,1445,1495,1495,1495,1525,1510,1495,1525,1537,1555,1641,1640.5,1623,1616
"80026","Lafayette","CO","Boulder","Boulder",1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547,1470,1470,1520,1545,1595,1557,1503,1500,1475,1490,1480,1460,1440,1470,1509,1470,1465,1442.5,1500,1590
"23453","Virginia Beach","VA","Virginia Beach","Virginia Beach City",1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,1002.5,1005,1045,1045,1050,1050,1050,995,995,995,1015,1037.5,1015,1050,1050
"53562","Middleton","WI","Madison","Dane",1821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1010,995,950,945,950,950,985,975,995,970,1010,1052.5,1017.5,1010,1090,1097.5,1097.5,1125,1090,995,1110,1245,1200,1200,1200,1125,1220,1270,1277.5,1270,1270,1305,1210,1125,1185,1185,1017.5,1065
"70809","Baton Rouge","LA","Baton Rouge","East Baton Rouge",1821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142.5,1117.5,1135,1135,1175,1175,1160,1160,1130,1130,1175,1175,1198,1216,1206
