"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"11205","New York","NY","New York","Kings",270,,,,,,,,,,,,,,,,,,,,,,2308,2350,2375,2425,2295,2225,2300,2300,2400,2500,2300,2350,2300,2300,2387.5,2325,2400,2600,2700,2700,2700,2700,2756,2750,2900,2850,2800,2700,2725,2750,2700,2700,2775,2825,2800,2950,3000,2875,2800,2800,2825,2925,2900,2775,2775,2947.5,2900,2700,2750,2885,3200,3200,3195,2935,2750,2850,3050,2924.5,3000,2727,2680,2850,2925,2901.5,2900,2850,2750,2725,2825,2975,2950,2800,2832,2838.5,2822.5,2725,2750,2850,2860,2870,2800
"33446","Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1200,1187.5,1280,1362.5,1375,1550,1540,1525,1562.5,1550,1500,1350,1350,1300,1300,1400,1400,1350
"20003","Washington","DC","Washington","District of Columbia",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225,2500,2297.5,2250,2175,2200,2200,2200,2200,2250,2150,2150,2225,2395,2200,2425
"21230","Baltimore","MD","Baltimore","Baltimore City",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2400,2500,2500,2497.5,2500,2500,2675,2575,2675,2875,2425,2350,2400,2400,2400,2375
"60645","Chicago","IL","Chicago","Cook",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1250,1300,1250,1195,1300,1300,1185,1250,1250,1250,1250,1250,1272.5,1250,1262.5,1250,1250,1250,1225,1237.5,1297.5,1295,1250,1200,1250,1297.5
"33461","Palm Springs","FL","Miami-Fort Lauderdale","Palm Beach",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,900,900,895,900,900,900,950,950,900,900,900,900,900,950,900
"30328","Sandy Springs","GA","Atlanta","Fulton",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1550,1625,1600,1594.5,1595,1690,1695,1500,1497.5,1525,1525,1600,1575,1650,1599.5,1599.5,1650
"11561","Long Beach","NY","New York","Nassau",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2725,2725,2600,2700,2700,2700,2500,2450,2500,2400,2399,2450,2800,2750,2850,2699,2550,2575
"92688","Rancho Santa Margarita","CA","Los Angeles-Long Beach-Anaheim","Orange",278,,,,,,,,,,,,1595,1625,1850,1750,1700,1695,1672.5,1800,1800,1717.5,1800,1900,1765,1745,1700,1650,1682.5,1800,1800,1737.5,1797.5,1750,1850,1797.5,1797.5,1895,1795,1950,1850,2100,1985,1795,2097.5,2200,2100,1950,1997.5,1995,1950,1950,1900,2000,2100,2100,2300,2100,2100,2100,2000,1972.5,2075,2100,2100,2100,2100,2100,2100,2100,2150,2100,2050,1950,1995,2100,2000,2100,2150,2150,2100,2050,2100,2150,2187.5,2150,2150,2200,2195,2197.5,2125,2100,2125,2100,2165,2150,2150,2112.5,2100,2100,2300,2300,2300
"33130","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",279,,,,,,,,,1600,1825,2000,1800,1750,1750,1700,1900,1899.5,1940,1900,1950,1950,1990,1950,1950,1900,1900,1900,1900,1950,2000,2100,2100,2100,2100,2100,2100,2150,2150,2100,2100,2100,2100,2200,2290,2200,2100,2100,2100,2050,2100,2000,2000,1975,2000,2000,2013,2050,2095,2100,2100,2200,2200,2400,2400,2400,2450,2500,2450,2400,2350,2400,2400,2400,2400,2400,2350,2375,2350,2300,2395,2200,2350,2200,2400,2237.5,2350,2400,2350,2400,2450,2477.5,2400,2400,2400,2400,2460,2450,2500,2500,2600,2599,2550
"94107","San Francisco","CA","San Francisco","San Francisco",280,,,,,,,,,,,,,,,,,,,,,,,,3500,3500,3450,3100,3250,3500,3950,3700,3860,3800,3500,3700,3725,3750,3800,3800,3972.5,3972.5,3887.5,4000,4200,3950,3900,3800,3772.5,3600,3725,3800,4000,3800,3950,3825,4350,4500,4450,4500,4500,4200,4225,4225,4750,4927,4825,4700,4500,4775,4995,4475,4500,4500,4250,4400,4295,4500,4250,4250,4197.5,4200,3995,3875,4047.5,4250,4247.5,4500,4450,4000,4399,4400,4347.5,4272.5,4400,4350,4400,4322.5,4100,4200,4000,4250,3967.5
"98102","Seattle","WA","Seattle","King",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295,2250,2324.5,2275,2167.5,2050,1995,1997.5,2195,1997.5,2075,2195,2100,2175,1950
"60193","Schaumburg","IL","Chicago","Cook",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1385,1450,1450,1450,1450,1400,1400,1400,1400,1400,1437.5,1437.5,1450,1450,1375,1400,1400
"92672","San Clemente","CA","Los Angeles-Long Beach-Anaheim","Orange",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,3000,3200,3200,3000,3000,3000,3000,2900,3000,3000,3050,3000,3195,3195,3000,3000,2800
"33134","Coral Gables","FL","Miami-Fort Lauderdale","Miami-Dade",284,,,,,,,,1900,1900,1925,2000,1875,1750,1800,1850,1950,1900,1950,1950,1950,1875,1825,1825,1800,1850,1900,2000,2000,2000,1949.5,2000,2000,2000,1962.5,1900,2000,2105,2150,2050,1950,1950,2000,2000,2000,2000,2100,2100,2200,2200,2100,2000,2100,2195,2200,2100,2000,2150,2000,2000,2200,2200,2075,2075,2100,2190,2225,2172.5,2210,2257.5,2200,2300,2300,2250,2200,2200,2100,2237.5,2000,2100,2100,2195,2200,2175,2200,2200,2050,2160,2100,2100,1999,2100,2195,2190,2100,2075,2185,2197.5,2100,2100,2000,2200,2195
"33445","Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",285,,,,,,,,,,,,,950,950,995,1000,1000,950,1000,950,1000,1000,1050,1100,1000,1050,1050,1097.5,1100,1100,1150,1177.5,1100,1200,1200,1150,1100,1100,1050,1100,1125,1162.5,1150,1150,1200,1150,1150,1150,1100,1100,1100,1137.5,1175,1150,1200,1200,1250,1300,1250,1250,1250,1250,1250,1250,1262.5,1325,1287.5,1300,1300,1350,1299,1300,1300,1300,1350,1300,1337,1299.5,1325,1350,1300,1350,1350,1350,1350,1350,1300,1300,1300,1325,1350,1350,1392.5,1400,1400,1375,1375,1350,1350,1362.5,1400,1400
"33196","The Hammocks","FL","Miami-Fort Lauderdale","Miami-Dade",286,,,,,,,,,,,,,1100,1100,1100,1100,1125,1150,1190,1150,1195,1200,1150,1172.5,1200,1200,1200,1200,1200,1195,1200,1200,1200,1250,1200,1200,1250,1250,1287.5,1350,1350,1337.5,1275,1250,1250,1275,1299,1250,1250,1250,1250,1250,1300,1300,1275,1300,1300,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1400,1425,1400,1400,1450,1400,1425,1450,1490,1425,1400,1400,1500,1450,1450,1412.5,1450,1420,1410,1400,1499,1500,1400,1400,1450,1450,1475,1450,1500,1462.5,1450,1400,1400,1400
"02127","Boston","MA","Boston","Suffolk",287,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2500,2600,2550,2700,2550,2575,2600,2600,2600,2500,2600,2600,2725,2725,2800,2800,2650,2650,2500,2500,2500,2500,2575,2550,2600,2750,2850,2800,2750,2800,2700,2600,2600,2650,2700,2700,2700,2800,2800,2850,2800,2800,2800,2800,2700,2700,2800,2800,2800,2900,2900,3000,3000,3000,2950,2975,2800,2800,2900,3000,3000,3000,3000,3150,3000,3000,3000,2850,2974.5,2999,2999.5,3000,3000,3030,3125,3200
"91765","Diamond Bar","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",288,,,,,,,,,,,,,1500,1575,1550,1550,1625,1650,1500,1525,1585,1550,1600,1572.5,1500,1500,1550,1650,1650,1650,1650,1550,1575,1550,1475,1550,1600,1595,1550,1625,1625,1675,1675,1695,1650,1625,1600,1600,1650,1650,1700,1700,1750,1650,1670,1700,1700,1650,1725,1650,1700,1650,1750,1685,1737.5,1750,1800,1762.5,1900,1850,1900,1900,1795,1750,1750,1815,1795,1825,1850,1850,1850,1800,1850,1900,1900,1900,1950,1925,1975,2000,2100,2050,2100,1995,2000,1997.5,2050,1990,1950,2100,2050,2000
"48188","Canton","MI","Detroit","Wayne",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1397.5,1425,1400,1425,1425,1450,1400,1387.5,1425,1450,1500,1525,1450,1435,1450,1487.5,1500
"33410","Palm Beach Gardens","FL","Miami-Fort Lauderdale","Palm Beach",290,,,,,,,,,,,,,1250,1300,1325,1397.5,1300,1250,1225,1250,1300,1300,1300,1300,1300,1300,1300,1350,1350,1350,1300,1350,1350,1375,1300,1355,1400,1400,1400,1325,1350,1349,1350,1430,1462.5,1450,1625,1600,1500,1485,1462.5,1375,1375,1425,1450,1450,1472.5,1450,1400,1400,1500,1425,1450,1437.5,1500,1475,1550,1525,1600,1625,1550,1500,1450,1450,1475,1487.5,1475,1500,1500,1462.5,1500,1475,1397.5,1480,1550,1500,1600,1537.5,1500,1500,1500,1567.5,1600,1600,1600,1600,1550,1550,1500,1550,1500,1500
"33417","Century Village","FL","Miami-Fort Lauderdale","Palm Beach",291,,,,,,,,,,,,,,,,,,,800,800,800,750,750,750,750,750,750,750,750,762.5,800,750,800,850,850,800,800,800,800,800,825,850,950,900,900,900,900,875,875,850,850,895,900,900,950,950,950,950,900,900,850,885,862.5,995,1000,1055,1000,1000,1000,997.5,1020,1000,985,950,950,900,950,1000,1000,937.5,1100,1075,975,1000,1050,995,975,980,980,1000,1000,1050,1000,1050,1037.5,1000,1000,950,950,950,950,975
"33928","Estero","FL","Fort Myers","Lee",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1750,1800,1900,1900,1800,1825,1895,1900,1975,1975,2097.5,2095,2000,2000,2100,2000,2000,1900,2000
"33484","Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1275,1250,1200,1200,1225,1200,1300,1300,1200,1268,1400,1300,1250,1200,1250,1200,1262.5,1300
"90275","Rancho Palos Verdes","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895,2950,3088,3125,3100,2947.5,2800,2900,2812.5,2825,3000,3000,2975,2987.5,2900,3000,3094
"32714","Altamonte Springs","FL","Orlando","Seminole",295,,,,,,,,,,,,,,,750,800,850,800,800,750,775,750,780,777.5,775,760,850,825,825,825,825,850,825,800,795,825,850,822.5,850,895,850,850,850,895,895,862.5,895,875,875,850,862.5,877.5,895,892.5,895,875,895,895,899,895,895,900,900,895,920,925,950,995,962.5,995,950,935,945,897.5,900,897.5,900,937.5,962.5,950,950,995,950,995,1037.5,1045,1012.5,1015,999,1095,1095,1095,1050,1095,1095,1050,1085,1100,1100,1147.5,1150,1150
"92054","Oceanside","CA","San Diego","San Diego",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2295,2300,2225,2397.5,2447.5,2397.5,2300,2400,2422.5,2250,2500,2395,2450,2650,2672.5,2572.5,2799,2497.5
"92127","San Diego","CA","San Diego","San Diego",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2100,2250,2300,2195,2195,2100,2125,2100,2200,2095,2295,2400,2497.5
"02472","Watertown","MA","Boston","Middlesex",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2100,2050,2000,2000,1875,1900,2000,2100,2025,2095,2012.5,2200,2200,2072,1900,2150,2050,2100,2100,2100,2100,2100,2000,2095,2150,2000,2000,2000,2000,2000,2100,2100,2200,2150,2000,2200,2300,2250,2300,2200,2200,2100,2100,2200,2200,2100,2262.5,2287.5,2200,2100,2200,2100,2150,2100,2100,1900,1900,2195,2200,2200,2300,2300,2200,2225,2200,2200,2200,2275,2275,2300,2250,2300,2300
"99504","Anchorage","AK","Anchorage","Anchorage",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1475,1450,1500,1550,1495,1495,1500,1500,1500,1500,1500,1500,1562.5,1600,1625,1650,1662.5,1550
"02130","Boston","MA","Boston","Suffolk",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2300,2225,2200,2200,2200,2400,2300,2300,2300,2300,2300,2300,2300,2300,2300,2350,2500,2400,2275,2200,2400,2300,2250,2550,2650,2550,2500,2600,2500,2400,2400,2300,2300,2200,2300,2400,2500,2400,2500,2400,2500,2795,2400,2550,2300,2475,2400,2400,2600,2600,2400,2450,2500,2400,2400,2300,2300,2400,2400,2400,2400,2650,2700,2700,2625,2650
"32811","Orlando","FL","Orlando","Orange",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,1000,1085,1100,987.5,1050,1100,1100,1150,1150,1150,1195,1200,1150,1200,1150,1125,1197.5,1187.5
"60563","Naperville","IL","Chicago","Du Page",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1437.5,1600,1562.5,1595,1600,1600,1595,1600,1600,1597.5,1597.5,1600,1600,1625,1625,1600
"22033","Fairfax","VA","Washington","Fairfax",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1525,1667.5,1650,1695,1699,1695,1775,1795,1795,1750,1737.5,1700,1675,1700,1750,1792.5,1795,1795,1775,1700,1712.5
"50266","West Des Moines","IA","Des Moines","Polk",304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149,1179.5,1050,1100,1167,1129,1069,1049,1062,1097.5,1100,1095,1150
"10001","New York","NY","New York","New York",305,,,,,,,,,,,,,,,3025,3196,3395,3500,3352.5,3052.5,3055,3282.5,3300,3275,3300,3200,3200,3200,3299,3301,3397.5,3495,3400,3400,3300,3300,3395,3450,3500,3590,3495,3400,3495,3495,3397.5,3487.5,3495,3497.5,3480,3495,3600,3600,3683,3495,3500,3500,3497.5,3487.5,3480,3500,3500,3500,3500,3500,3500,3500,3500,3600,3500,3440,3480,3487.5,3500,3480,3400,3387.5,3400,3400,3440,3250,3375,3497.5,3337.5,3495,3500,3600,3550,3500,3500,3497.5,3487.5,3497.5,3500,3400,3400,3400,3400,3165,3387.5,3499,3487.5,3400
"60653","Chicago","IL","Chicago","Cook",306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1450,1500,1650,1625,1635,1600,1600,1600,1600,1650,1650,1600,1662.5,1625,1650,1750,1750,1700,1700,1737.5,1675
"33016","Hialeah","FL","Miami-Fort Lauderdale","Miami-Dade",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1450,1500,1450,1450,1450,1400,1450,1500,1400,1450,1450,1450,1500,1450,1500,1500
"33428","Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",308,,,,,,,,,,,,,,,,,995,1050,1074.5,1050,1090,1150,1150,1150,1125,1150,1050,1090,1070,1150,1125,1200,1200,1200,1187.5,1150,1175,1200,1200,1200,1225,1295,1250,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1225,1200,1250,1225,1200,1250,1212.5,1250,1250,1250,1350,1300,1350,1300,1237.5,1250,1350,1325,1350,1320,1395,1400,1300,1300,1250,1320,1300,1250,1300,1250,1250,1300,1337.5,1300,1300,1325,1350,1350,1350,1300,1400,1400,1400,1350,1312.5,1300,1350,1350,1350
"10026","New York","NY","New York","New York",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2526.5,2580,2695,2800,2900,2787.5,2800,2787.5,2725,2650,2595,2650,2695,2650,2600,2625,2625,2700,2697.5
"08902","North Brunswick","NJ","New York","Middlesex",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1750,1700,1750,1750,1800,1750,1750,1700,1700,1750,1750,1750,1750,1750,1750,1800,1800,1775
"33611","Tampa","FL","Tampa","Hillsborough",311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1100,1200,1250,1250,1197.5,1244,1250,1161,1150,1150,1143.5,1100,1250,1209.5,1342,1250,1282,1241.5
"02139","Cambridge","MA","Boston","Middlesex",312,,,,,,,,,,,,,,,,,,,,,,2603,2502,2500,2500,2658,2510,2425,2500,2425,2500,2700,2900,2800,2750,2712,2990.5,3000,2968,2852.5,2717,2747,2760.5,2653.5,2900,3000,2929,2800,2775,2750,2693,2750,2825,2700,2700,2884,2750,2800,2800,2861.5,2825,2985,2975,2750,2800,2861.5,2897.5,2908,2800,2836.5,2836.5,2750,2908,2992.5,2992.5,3200,2900,2992.5,3000,2990,3000,3000,3000,2929,2962.5,3012,3038,3000,2950,2980,2900,2897.5,2900,2985,2962.5,2950,3000,3024,3000,2900,2873,2985
"33172","Fountainbleau","FL","Miami-Fort Lauderdale","Miami-Dade",313,,,,,,,,,,,,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1300,1275,1250,1200,1250,1290,1300,1300,1300,1300,1300,1300,1295,1300,1397.5,1350,1395,1400,1400,1350,1350,1350,1350,1350,1350,1350,1300,1350,1350,1400,1400,1450,1450,1450,1450,1425,1372.5,1400,1450,1500,1500,1500,1500,1500,1500,1500,1512.5,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1500,1550,1560,1600,1600,1600,1600,1600,1580,1540,1550,1560,1555,1575,1597.5,1550,1550,1550,1500,1550
"30305","Atlanta","GA","Atlanta","Fulton",314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2225,2050,1997.5,1650,1850,1820,1675,1662.5,1700,1647.5,1650,1595,1700,1600,1480,1575,1800,1950,1775,1600,1525,1625,1500,1500,1700,1725,1700,1700,1900,1800,1750,1850,1800
"89128","Las Vegas","NV","Las Vegas","Clark",315,,,,,,,,,,,,,,,,,,750,750,750,750,750,750,750,750,750,750,750,750,735,730,730,725,742.5,775,750,750,790,775,775,795,800,825,775,750,750,767.5,750,755,762.5,775,800,795,790,790,800,797,800,825,800,800,850,850,825,850,825,850,847.5,849.5,850,850,850,850,825,837.5,862.5,938,895,900,884,875,950,950,895,950,968,937,950,930,974,966,918.5,950,945,945,950,995,1037.5,995,997,1000,995
"31313","Hinesville","GA","Hinesville","Liberty",316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,775,750,775,795,800,797.5,800,800,800,800,800,800,800,775
"19130","Philadelphia","PA","Philadelphia","Philadelphia",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457.5,1490,1465,1550,1470,1420,1500,1545,1595,1550,1595,1550,1450,1525,1482.5,1420,1450,1500,1550,1572.5,1550,1512,1512.5,1545,1550,1550,1550,1575,1650,1650,1662.5,1650,1550,1650,1600,1650,1600,1550,1562.5,1485,1595,1595,1572.5,1562.5,1690,1650,1550,1500,1550,1575,1525,1662.5,1612.5,1600,1612.5,1650,1650,1587.5,1575,1600,1600,1600,1662.5,1697.5,1750,1550,1600,1600,1650
"33131","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",318,,,,,,,,2300,2200,2200,2300,2200,2100,2100,2100,2150,2200,2200,2250,2300,2300,2300,2300,2300,2300,2300,2300,2290,2300,2350,2350,2400,2400,2400,2400,2450,2450,2500,2450,2450,2400,2350,2400,2500,2500,2500,2500,2500,2450,2450,2450,2500,2500,2500,2500,2500,2500,2500,2500,2500,2550,2550,2600,2550,2550,2600,2650,2600,2550,2500,2600,2600,2600,2600,2500,2500,2500,2500,2530,2600,2500,2500,2475,2450,2500,2450,2475,2450,2500,2450,2500,2400,2400,2450,2500,2500,2500,2500,2500,2550,2600,2550
"33155","Coral Terrace","FL","Miami-Fort Lauderdale","Miami-Dade",319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.5,1800,1800,1925,1700,1800,1825,1850,1800,1750,1787.5,1700,1700,1875,1700,1699,1800,1725,1850
"02138","Cambridge","MA","Boston","Middlesex",320,,,,,,,,,,,,,,,,,,,,,,,,1837.5,1810,1900,1800,1820,2100,2200,2400,2250,2250,2225,2400,2200,2300,2385,2300,2250,2250,2340,2300,2200,2300,2200,2200,2300,2300,2325,2400,2350,2300,2300,2375,2350,2350,2342.5,2450,2400,2375,2300,2325,2500,2500,2500,2500,2425,2400,2400,2500,2500,2500,2400,2400,2500,2500,2600,2695,2550,2550,2500,2500,2475,2500,2595,2700,2762.5,2700,2650,2600,2600,2575,2500,2550,2572.5,2550,2595,2600,2600,2547.5,2500
"33193","Kendall West","FL","Miami-Fort Lauderdale","Miami-Dade",320,,,,,,,,,,,,1200,1172.5,1175,1150,1100,1150,1150,1125,1125,1150,1150,1150,1150,1150,1200,1150,1175,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1300,1275,1275,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1330,1350,1400,1400,1350,1362.5,1450,1400,1400,1400,1400,1350,1400,1375,1425,1400,1500,1400,1450,1462.5,1450,1450,1450,1450,1450,1462.5,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450
"80205","Denver","CO","Denver","Denver",322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1800,1900,1900,1900,1900,1945,2025,2000,1887.5,1900,1990,1940,1900,2050,2195,2000,2140
"96826","Honolulu","HI","Urban Honolulu","Honolulu",323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1675,1525,1650,1700,1750,1650,1695,1695,1750,1650,1650,1650,1695,1650,1662.5,1700,1662.5,1800,1700,1600,1525
"33401","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",324,,,,,,,,1450,1297.5,1292.5,1450,1450,1500,1450,1462.5,1499,1500,1437.5,1500,1500,1500,1462.5,1300,1362.5,1450,1450,1400,1400,1400,1400,1362.5,1400,1400,1350,1350,1399,1400,1450,1499,1450.5,1481.5,1500,1500,1600,1700,1695,1750,1700,1695,1695,1695,1700,1700,1700,1700,1750,1695,1600,1650,1500,1500,1600,1650,1650,1700,1750,1800,1800,1850,1800,1800,1755,1750,1750,1750,1750,1750,1785,1700,1950,1750,1800,1850,1800,1800,1850,1895,1900,1908,1900,1895,1850,1850,1900,1850,1850,1800,1850,1825,1800,1800,1825
"95126","San Jose","CA","San Jose","Santa Clara",325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,3250,3300,3100,2950,2900,2800,3197.5,2997,2999,3150,3100,3150,3250
"60302","Oak Park","IL","Chicago","Cook",326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1385,1372.5,1350,1362.5,1350,1500,1350,1395,1367.5,1375,1350,1300,1399.5,1394.5,1400,1400,1482.5,1375
"90292","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",327,,,,,,,,,,,,3695,3800,3897.5,3800,3500,3900,3795,3995,3800,3795,3995,3699,3600,3731,3700,3634,3796.5,3985,3695,3500,3600,3400,3375,3700,3750,3750,3750,3995,3960,3995,4350,3997.5,3875,3950,3950,3925,3975,3700,3725,3997.5,3750,3850,4100,4490,3950,3900,4200,4275,4150,4150,4250,4200,4000,4300,4547.5,4200,4397.5,4300,4300,4500,4750,4872.5,4750,4950,5000,4200,4500,4800,4295,4200,4500,4795,4500,4500,4800,4750,4550,4597.5,4772.5,4750,4925,4672.5,4500,4750,4750,4600,4500,4700,4750,4700,4925
