RegionName,RegionType,City,CountyName,Metro,StateFullName,DataTypeDescription,JanuaryInventory,FebruaryInventory,MarchInventory,AprilInventory,MayInventory,JuneInventory,JulyInventory
98296,Zip,Snohomish,Snohomish,Seattle,Washington,All Homes,18,16,25,30,44,62,66
43452,Zip,Port Clinton,Ottawa,Port Clinton,Ohio,All Homes,162,144,146,149,166,176,168
74801,Zip,Shawnee,Pottawatomie,Shawnee,Oklahoma,All Homes,103,94,91,93,100,94,99
45227,Zip,Cincinnati,Hamilton,Cincinnati,Ohio,All Homes,34,36,36,48,43,52,58
50702,Zip,Waterloo,Black Hawk,Waterloo,Iowa,All Homes,93,86,84,74,72,88,90
91915,Zip,Chula Vista,San Diego,San Diego,California,All Homes,30,34,40,41,48,64,70
44110,Zip,Cleveland,Cuyahoga,Cleveland,Ohio,All Homes,28,24,28,24,36,33,35
33189,Zip,Cutler Bay,Miami-Dade,Miami-Fort Lauderdale,Florida,All Homes,78,71,72,74,71,83,69
15143,Zip,Franklin Park,Allegheny,Pittsburgh,Pennsylvania,All Homes,114,126,138,146,145,142,147
83864,Zip,Sandpoint,Bonner,Sandpoint,Idaho,All Homes,114,122,130,148,164,184,184
1945,Zip,Marblehead,Essex,Boston,Massachusetts,All Homes,29,31,36,44,55,67,71
85396,Zip,Buckeye,Maricopa,Phoenix,Arizona,All Homes,257,249,214,182,188,184,165
45371,Zip,Tipp City,Miami,Dayton,Ohio,All Homes,53,50,42,45,50,56,70
7644,Zip,Lodi,Bergen,New York,New Jersey,All Homes,37,33,42,41,54,60,58
34266,Zip,Arcadia,De Soto,Arcadia,Florida,All Homes,60,65,57,57,60,64,58
7108,Zip,Newark,Essex,New York,New Jersey,All Homes,51,54,55,56,55,53,57
49431,Zip,Ludington,Mason,Ludington,Michigan,All Homes,103,102,100,110,133,142,144
64116,Zip,Kansas City,Jackson,Kansas City,Missouri,All Homes,61,52,44,44,44,50,50
83647,Zip,Mountain Home,Elmore,Mountain Home,Idaho,All Homes,68,70,67,62,72,100,92
27518,Zip,Cary,Wake,Raleigh,North Carolina,All Homes,48,50,56,68,73,72,66
77632,Zip,Mauriceville,Orange,Beaumont,Texas,All Homes,51,48,48,45,49,60,64
14830,Zip,Corning,Steuben,Corning,New York,All Homes,75,78,72,72,72,80,82
20112,Zip,Manassas,Prince William,Washington,Virginia,All Homes,87,90,118,140,126,125,118
53083,Zip,Sheboygan,Sheboygan,Sheboygan,Wisconsin,All Homes,64,56,52,52,55,48,48
27403,Zip,Greensboro,Guilford,,North Carolina,All Homes,43,44,42,42,49,52,46
66202,Zip,Mission,Johnson,Kansas City,Kansas,All Homes,23,24,29,30,31,36,49
53147,Zip,Lake Geneva,Walworth,Whitewater,Wisconsin,All Homes,209,214,242,255,294,312,302
90720,Zip,Los Alamitos,Orange,Los Angeles-Long Beach-Anaheim,California,All Homes,15,18,26,25,29,30,35
48348,Zip,Clarkston,Oakland,Detroit,Michigan,All Homes,119,117,112,117,133,147,148
75771,Zip,Hide A Way,Smith,Tyler,Texas,All Homes,135,144,155,158,173,180,177
95377,Zip,Tracy,San Joaquin,Stockton,California,All Homes,39,24,26,24,26,34,34
31326,Zip,Rincon,Effingham,Savannah,Georgia,All Homes,105,100,102,107,102,108,98
63110,Zip,Saint Louis,Saint Louis City,St. Louis,Missouri,All Homes,20,24,22,28,33,42,39
79015,Zip,Canyon,Randall,Amarillo,Texas,All Homes,67,78,89,86,101,114,114
70460,Zip,Slidell,Saint Tammany,New Orleans,Louisiana,All Homes,111,104,107,129,129,106,110
41005,Zip,Burlington,Boone,Cincinnati,Kentucky,All Homes,62,59,70,74,87,82,76
63501,Zip,Kirksville,Adair,Kirksville,Missouri,All Homes,122,126,134,147,162,166,152
43211,Zip,Columbus,Franklin,Columbus,Ohio,All Homes,44,48,58,54,69,70,76
95521,Zip,Arcata,Humboldt,Eureka,California,All Homes,20,20,17,18,21,21,26
77020,Zip,Houston,Harris,Houston,Texas,All Homes,35,36,40,47,59,58,55
70401,Zip,Hammond,Tangipahoa,Hammond,Louisiana,All Homes,89,84,92,98,105,130,127
8879,Zip,South Amboy,Middlesex,New York,New Jersey,All Homes,93,92,106,110,111,130,128
20879,Zip,Gaithersburg,Montgomery,Washington,Maryland,All Homes,39,48,53,60,59,46,52
10552,Zip,Mount Vernon,Westchester,New York,New York,All Homes,67,64,73,82,81,85,84
33759,Zip,Clearwater,Pinellas,Tampa,Florida,All Homes,61,60,56,51,51,52,56
98368,Zip,Port Townsend,Jefferson,,Washington,All Homes,50,44,54,54,67,70,74
10308,Zip,New York,Richmond,New York,New York,All Homes,39,45,52,57,69,76,78
10954,Zip,Clarkstown,Rockland,New York,New York,All Homes,54,54,58,55,63,82,85
33572,Zip,Apollo Beach,Hillsborough,Tampa,Florida,All Homes,184,196,189,178,188,186,184
7112,Zip,Newark,Essex,New York,New Jersey,All Homes,48,51,57,50,63,66,68
48182,Zip,Temperance,Monroe,Monroe,Michigan,All Homes,54,40,36,41,54,66,66
67114,Zip,Newton,Harvey,Wichita,Kansas,All Homes,62,56,56,60,52,70,70
28043,Zip,Forest City,Rutherford,Forest City,North Carolina,All Homes,47,44,39,36,39,35,35
36869,Zip,Phenix City,Russell,Columbus,Alabama,All Homes,81,95,86,82,85,98,94
41015,Zip,Covington,Kenton,Cincinnati,Kentucky,All Homes,48,52,42,46,49,54,66
63111,Zip,Saint Louis,Saint Louis City,St. Louis,Missouri,All Homes,67,60,59,54,55,53,56
1886,Zip,Westford,Middlesex,Boston,Massachusetts,All Homes,29,36,30,37,44,46,54
44067,Zip,Northfield,Summit,Akron,Ohio,All Homes,54,62,61,76,68,65,59
49315,Zip,Byron Center,Kent,Grand Rapids,Michigan,All Homes,68,68,70,68,87,88,86
27539,Zip,Apex,Wake,Raleigh,North Carolina,All Homes,68,64,86,90,101,103,104
66106,Zip,Kansas City,Wyandotte,Kansas City,Kansas,All Homes,33,33,34,36,42,42,42
97034,Zip,Lake Oswego,Clackamas,Portland,Oregon,All Homes,111,120,132,135,156,167,162
99403,Zip,Clarkston,Asotin,Lewiston,Washington,All Homes,71,81,84,86,84,84,88
78654,Zip,Marble Falls,Burnet,,Texas,All Homes,97,105,114,118,138,160,163
60443,Zip,Matteson,Cook,Chicago,Illinois,All Homes,82,80,73,69,67,72,74
23693,Zip,Yorktown,York,Virginia Beach,Virginia,All Homes,80,78,98,106,114,123,112
32713,Zip,Debary,Volusia,Daytona Beach,Florida,All Homes,111,110,105,118,97,102,101
45449,Zip,West Carrollton,Montgomery,Dayton,Ohio,All Homes,42,50,45,40,40,48,46
33860,Zip,Mulberry,Polk,Lakeland,Florida,All Homes,57,62,48,47,54,61,62
35055,Zip,Cullman,Cullman,Cullman,Alabama,All Homes,116,133,132,123,122,153,152
29906,Zip,Burton,Beaufort,Hilton Head Island,South Carolina,All Homes,92,96,88,90,91,99,102
31069,Zip,Perry,Houston,Warner Robins,Georgia,All Homes,100,98,88,94,90,100,112
36265,Zip,Jacksonville,Calhoun,Anniston,Alabama,All Homes,79,80,78,76,81,80,76
40215,Zip,Louisville,Jefferson,Louisville/Jefferson County,Kentucky,All Homes,46,43,46,46,43,46,51
49456,Zip,Spring Lake,Ottawa,Grand Rapids,Michigan,All Homes,77,62,58,72,87,102,98
1720,Zip,Acton,Middlesex,Boston,Massachusetts,All Homes,17,28,33,50,58,60,62
48331,Zip,Farmington Hills,Oakland,Detroit,Michigan,All Homes,59,40,44,58,52,61,72
7040,Zip,Maplewood,Essex,New York,New Jersey,All Homes,41,62,60,68,86,80,80
39648,Zip,McComb,Pike,McComb,Mississippi,All Homes,86,84,92,86,85,88,98
85043,Zip,Phoenix,Maricopa,Phoenix,Arizona,All Homes,50,62,57,58,50,43,52
38103,Zip,Memphis,Shelby,Memphis,Tennessee,All Homes,80,76,80,84,82,70,68
29206,Zip,Forest Acres,Richland,Columbia,South Carolina,All Homes,87,86,87,98,103,104,100
12304,Zip,Schenectady,Schenectady,Albany,New York,All Homes,69,65,54,60,67,74,65
15239,Zip,Plum,Allegheny,Pittsburgh,Pennsylvania,All Homes,51,52,52,64,66,82,102
1440,Zip,Gardner,Worcester,Worcester,Massachusetts,All Homes,39,35,35,38,42,49,44
55447,Zip,Plymouth,Hennepin,Minneapolis-St Paul,Minnesota,All Homes,27,31,43,47,48,54,60
28504,Zip,Kinston,Lenoir,Kinston,North Carolina,All Homes,99,104,98,100,83,75,79
10541,Zip,Carmel,Putnam,New York,New York,All Homes,93,95,88,99,131,148,156
77026,Zip,Houston,Harris,Houston,Texas,All Homes,36,35,42,36,37,45,47
60008,Zip,Rolling Meadows,Cook,Chicago,Illinois,All Homes,74,73,76,82,89,92,92
19608,Zip,Spring,Berks,Reading,Pennsylvania,All Homes,58,56,64,72,76,82,84
53090,Zip,West Bend,Washington,Milwaukee,Wisconsin,All Homes,61,66,66,60,64,61,63
13208,Zip,Syracuse,Onondaga,Syracuse,New York,All Homes,49,42,45,40,46,51,51
2888,Zip,Warwick,Kent,Providence,Rhode Island,All Homes,61,61,50,46,66,78,73
55316,Zip,Champlin,Hennepin,Minneapolis-St Paul,Minnesota,All Homes,38,39,40,42,54,52,48
31520,Zip,Brunswick,Glynn,Brunswick,Georgia,All Homes,79,88,84,98,93,82,74
35674,Zip,Tuscumbia,Colbert,Florence,Alabama,All Homes,94,112,110,106,111,119,130
90732,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,28,23,22,28,36,44,44
19348,Zip,East Marlborough,Chester,Philadelphia,Pennsylvania,All Homes,122,108,114,121,125,128,122
44001,Zip,Amherst,Lorain,Cleveland,Ohio,All Homes,78,88,96,92,97,88,89
15220,Zip,Pittsburgh,Allegheny,Pittsburgh,Pennsylvania,All Homes,46,44,36,36,40,38,47
1056,Zip,Ludlow,Hampden,Springfield,Massachusetts,All Homes,67,62,62,66,69,66,64
30141,Zip,Hiram,Paulding,Atlanta,Georgia,All Homes,78,71,84,76,75,70,80
30507,Zip,Gainesville,Hall,Gainesville,Georgia,All Homes,66,64,56,58,65,64,60
28472,Zip,Whiteville,Columbus,,North Carolina,All Homes,69,76,84,88,81,76,78
29420,Zip,North Charleston,Charleston,Charleston,South Carolina,All Homes,70,76,72,66,69,56,61
79413,Zip,Lubbock,Lubbock,Lubbock,Texas,All Homes,71,70,70,74,74,92,101
67211,Zip,Wichita,Sedgwick,Wichita,Kansas,All Homes,52,42,48,52,43,50,49
49002,Zip,Portage,Kalamazoo,Kalamazoo,Michigan,All Homes,38,40,34,38,32,27,32
55410,Zip,Minneapolis,Hennepin,Minneapolis-St Paul,Minnesota,All Homes,54,56,60,60,69,76,90
31903,Zip,Columbus,Muscogee,Columbus,Georgia,All Homes,53,52,56,50,47,52,48
44131,Zip,Seven Hills,Cuyahoga,Cleveland,Ohio,All Homes,55,53,58,62,64,74,78
48377,Zip,Novi,Oakland,Detroit,Michigan,All Homes,42,27,29,46,39,48,44
97338,Zip,Dallas,Polk,Salem,Oregon,All Homes,88,87,78,82,89,92,100
75088,Zip,Rowlett,Dallas,Dallas-Fort Worth,Texas,All Homes,69,84,73,70,71,86,98
19040,Zip,Upper Moreland,Montgomery,Philadelphia,Pennsylvania,All Homes,25,27,34,40,49,44,43
78621,Zip,Elgin,Bastrop,Austin,Texas,All Homes,58,54,58,54,50,60,70
45405,Zip,Dayton,Montgomery,Dayton,Ohio,All Homes,59,60,64,71,71,62,61
90606,Zip,West Whittier-Los Nietos,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,17,14,12,16,18,23,24
48176,Zip,Saline,Washtenaw,Ann Arbor,Michigan,All Homes,65,66,71,76,92,100,114
19123,Zip,Philadelphia,Philadelphia,Philadelphia,Pennsylvania,All Homes,117,112,122,116,111,115,114
88030,Zip,Deming,Luna,Deming,New Mexico,All Homes,164,155,158,162,159,158,168
73130,Zip,Midwest City,Oklahoma,Oklahoma City,Oklahoma,All Homes,79,67,73,70,77,82,81
80207,Zip,Denver,Denver,Denver,Colorado,All Homes,26,18,22,33,32,30,28
48125,Zip,Dearborn Heights,Wayne,Detroit,Michigan,All Homes,54,48,43,36,44,58,74
50208,Zip,Newton,Jasper,Newton,Iowa,All Homes,87,92,94,90,93,97,98
75090,Zip,Sherman,Grayson,Sherman,Texas,All Homes,44,47,48,42,41,47,47
49685,Zip,Garfield,Grand Traverse,Traverse City,Michigan,All Homes,106,108,109,125,136,144,144
53716,Zip,Madison,Dane,Madison,Wisconsin,All Homes,32,33,31,32,49,66,72
54022,Zip,River Falls,Pierce,Minneapolis-St Paul,Wisconsin,All Homes,56,64,72,84,93,94,110
60439,Zip,Lemont,Cook,Chicago,Illinois,All Homes,120,130,140,146,150,162,164
32311,Zip,Tallahassee,Leon,Tallahassee,Florida,All Homes,87,83,98,91,98,95,91
72802,Zip,Russellville,Pope,Russellville,Arkansas,All Homes,81,88,52,48,69,80,76
19027,Zip,Cheltenham,Montgomery,Philadelphia,Pennsylvania,All Homes,62,60,72,71,76,82,80
12189,Zip,Watervliet,Albany,Albany,New York,All Homes,22,34,34,28,29,29,34
49014,Zip,Battle Creek,Calhoun,Battle Creek,Michigan,All Homes,44,34,34,42,39,49,52
20169,Zip,Haymarket,Prince William,Washington,Virginia,All Homes,115,130,146,152,141,113,110
8536,Zip,Plainsboro,Middlesex,New York,New Jersey,All Homes,41,45,46,60,77,80,76
71701,Zip,Camden,Ouachita,Camden,Arkansas,All Homes,91,95,94,100,100,101,102
85715,Zip,Tucson,Pima,Tucson,Arizona,All Homes,79,85,82,82,81,64,68
49735,Zip,Gaylord,Otsego,,Michigan,All Homes,176,186,188,198,224,271,290
33897,Zip,Davenport,Polk,Lakeland,Florida,All Homes,226,203,170,170,169,172,160
48168,Zip,Northville,Wayne,Detroit,Michigan,All Homes,73,66,81,92,122,132,138
44511,Zip,Youngstown,Mahoning,Youngstown,Ohio,All Homes,100,92,80,83,80,78,86
32836,Zip,Doctor Phillips,Orange,Orlando,Florida,All Homes,123,124,138,154,166,164,167
39507,Zip,Gulfport,Harrison,Gulfport,Mississippi,All Homes,162,159,162,164,169,170,165
55412,Zip,Minneapolis,Hennepin,Minneapolis-St Paul,Minnesota,All Homes,27,22,21,21,31,38,40
44202,Zip,Aurora,Portage,Akron,Ohio,All Homes,120,126,130,128,136,156,162
93950,Zip,Pacific Grove,Monterey,Salinas,California,All Homes,23,32,32,34,25,28,36
84302,Zip,Brigham City,Box Elder,Ogden,Utah,All Homes,41,38,36,40,40,40,45
60450,Zip,Morris,Grundy,Chicago,Illinois,All Homes,68,70,68,62,58,68,72
19604,Zip,Reading,Berks,Reading,Pennsylvania,All Homes,25,22,24,24,24,24,21
21613,Zip,Cambridge,Dorchester,Cambridge,Maryland,All Homes,154,158,149,158,169,156,137
34236,Zip,Sarasota,Sarasota,North Port-Sarasota-Bradenton,Florida,All Homes,350,378,368,351,330,320,312
30116,Zip,Carrollton,Carroll,Atlanta,Georgia,All Homes,80,65,56,56,66,74,75
99212,Zip,Spokane Valley,Spokane,Spokane,Washington,All Homes,61,60,62,64,67,85,70
6905,Zip,Stamford,Fairfield,Stamford,Connecticut,All Homes,76,76,84,92,102,106,100
31558,Zip,Saint Marys,Camden,St. Marys,Georgia,All Homes,164,170,172,172,172,175,179
31548,Zip,Kingsland,Camden,St. Marys,Georgia,All Homes,130,128,134,122,126,132,148
7652,Zip,Paramus,Bergen,New York,New Jersey,All Homes,52,51,54,56,65,79,82
77503,Zip,Pasadena,Harris,Houston,Texas,All Homes,16,14,12,17,19,24,26
90265,Zip,Malibu,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,208,229,239,255,280,282,276
31605,Zip,Valdosta,Lowndes,Valdosta,Georgia,All Homes,162,160,158,160,167,155,150
87501,Zip,Santa Fe,Santa Fe,Santa Fe,New Mexico,All Homes,211,159,162,154,158,162,180
24740,Zip,Princeton,Mercer,Bluefield,West Virginia,All Homes,96,97,112,120,119,125,108
23704,Zip,Portsmouth,Portsmouth City,Virginia Beach,Virginia,All Homes,156,152,161,178,165,166,155
15425,Zip,Connellsville,Fayette,Pittsburgh,Pennsylvania,All Homes,49,43,44,50,49,44,42
1027,Zip,Easthampton,Hampshire,Springfield,Massachusetts,All Homes,13,14,19,22,25,36,36
2818,Zip,East Greenwich,Kent,Providence,Rhode Island,All Homes,101,114,128,149,175,189,186
8104,Zip,Camden,Camden,Philadelphia,New Jersey,All Homes,107,110,98,89,93,96,95
20659,Zip,Mechanicsville,Saint Marys,California-Lexington Park,Maryland,All Homes,92,83,82,85,86,83,87
19122,Zip,Philadelphia,Philadelphia,Philadelphia,Pennsylvania,All Homes,86,78,81,80,97,105,106
27401,Zip,Greensboro,Guilford,,North Carolina,All Homes,46,54,48,52,42,45,40
60431,Zip,Joliet,Will,Chicago,Illinois,All Homes,70,70,72,62,78,96,102
55075,Zip,South Saint Paul,Dakota,Minneapolis-St Paul,Minnesota,All Homes,17,20,22,20,31,40,39
8611,Zip,Trenton,Mercer,Trenton,New Jersey,All Homes,76,76,68,76,80,78,79
85215,Zip,Mesa,Maricopa,Phoenix,Arizona,All Homes,74,81,78,80,75,67,65
1606,Zip,Worcester,Worcester,Worcester,Massachusetts,All Homes,23,26,21,23,31,36,32
71037,Zip,Haughton,Bossier,Shreveport,Louisiana,All Homes,118,114,112,114,100,98,94
32804,Zip,Orlando,Orange,Orlando,Florida,All Homes,101,110,112,124,123,118,134
21211,Zip,Baltimore,Baltimore City,Baltimore,Maryland,All Homes,58,54,66,78,72,68,76
26201,Zip,Buckhannon,Upshur,,West Virginia,All Homes,76,74,84,96,106,113,116
36360,Zip,Ozark,Dale,Ozark,Alabama,All Homes,107,109,105,118,136,129,131
23237,Zip,Bellwood,Chesterfield,Richmond,Virginia,All Homes,66,64,59,64,81,84,80
35950,Zip,Albertville,Marshall,Albertville,Alabama,All Homes,77,81,84,83,78,75,72
34446,Zip,Homosassa,Citrus,Homosassa Springs,Florida,All Homes,146,166,161,143,140,134,128
45251,Zip,Northgate,Hamilton,Cincinnati,Ohio,All Homes,29,20,16,16,20,20,33
32128,Zip,Port Orange,Volusia,Daytona Beach,Florida,All Homes,121,122,124,122,140,142,137
77038,Zip,Houston,Harris,Houston,Texas,All Homes,16,24,18,14,14,20,17
91724,Zip,Covina,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,30,32,29,38,41,52,62
26501,Zip,Morgantown,Monongalia,Morgantown,West Virginia,All Homes,98,106,109,117,126,124,108
55057,Zip,Northfield,Rice,Faribault,Minnesota,All Homes,35,36,46,52,54,62,64
36092,Zip,Wetumpka,Elmore,Montgomery,Alabama,All Homes,88,86,86,92,92,90,94
23061,Zip,Gloucester,Gloucester,Virginia Beach,Virginia,All Homes,160,166,174,182,189,188,186
27591,Zip,Wendell,Wake,Raleigh,North Carolina,All Homes,78,58,60,77,85,82,64
32796,Zip,Titusville,Brevard,Melbourne,Florida,All Homes,121,110,114,115,120,120,115
77505,Zip,Pasadena,Harris,Houston,Texas,All Homes,12,14,14,16,22,23,32
94506,Zip,Danville,Contra Costa,San Francisco,California,All Homes,34,41,59,60,62,62,64
34233,Zip,Sarasota,Sarasota,North Port-Sarasota-Bradenton,Florida,All Homes,112,117,121,120,124,122,111
88007,Zip,Las Cruces,Dona Ana,Las Cruces,New Mexico,All Homes,113,113,116,114,130,127,118
43812,Zip,Coshocton,Coshocton,Coshocton,Ohio,All Homes,106,96,94,96,102,110,118
34994,Zip,Stuart,Martin,Port St. Lucie,Florida,All Homes,178,198,204,208,186,166,154
40330,Zip,Harrodsburg,Mercer,,Kentucky,All Homes,98,108,105,89,93,102,112
49445,Zip,Muskegon,Muskegon,Muskegon,Michigan,All Homes,41,50,54,50,57,67,70
80915,Zip,Cimarron Hills,El Paso,Colorado Springs,Colorado,All Homes,23,24,19,20,28,32,38
35126,Zip,Clay,Jefferson,Birmingham,Alabama,All Homes,96,92,91,96,96,96,104
48813,Zip,Charlotte,Eaton,Lansing,Michigan,All Homes,69,66,70,67,66,60,62
77069,Zip,Houston,Harris,Houston,Texas,All Homes,79,82,84,100,117,122,128
24179,Zip,Vinton,Roanoke,Roanoke,Virginia,All Homes,82,85,88,78,80,73,69
28139,Zip,Rutherfordton,Rutherford,Forest City,North Carolina,All Homes,95,90,90,102,106,110,116
7450,Zip,Ridgewood,Bergen,New York,New Jersey,All Homes,56,79,94,122,133,118,109
2649,Zip,Mashpee,Barnstable,Cape Cod,Massachusetts,All Homes,204,200,190,200,238,245,246
7866,Zip,Rockaway,Morris,New York,New Jersey,All Homes,81,100,98,115,129,130,134
93444,Zip,Nipomo,San Luis Obispo,San Luis Obispo,California,All Homes,63,72,70,72,71,68,84
82070,Zip,Laramie,Albany,Laramie,Wyoming,All Homes,54,57,54,54,59,55,42
87002,Zip,Belen,Valencia,Albuquerque,New Mexico,All Homes,130,130,128,133,146,152,152
20876,Zip,Germantown,Montgomery,Washington,Maryland,All Homes,43,43,53,60,62,44,42
48314,Zip,Sterling Heights,Macomb,Detroit,Michigan,All Homes,24,20,20,35,48,53,54
73115,Zip,Del City,Oklahoma,Oklahoma City,Oklahoma,All Homes,59,56,52,40,45,40,41
85028,Zip,Phoenix,Maricopa,Phoenix,Arizona,All Homes,93,102,102,115,113,114,106
14072,Zip,Grand Island,Erie,Buffalo,New York,All Homes,55,42,43,50,64,77,70
24523,Zip,Bedford,Bedford,Lynchburg,Virginia,All Homes,95,91,98,100,100,100,94
30035,Zip,Stone Mountain,Dekalb,Atlanta,Georgia,All Homes,74,60,44,48,45,51,56
17545,Zip,Rapho,Lancaster,Lancaster,Pennsylvania,All Homes,42,36,30,35,37,38,48
7901,Zip,Summit,Union,New York,New Jersey,All Homes,69,85,95,98,116,114,105
29307,Zip,Spartanburg,Spartanburg,Spartanburg,South Carolina,All Homes,51,60,63,63,62,69,70
95363,Zip,Patterson,Stanislaus,Modesto,California,All Homes,36,33,31,36,43,46,59
23502,Zip,Norfolk,Norfolk City,Virginia Beach,Virginia,All Homes,67,74,68,68,66,65,63
36207,Zip,Anniston,Calhoun,Anniston,Alabama,All Homes,139,144,151,148,156,154,148
45245,Zip,Cincinnati,Hamilton,Cincinnati,Ohio,All Homes,28,26,22,30,39,46,40
19061,Zip,Upper Chichester,Delaware,Philadelphia,Pennsylvania,All Homes,76,71,79,88,74,68,64
93560,Zip,Rosamond,Kern,Bakersfield,California,All Homes,55,48,54,60,67,72,78
48382,Zip,Commerce,Oakland,Detroit,Michigan,All Homes,65,68,76,86,95,106,109
80238,Zip,Denver,Denver,Denver,Colorado,All Homes,54,70,66,58,46,46,46
33948,Zip,Port Charlotte,Charlotte,Punta Gorda,Florida,All Homes,141,140,136,131,125,111,104
95949,Zip,Grass Valley,Nevada,Truckee,California,All Homes,78,82,90,96,101,120,126
14206,Zip,Buffalo,Erie,Buffalo,New York,All Homes,30,26,22,24,27,25,28
21231,Zip,Baltimore,Baltimore City,Baltimore,Maryland,All Homes,106,113,133,164,168,182,190
12477,Zip,Saugerties,Ulster,Kingston,New York,All Homes,108,104,98,102,123,148,150
99004,Zip,Cheney,Spokane,Spokane,Washington,All Homes,31,36,38,53,59,60,60
13204,Zip,Syracuse,Onondaga,Syracuse,New York,All Homes,37,40,38,38,46,46,41
21037,Zip,Edgewater,Anne Arundel,Baltimore,Maryland,All Homes,118,114,136,155,163,148,142
44641,Zip,Louisville,Stark,Canton,Ohio,All Homes,48,46,44,38,42,60,60
44709,Zip,Canton,Stark,Canton,Ohio,All Homes,60,64,52,53,57,64,66
17552,Zip,Mount Joy,Lancaster,Lancaster,Pennsylvania,All Homes,58,51,55,52,47,48,47
66209,Zip,Leawood,Johnson,Kansas City,Kansas,All Homes,25,30,44,40,49,60,60
80403,Zip,Golden,Jefferson,Denver,Colorado,All Homes,40,34,42,46,44,65,68
84098,Zip,Park City,Summit,Summit Park,Utah,All Homes,292,324,335,328,339,389,404
19006,Zip,Lower Moreland,Montgomery,Philadelphia,Pennsylvania,All Homes,61,68,70,84,90,94,95
73135,Zip,Oklahoma City,Oklahoma,Oklahoma City,Oklahoma,All Homes,56,54,59,38,40,49,46
8721,Zip,Berkeley,Ocean,New York,New Jersey,All Homes,203,204,230,238,245,252,240
29340,Zip,Gaffney,Cherokee,Gaffney,South Carolina,All Homes,37,39,38,40,39,35,32
33609,Zip,Tampa,Hillsborough,Tampa,Florida,All Homes,126,136,144,135,137,128,142
34465,Zip,Beverly Hills,Citrus,Homosassa Springs,Florida,All Homes,150,161,158,146,130,124,128
11001,Zip,Floral Park,Nassau,New York,New York,All Homes,51,48,54,60,73,71,73
27712,Zip,Durham,Durham,Durham,North Carolina,All Homes,47,52,48,52,44,50,49
35633,Zip,Florence,Lauderdale,Florence,Alabama,All Homes,96,86,80,88,94,88,90
67226,Zip,Wichita,Sedgwick,Wichita,Kansas,All Homes,84,84,86,88,88,92,90
85901,Zip,Show Low,Navajo,Show Low,Arizona,All Homes,253,256,260,282,279,292,306
91361,Zip,Westlake Village,Ventura,Ventura,California,All Homes,76,86,100,106,124,131,130
95448,Zip,Healdsburg,Sonoma,Santa Rosa,California,All Homes,30,26,30,36,52,52,49
48033,Zip,Southfield,Oakland,Detroit,Michigan,All Homes,33,22,22,22,24,28,32
60430,Zip,Homewood,Cook,Chicago,Illinois,All Homes,67,68,62,70,67,77,79
21012,Zip,Arnold,Anne Arundel,Baltimore,Maryland,All Homes,75,90,100,113,114,110,116
35150,Zip,Sylacauga,Talladega,Talladega,Alabama,All Homes,80,78,82,84,76,72,68
50263,Zip,Waukee,Dallas,Des Moines,Iowa,All Homes,171,208,219,272,291,321,290
53589,Zip,Stoughton,Dane,Madison,Wisconsin,All Homes,49,62,68,80,82,85,88
77523,Zip,Baytown,Harris,Houston,Texas,All Homes,107,126,122,150,160,160,164
75146,Zip,Lancaster,Dallas,Dallas-Fort Worth,Texas,All Homes,25,24,28,36,37,42,48
49316,Zip,Gaines,Kent,Grand Rapids,Michigan,All Homes,77,62,64,66,73,86,92
24503,Zip,Lynchburg,Lynchburg City,Lynchburg,Virginia,All Homes,96,86,103,104,101,102,106
95819,Zip,Sacramento,Sacramento,Sacramento,California,All Homes,19,18,26,30,36,30,26
1749,Zip,Hudson,Middlesex,Boston,Massachusetts,All Homes,23,21,22,22,33,33,27
91307,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,36,36,40,51,58,58,59
28501,Zip,Kinston,Lenoir,Kinston,North Carolina,All Homes,73,74,69,64,61,64,64
21078,Zip,Havre de Grace,Harford,Baltimore,Maryland,All Homes,100,104,99,102,97,94,94
33004,Zip,Dania Beach,Broward,Miami-Fort Lauderdale,Florida,All Homes,95,96,119,112,101,102,96
32826,Zip,Orlando,Orange,Orlando,Florida,All Homes,36,38,28,31,45,52,46
37321,Zip,Dayton,Rhea,Dayton,Tennessee,All Homes,69,72,57,53,66,68,70
19963,Zip,Milford,Sussex,Salisbury,Delaware,All Homes,134,144,136,136,136,110,132
27408,Zip,Greensboro,Guilford,,North Carolina,All Homes,118,124,130,129,139,112,100
97439,Zip,Florence,Lane,Eugene,Oregon,All Homes,110,108,104,112,128,143,135
33483,Zip,Delray Beach,Palm Beach,Miami-Fort Lauderdale,Florida,All Homes,335,365,352,356,342,324,300
50320,Zip,Des Moines,Polk,Des Moines,Iowa,All Homes,46,46,38,32,36,36,34
41102,Zip,Ashland,Boyd,Huntington,Kentucky,All Homes,57,54,52,58,57,71,78
44123,Zip,Euclid,Cuyahoga,Cleveland,Ohio,All Homes,64,70,68,67,67,66,71
67204,Zip,Wichita,Sedgwick,Wichita,Kansas,All Homes,42,36,48,44,53,61,61
74107,Zip,Tulsa,Tulsa,Tulsa,Oklahoma,All Homes,52,50,52,51,61,62,67
